#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 12:03pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
-0.0001564,5e-09,-1e-05,5e-09,-0.044499999999999956,37.53200697898865
-0.000157,2.5e-08,-9.9e-06,-8e-08,-0.04499999999999996,37.642001152038574
-0.0001577,-6.5e-08,-1e-05,-5e-09,-0.04549999999999996,37.75400733947754
-0.000157,1e-08,-9.9e-06,2e-08,-0.04599999999999996,37.86100220680237
-0.0001576,-1e-08,-1e-05,5.5e-08,-0.04649999999999996,37.990001916885376
-0.0001572,-4e-08,-1e-05,-2e-08,-0.04699999999999996,38.10900068283081
-0.0001592,5e-09,-1e-05,3.5e-08,-0.04749999999999996,38.22000312805176
-0.0001605,-5e-08,-1e-05,5.5e-08,-0.04799999999999996,38.353007555007935
-0.0001607,-2e-08,-1e-05,9e-08,-0.04849999999999996,38.46000647544861
-0.0001609,-2e-08,-1e-05,5.5e-08,-0.04899999999999996,38.57300662994385
-0.0001615,-6.5e-08,-9.9e-06,2.5e-08,-0.04949999999999996,38.68300127983093
-0.0001602,0.0,-1e-05,4.5e-08,-0.04999999999999996,38.81900668144226
-0.0001618,-1.5e-08,-9.9e-06,4e-08,-0.05049999999999996,38.9350061416626
-0.0001618,-6.5e-08,-1e-05,5e-08,-0.05099999999999996,39.048006772994995
-0.0001614,-1.5e-08,-1e-05,4.5e-08,-0.05149999999999996,39.157007932662964
-0.0001618,-1.5e-08,-1e-05,5e-08,-0.05199999999999996,39.26800227165222
-0.0001628,-5e-09,-1e-05,-3e-08,-0.05249999999999996,39.37800669670105
-0.0001621,-3e-08,-1e-05,5.5e-08,-0.052999999999999964,39.488001346588135
-0.0001637,-4.5e-08,-1e-05,5.5e-08,-0.053499999999999964,39.63700032234192
-0.0001641,-1e-08,-1e-05,5.5e-08,-0.053999999999999965,39.754005670547485
-0.0001644,-6e-08,-1e-05,5e-08,-0.054499999999999965,39.863006353378296
-0.0001643,0.0,-1e-05,4.5e-08,-0.054999999999999966,39.97300052642822
-0.0001643,1e-08,-1e-05,1e-07,-0.055499999999999966,40.08600926399231
-0.0001655,-2.5e-08,-1e-05,7.5e-08,-0.055999999999999966,40.21300148963928
-0.0001653,-8e-08,-1e-05,4.5e-08,-0.05649999999999997,40.343003034591675
-0.0001651,-1.5e-08,-1e-05,4.5e-08,-0.05699999999999997,40.457006216049194
-0.0001653,1e-08,-1e-05,-5e-09,-0.05749999999999997,40.57200646400452
-0.0001652,-3e-08,-1e-05,5e-08,-0.05799999999999997,40.68200635910034
-0.0001659,-1e-08,-1e-05,1.2e-07,-0.05849999999999997,40.79500603675842
-0.0001667,5e-09,-1e-05,1.05e-07,-0.05899999999999997,40.92900514602661
-0.0001678,1e-08,-1e-05,8.5e-08,-0.05949999999999997,41.05100607872009
-0.0001679,-4e-08,-1e-05,6.5e-08,-0.05999999999999997,41.18200206756592
-0.0001671,-7e-08,-1e-05,1.1e-07,-0.06049999999999997,41.29500079154968
-0.0001683,-1e-08,-1e-05,9.5e-08,-0.06099999999999997,41.40500617027283
-0.0001676,-4e-08,-1e-05,1.15e-07,-0.06149999999999997,41.551003217697144
-0.0001687,-2.5e-08,-1e-05,1.25e-07,-0.06199999999999997,41.66900277137756
-0.000169,-1e-08,-1e-05,1e-07,-0.06249999999999997,41.779003620147705
-0.0001681,-1e-08,-1e-05,5e-08,-0.06299999999999997,41.88900136947632
-0.0001682,3.5e-08,-1e-05,7e-08,-0.06349999999999997,42.00400161743164
-0.0001694,-1e-08,-1e-05,1.1e-07,-0.06399999999999997,42.11500144004822
-0.0001698,-4e-08,-1e-05,1e-07,-0.06449999999999997,42.22800374031067
-0.0001689,1e-08,-1e-05,6e-08,-0.06499999999999997,42.3480064868927
-0.0001697,1e-08,-1e-05,1.1e-07,-0.06549999999999997,42.46900248527527
-0.0001707,5e-09,-1e-05,1.3e-07,-0.06599999999999998,42.5890007019043
-0.0001713,-5.5e-08,-1e-05,5.5e-08,-0.06649999999999998,42.70300269126892
-0.0001705,-3e-08,-1e-05,1.75e-07,-0.06699999999999998,42.832006216049194
-0.0001722,0.0,-1.01e-05,1.5e-07,-0.06749999999999998,42.95700287818909
-0.0001715,-1.5e-08,-1e-05,1.4e-07,-0.06799999999999998,43.077006578445435
-0.0001716,-4e-08,-1e-05,9e-08,-0.06849999999999998,43.20200181007385
-0.0001712,-3.5e-08,-1e-05,1.8e-07,-0.06899999999999998,43.31200075149536
-0.0001721,5.5e-08,-1e-05,1.5e-07,-0.06949999999999998,43.445000648498535
-0.0001713,-2.5e-08,-1e-05,1.5e-07,-0.06999999999999998,43.584004640579224
-0.0001731,-1.5e-08,-1e-05,4.5e-08,-0.07049999999999998,43.70600390434265
-0.0001723,-5e-09,-1e-05,6.5e-08,-0.07099999999999998,43.8260064125061
-0.0001731,3e-08,-1e-05,1.25e-07,-0.07149999999999998,43.93700671195984
-0.0001733,-1e-08,-1e-05,7.5e-08,-0.07199999999999998,44.046000957489014
-0.0001724,5.5e-08,-1e-05,8e-08,-0.07249999999999998,44.15700078010559
-0.0001729,-2e-08,-1e-05,1.65e-07,-0.07299999999999998,44.30500054359436
-0.0001749,-1e-08,-1e-05,1.15e-07,-0.07349999999999998,44.416000843048096
-0.0001729,-5e-09,-1.01e-05,1.15e-07,-0.07399999999999998,44.5260009765625
-0.0001733,-4e-08,-1.01e-05,1.25e-07,-0.07449999999999998,44.648000955581665
-0.0001728,-4e-08,-1e-05,1.6e-07,-0.07499999999999998,44.756000995635986
-0.0001738,7e-08,-1e-05,1.2e-07,-0.07549999999999998,44.88400387763977
-0.0001744,2e-08,-1.01e-05,1.6e-07,-0.07599999999999998,45.00900053977966
-0.0001747,-2e-08,-1.01e-05,8.5e-08,-0.07649999999999998,45.1290066242218
-0.0001749,-3.5e-08,-1e-05,1.65e-07,-0.07699999999999999,45.2400062084198
-0.0001756,-5e-09,-1.01e-05,9.5e-08,-0.07749999999999999,45.374000549316406
-0.0001757,9.5e-08,-1.01e-05,7.5e-08,-0.07799999999999999,45.50200629234314
-0.0001744,2.5e-08,-1.01e-05,7e-08,-0.07849999999999999,45.62700080871582
-0.0001733,-5e-09,-1e-05,1.65e-07,-0.07899999999999999,45.73900055885315
-0.000176,2.5e-08,-1e-05,1.15e-07,-0.07949999999999999,45.84800171852112
-0.0001754,-1.5e-08,-1.01e-05,1e-07,-0.07999999999999999,45.957000732421875
-0.000177,-1.5e-08,-1.01e-05,1.55e-07,-0.08049999999999999,46.07300114631653
-0.0001763,-5.5e-08,-1e-05,1.45e-07,-0.08099999999999999,46.18300271034241
-0.0001769,-1e-08,-1e-05,1.15e-07,-0.08149999999999999,46.29700589179993
-0.0001761,-1.5e-08,-1.01e-05,1.45e-07,-0.08199999999999999,46.45400810241699
-0.000177,-4e-08,-1.01e-05,1.45e-07,-0.08249999999999999,46.57100057601929
-0.0001763,-6e-08,-1.01e-05,1.1e-07,-0.08299999999999999,46.68300271034241
-0.0001775,0.0,-1.01e-05,1e-07,-0.08349999999999999,46.796000480651855
-0.0001766,-3e-08,-1.01e-05,2.2e-07,-0.08399999999999999,46.93500280380249
-0.0001777,1e-08,-1e-05,1.05e-07,-0.08449999999999999,47.06200098991394
-0.0001777,5e-09,-1.01e-05,2.15e-07,-0.08499999999999999,47.1750066280365
-0.0001766,-4e-08,-1.01e-05,1.15e-07,-0.08549999999999999,47.30600118637085
-0.0001775,-5e-08,-1.01e-05,6.5e-08,-0.086,47.43200135231018
-0.0001758,2.5e-08,-1e-05,1.45e-07,-0.0865,47.555001974105835
-0.0001782,-6e-08,-1e-05,1.1e-07,-0.087,47.679001569747925
-0.000179,-6.5e-08,-1.01e-05,1.25e-07,-0.0875,47.79600167274475
-0.0001797,-4e-08,-1.01e-05,9.5e-08,-0.088,47.93400692939758
-0.0001773,-2e-08,-1.01e-05,1.05e-07,-0.0885,48.07000732421875
-0.0001778,0.0,-1e-05,1.4e-07,-0.089,48.18400692939758
-0.0001775,-5e-08,-1.01e-05,1.35e-07,-0.0895,48.304006814956665
-0.0001795,-8.5e-08,-1e-05,1.65e-07,-0.09,48.42300772666931
-0.0001791,-4e-08,-1.01e-05,1.9e-07,-0.0905,48.584004640579224
-0.0001809,-5.5e-08,-1.01e-05,1.35e-07,-0.091,48.70400094985962
-0.0001786,-1e-08,-1e-05,1.9e-07,-0.0915,48.82300853729248
-0.000179,-1.5e-08,-1.01e-05,1.95e-07,-0.092,48.95700716972351
-0.0001772,-3.5e-08,-1.01e-05,9e-08,-0.0925,49.09400200843811
-0.0001801,-3.5e-08,-1.01e-05,1.25e-07,-0.093,49.22300314903259
-0.0001797,3.5e-08,-1e-05,1.75e-07,-0.0935,49.34200072288513
-0.0001807,-7e-08,-1.01e-05,2.45e-07,-0.094,49.479002952575684
-0.0001809,3.5e-08,-1.01e-05,1.85e-07,-0.0945,49.64200568199158
-0.0001817,-5.5e-08,-1.01e-05,7e-08,-0.095,49.780001401901245
-0.0001808,7e-08,-1e-05,1.35e-07,-0.0955,49.911006450653076
-0.0001802,-2e-08,-1e-05,1.1e-07,-0.096,50.030001401901245
-0.000181,5e-09,-1e-05,1.1e-07,-0.0965,50.15100073814392
-0.0001805,-2.5e-08,-1.01e-05,1.85e-07,-0.097,50.28200173377991
-0.000181,2.5e-08,-1.01e-05,1.7e-07,-0.0975,50.4060001373291
-0.0001816,-2e-08,-1.01e-05,1.1e-07,-0.098,50.53000092506409
-0.0001813,-9e-08,-1.01e-05,9.5e-08,-0.0985,50.65400409698486
-0.0001812,-4e-08,-1e-05,1e-07,-0.099,50.790000677108765
-0.0001802,3.5e-08,-1e-05,1.4e-07,-0.0995,50.919002532958984
-0.0001799,-2.5e-08,-1e-05,1.15e-07,-0.1,51.04000425338745
-0.0001815,3.5e-08,-1.01e-05,1.9e-07,-0.1,51.14600086212158
-0.0001786,-5.5e-08,-1e-05,1.15e-07,-0.09950000000000017,51.275002241134644
-0.0001808,6e-08,-1e-05,1.4e-07,-0.09900000000000017,51.424006938934326
-0.0001818,-5e-09,-1e-05,1.15e-07,-0.09850000000000017,51.54000377655029
-0.0001823,-4.5e-08,-1e-05,1.05e-07,-0.09800000000000017,51.66400146484375
-0.0001818,5e-09,-1e-05,1.4e-07,-0.09750000000000017,51.79500150680542
-0.0001822,-1e-08,-1.01e-05,1.25e-07,-0.09700000000000017,51.927000761032104
-0.0001788,-1.5e-08,-1e-05,1.25e-07,-0.09650000000000017,52.0470073223114
-0.0001808,-2.5e-08,-1e-05,1.1e-07,-0.09600000000000017,52.16900634765625
-0.0001803,-2.5e-08,-1.01e-05,1.65e-07,-0.09550000000000017,52.292004108428955
-0.0001805,1.5e-08,-1.01e-05,9.5e-08,-0.09500000000000017,52.43400478363037
-0.0001803,1.5e-08,-1e-05,9.5e-08,-0.09450000000000017,52.55600643157959
-0.0001819,-5e-08,-1.01e-05,1e-07,-0.09400000000000017,52.673006534576416
-0.0001805,1e-08,-1e-05,1.5e-07,-0.09350000000000017,52.81100654602051
-0.0001797,-5.5e-08,-1e-05,9.5e-08,-0.09300000000000017,52.943005084991455
-0.00018,5.5e-08,-1e-05,1.45e-07,-0.09250000000000017,53.06200194358826
-0.0001797,-6.5e-08,-1.01e-05,1.6e-07,-0.09200000000000016,53.18200206756592
-0.0001797,-2.5e-08,-1e-05,1.1e-07,-0.09150000000000016,53.30100059509277
-0.000178,0.0,-1e-05,1.2e-07,-0.09100000000000016,53.437007665634155
-0.000179,-2e-08,-1e-05,1e-07,-0.09050000000000016,53.59100270271301
-0.0001798,-1e-08,-1e-05,1.7e-07,-0.09000000000000016,53.73600435256958
-0.0001792,-4e-08,-1.01e-05,1.3e-07,-0.08950000000000016,53.85900330543518
-0.0001793,-4.5e-08,-1e-05,1.55e-07,-0.08900000000000016,53.980000734329224
-0.0001796,-1e-08,-1e-05,1.35e-07,-0.08850000000000016,54.10400128364563
-0.0001794,-2e-08,-1e-05,1.65e-07,-0.08800000000000016,54.24000787734985
-0.0001817,1e-08,-1e-05,8e-08,-0.08750000000000016,54.39000415802002
-0.0001783,2.5e-08,-1.01e-05,1.35e-07,-0.08700000000000016,54.50000333786011
-0.0001777,-2.5e-08,-1.01e-05,1.55e-07,-0.08650000000000016,54.614001989364624
-0.0001788,1e-08,-1e-05,1.6e-07,-0.08600000000000016,54.72200059890747
-0.0001788,1.5e-08,-1e-05,1.75e-07,-0.08550000000000016,54.85300660133362
-0.0001789,-2.5e-08,-1e-05,1.25e-07,-0.08500000000000016,54.975000619888306
-0.0001785,0.0,-1e-05,1.9e-07,-0.08450000000000016,55.08700680732727
-0.0001777,-2.5e-08,-1e-05,1.3e-07,-0.08400000000000016,55.19700288772583
-0.0001771,-6.5e-08,-1e-05,1.5e-07,-0.08350000000000016,55.30700159072876
-0.000177,-2e-08,-1e-05,1.15e-07,-0.08300000000000016,55.4180006980896
-0.0001786,-4e-08,-1e-05,1.25e-07,-0.08250000000000016,55.52700161933899
-0.000178,-7e-08,-1e-05,1.65e-07,-0.08200000000000016,55.64100694656372
-0.0001775,-6e-08,-1e-05,1.45e-07,-0.08150000000000016,55.77000141143799
-0.0001778,0.0,-1e-05,1.65e-07,-0.08100000000000016,55.8860023021698
-0.0001778,-3.5e-08,-1e-05,1.05e-07,-0.08050000000000015,56.00300121307373
-0.0001766,-1.5e-08,-1e-05,8.5e-08,-0.08000000000000015,56.11800289154053
-0.0001769,-3.5e-08,-1e-05,1.25e-07,-0.07950000000000015,56.25100636482239
-0.0001769,-2e-08,-1e-05,1.45e-07,-0.07900000000000015,56.37400150299072
-0.0001769,-1.5e-08,-1e-05,1.7e-07,-0.07850000000000015,56.486002922058105
-0.0001756,-1e-08,-1e-05,8.5e-08,-0.07800000000000015,56.606001138687134
-0.0001758,-1e-08,-1e-05,1.25e-07,-0.07750000000000015,56.71600079536438
-0.0001764,1e-08,-1e-05,1.6e-07,-0.07700000000000015,56.82900595664978
-0.0001761,4e-08,-1e-05,1.85e-07,-0.07650000000000015,56.94200325012207
-0.0001771,-6.5e-08,-1e-05,1.45e-07,-0.07600000000000015,57.051000118255615
-0.0001754,-6.5e-08,-1e-05,1.25e-07,-0.07550000000000015,57.175002574920654
-0.0001755,-2.5e-08,-1e-05,8.5e-08,-0.07500000000000015,57.291000843048096
-0.0001753,4e-08,-1e-05,1.5e-07,-0.07450000000000015,57.41800141334534
-0.0001758,-7e-08,-1e-05,7.5e-08,-0.07400000000000015,57.52900314331055
-0.0001753,-4e-08,-1e-05,1e-07,-0.07350000000000015,57.64300179481506
-0.0001752,1.5e-08,-1e-05,9.5e-08,-0.07300000000000015,57.75300693511963
-0.0001756,-5e-09,-1e-05,1.15e-07,-0.07250000000000015,57.86300253868103
-0.000174,-2.5e-08,-1e-05,4.5e-08,-0.07200000000000015,57.97400665283203
-0.0001727,-3.5e-08,-1e-05,9e-08,-0.07150000000000015,58.10900664329529
-0.0001737,-1.5e-08,-1e-05,1.2e-07,-0.07100000000000015,58.27700710296631
-0.0001738,-2e-08,-1e-05,9.5e-08,-0.07050000000000015,58.39900302886963
-0.0001729,2e-08,-1e-05,8e-08,-0.07000000000000015,58.51700210571289
-0.0001736,-2e-08,-1e-05,1.25e-07,-0.06950000000000014,58.65200090408325
-0.0001741,-5e-09,-1e-05,1.15e-07,-0.06900000000000014,58.78600096702576
-0.000173,3e-08,-1e-05,1.05e-07,-0.06850000000000014,58.927002906799316
-0.0001729,-4e-08,-1e-05,9e-08,-0.06800000000000014,59.043001651763916
-0.0001718,5e-09,-1e-05,5e-08,-0.06750000000000014,59.161006927490234
-0.0001727,1.5e-08,-9.9e-06,1.2e-07,-0.06700000000000014,59.27300715446472
-0.0001714,-1e-08,-1e-05,1.1e-07,-0.06650000000000014,59.385000467300415
-0.0001717,-3.5e-08,-1e-05,9e-08,-0.06600000000000014,59.53200125694275
-0.0001716,-4.5e-08,-1e-05,1.1e-07,-0.06550000000000014,59.677006244659424
-0.0001717,2e-08,-9.9e-06,6.5e-08,-0.06500000000000014,59.78700661659241
-0.0001708,2e-08,-1e-05,7e-08,-0.06450000000000014,59.90000081062317
-0.0001714,-6.5e-08,-1e-05,1.6e-07,-0.06400000000000014,60.00900077819824
-0.0001693,5e-09,-1e-05,5.5e-08,-0.06350000000000014,60.14600205421448
-0.0001699,-1e-08,-1e-05,9e-08,-0.06300000000000014,60.2690064907074
-0.0001704,-4.5e-08,-9.9e-06,1e-07,-0.06250000000000014,60.38100075721741
-0.0001704,-1.5e-08,-1e-05,1.15e-07,-0.06200000000000014,60.49000120162964
-0.0001699,-3.5e-08,-9.9e-06,1.1e-07,-0.06150000000000014,60.60100078582764
-0.0001706,4.5e-08,-1e-05,1e-07,-0.06100000000000014,60.72400188446045
-0.0001696,-2.5e-08,-1e-05,1.15e-07,-0.06050000000000014,60.88400101661682
-0.0001689,1.5e-08,-9.9e-06,5e-08,-0.06000000000000014,60.99600672721863
-0.000169,-1e-08,-1e-05,4e-08,-0.059500000000000136,61.10400629043579
-0.0001685,-5e-09,-9.9e-06,8.5e-08,-0.059000000000000136,61.215003967285156
-0.000169,3e-08,-9.9e-06,5.5e-08,-0.058500000000000135,61.36200189590454
-0.0001682,-4.5e-08,-9.9e-06,9e-08,-0.058000000000000135,61.48300814628601
-0.0001688,-7.5e-08,-9.9e-06,1e-07,-0.057500000000000134,61.59200668334961
-0.0001668,-2.5e-08,-9.9e-06,3.5e-08,-0.057000000000000134,61.69900608062744
-0.0001681,1e-08,-1e-05,8.5e-08,-0.05650000000000013,61.81200456619263
-0.0001682,1.5e-08,-9.9e-06,8e-08,-0.05600000000000013,61.922001361846924
-0.0001674,-7.5e-08,-9.9e-06,7e-08,-0.05550000000000013,62.14100122451782
-0.0001665,-2e-08,-9.9e-06,8.5e-08,-0.05500000000000013,62.27500033378601
-0.0001666,5.5e-08,-9.9e-06,2.5e-08,-0.05450000000000013,62.38300108909607
-0.000167,-4e-08,-9.9e-06,4e-08,-0.05400000000000013,62.495002031326294
-0.0001647,-3.5e-08,-9.9e-06,6.5e-08,-0.05350000000000013,62.62600064277649
-0.0001661,1.5e-08,-9.9e-06,1e-07,-0.05300000000000013,62.73700284957886
-0.0001664,-3.5e-08,-9.9e-06,6.5e-08,-0.05250000000000013,62.89600324630737
-0.0001663,-2.5e-08,-9.9e-06,9e-08,-0.05200000000000013,63.00700616836548
-0.0001647,-2.5e-08,-9.9e-06,7e-08,-0.05150000000000013,63.117000102996826
-0.0001642,5e-09,-1e-05,1.1e-07,-0.05100000000000013,63.249003410339355
-0.0001633,-1e-08,-9.9e-06,8e-08,-0.05050000000000013,63.376006841659546
-0.0001648,-6.5e-08,-9.9e-06,4e-08,-0.05000000000000013,63.49900197982788
-0.0001631,-1e-08,-9.9e-06,6.5e-08,-0.04950000000000013,63.60600662231445
-0.000164,-2.5e-08,-9.9e-06,2.5e-08,-0.04900000000000013,63.73000717163086
-0.0001619,-3.5e-08,-9.9e-06,9.5e-08,-0.048500000000000126,63.95400142669678
-0.0001626,-7.5e-08,-9.9e-06,1.5e-08,-0.048000000000000126,64.0640001296997
-0.0001619,-3e-08,-9.9e-06,0.0,-0.047500000000000125,64.20300126075745
-0.000161,0.0,-9.9e-06,3e-08,-0.047000000000000125,64.33500099182129
-0.0001616,-2e-08,-9.9e-06,6.5e-08,-0.046500000000000125,64.44500136375427
-0.0001611,1.5e-08,-9.9e-06,-5e-09,-0.046000000000000124,64.5580005645752
-0.0001602,-6.5e-08,-9.9e-06,6.5e-08,-0.045500000000000124,64.66900110244751
-0.0001604,5e-09,-9.9e-06,-2.5e-08,-0.04500000000000012,64.8270013332367
-0.00016,-9.5e-08,-9.9e-06,2e-08,-0.04450000000000012,64.93800640106201
-0.0001598,6e-08,-9.9e-06,7e-08,-0.04400000000000012,65.04800629615784
-0.0001588,3e-08,-9.9e-06,-1e-08,-0.04350000000000012,65.18100094795227
-0.0001596,-4.5e-08,-9.9e-06,0.0,-0.04300000000000012,65.30600833892822
-0.0001579,-5e-09,-9.9e-06,-2e-08,-0.04250000000000012,65.42200589179993
-0.0001573,-4e-08,-9.9e-06,1.5e-08,-0.04200000000000012,65.56100416183472
-0.0001573,-2.5e-08,-9.8e-06,-1e-08,-0.04150000000000012,65.7460024356842
-0.0001553,-6e-08,-9.9e-06,5e-09,-0.04100000000000012,65.85600066184998
-0.0001567,-2.5e-08,-9.9e-06,5.5e-08,-0.04050000000000012,65.96700048446655
-0.0001574,-5e-08,-9.9e-06,-5e-09,-0.04000000000000012,66.0760006904602
-0.000155,5e-09,-9.9e-06,2e-08,-0.03950000000000012,66.19000124931335
-0.0001551,3.5e-08,-9.8e-06,-4e-08,-0.03900000000000012,66.29700040817261
-0.0001555,-4e-08,-9.8e-06,-1.5e-08,-0.03850000000000012,66.45400333404541
-0.0001545,-4.5e-08,-9.9e-06,-3e-08,-0.03800000000000012,66.56200098991394
-0.0001531,2e-08,-9.9e-06,-4e-08,-0.03750000000000012,66.674001455307
-0.000153,2e-08,-9.8e-06,-2e-08,-0.037000000000000116,66.78100156784058
-0.0001523,-4.5e-08,-9.8e-06,-2.5e-08,-0.036500000000000116,66.89000058174133
-0.0001522,0.0,-9.9e-06,3.5e-08,-0.036000000000000115,67.00300168991089
-0.0001519,5e-09,-9.9e-06,-4.5e-08,-0.035500000000000115,67.11400079727173
-0.0001514,-1e-08,-9.9e-06,-5e-08,-0.035000000000000114,67.24500060081482
-0.0001491,-1e-08,-9.8e-06,-1.5e-08,-0.034500000000000114,67.37800121307373
-0.0001493,-2e-08,-9.8e-06,-5e-08,-0.03400000000000011,67.49200105667114
-0.0001484,0.0,-9.8e-06,-9e-08,-0.03350000000000011,67.60500240325928
-0.0001483,-6e-08,-9.8e-06,-1e-07,-0.03300000000000011,67.75400280952454
-0.0001491,-1e-08,-9.8e-06,-1e-07,-0.03250000000000011,67.86900067329407
-0.0001489,-6.5e-08,-9.8e-06,-8.5e-08,-0.03200000000000011,67.98400688171387
-0.0001467,-1.5e-08,-9.8e-06,-2.5e-08,-0.03150000000000011,68.0940010547638
-0.0001465,-1.5e-08,-9.8e-06,-1.5e-07,-0.03100000000000011,68.20700120925903
-0.0001467,-3e-08,-9.8e-06,-9.5e-08,-0.03050000000000011,68.31700086593628
-0.0001451,-2e-08,-9.8e-06,-9.5e-08,-0.03000000000000011,68.56600141525269
-0.0001431,-3e-08,-9.8e-06,-1.2e-07,-0.02950000000000011,68.68600296974182
-0.0001419,0.0,-9.8e-06,-1.55e-07,-0.02900000000000011,68.79800128936768
-0.0001422,-4.5e-08,-9.8e-06,-8.5e-08,-0.02850000000000011,68.91200280189514
-0.0001416,-4.5e-08,-9.8e-06,-9.5e-08,-0.028000000000000108,69.03100109100342
-0.0001397,1.5e-08,-9.8e-06,-1.45e-07,-0.027500000000000108,69.14200115203857
-0.0001386,-2e-08,-9.8e-06,-8e-08,-0.027000000000000107,69.27000188827515
-0.0001392,-2e-08,-9.8e-06,-1.45e-07,-0.026500000000000107,69.40200114250183
-0.0001391,-2e-08,-9.8e-06,-1.25e-07,-0.026000000000000106,69.51100134849548
-0.0001373,0.0,-9.8e-06,-1.05e-07,-0.025500000000000106,69.64500141143799
-0.0001354,-1e-08,-9.7e-06,-2.1e-07,-0.025000000000000105,69.76700711250305
-0.0001349,5e-09,-9.7e-06,-1.45e-07,-0.024500000000000105,69.885000705719
-0.0001349,-5e-08,-9.7e-06,-1.9e-07,-0.024000000000000105,70.00100040435791
-0.0001323,-7e-08,-9.7e-06,-1.9e-07,-0.023500000000000104,70.11400079727173
-0.0001308,1e-08,-9.7e-06,-2.05e-07,-0.023000000000000104,70.22300100326538
-0.0001304,1e-08,-9.7e-06,-2.2e-07,-0.022500000000000103,70.33000063896179
-0.0001295,-2.5e-08,-9.7e-06,-1.9e-07,-0.022000000000000103,70.44300079345703
-0.0001273,0.0,-9.7e-06,-2.5e-07,-0.021500000000000102,70.55000019073486
-0.0001262,-3e-08,-9.7e-06,-2.3e-07,-0.021000000000000102,70.66000127792358
-0.0001248,-5e-08,-9.7e-06,-2e-07,-0.0205000000000001,70.78300905227661
-0.0001249,3.5e-08,-9.7e-06,-2.3e-07,-0.0200000000000001,70.92200112342834
-0.0001224,-1.5e-08,-9.7e-06,-1.65e-07,-0.0195000000000001,71.03800058364868
-0.0001211,-3.5e-08,-9.7e-06,-2.5e-07,-0.0190000000000001,71.14900088310242
-0.0001204,0.0,-9.7e-06,-2.6e-07,-0.0185000000000001,71.25900173187256
-0.0001187,-7e-08,-9.7e-06,-2.85e-07,-0.0180000000000001,71.36800074577332
-0.0001163,-2e-08,-9.6e-06,-2.75e-07,-0.0175000000000001,71.47900676727295
-0.0001149,-7.5e-08,-9.7e-06,-2.5e-07,-0.0170000000000001,71.60100412368774
-0.0001127,-4.5e-08,-9.7e-06,-3.1e-07,-0.016500000000000098,71.73600816726685
-0.000112,5e-09,-9.6e-06,-3e-07,-0.016000000000000097,71.9110004901886
-0.0001107,-3.5e-08,-9.6e-06,-3.3e-07,-0.015500000000000097,72.05000114440918
-0.000108,-2e-08,-9.6e-06,-3.4e-07,-0.015000000000000097,72.15800166130066
-0.000106,-4e-08,-9.6e-06,-3.5e-07,-0.014500000000000096,72.26800107955933
-0.0001044,-4.5e-08,-9.6e-06,-4.25e-07,-0.014000000000000096,72.37800145149231
-0.0001031,-4e-08,-9.6e-06,-3.95e-07,-0.013500000000000095,72.48700070381165
-0.0001016,-4e-08,-9.6e-06,-4.55e-07,-0.013000000000000095,72.60200071334839
-9.81e-05,-7.5e-08,-9.5e-06,-3.7e-07,-0.012500000000000094,72.73700094223022
-9.46e-05,-7.5e-08,-9.5e-06,-4.55e-07,-0.012000000000000094,72.86999988555908
-9.27e-05,-8.5e-08,-9.5e-06,-4.45e-07,-0.011500000000000093,72.98500633239746
-8.95e-05,-2e-08,-9.5e-06,-4.55e-07,-0.011000000000000093,73.10000038146973
-8.65e-05,-4e-08,-9.5e-06,-4.45e-07,-0.010500000000000093,73.29400300979614
-8.47e-05,-7e-08,-9.6e-06,-4.25e-07,-0.010000000000000092,73.47900295257568
-8.25e-05,-1.1e-07,-9.5e-06,-5.5e-07,-0.009500000000000092,73.58800148963928
-7.8e-05,-6e-08,-9.5e-06,-5.35e-07,-0.009000000000000091,73.70000171661377
-7.6e-05,-6.5e-08,-9.5e-06,-4.35e-07,-0.00850000000000009,73.81000137329102
-7.05e-05,-4.5e-08,-9.5e-06,-5.7e-07,-0.00800000000000009,73.94300127029419
-6.79e-05,-4.5e-08,-9.4e-06,-5.4e-07,-0.00750000000000009,74.07200074195862
-6.55e-05,0.0,-9.4e-06,-5.75e-07,-0.0070000000000000895,74.1850004196167
-6.2e-05,-3.5e-08,-9.3e-06,-5.5e-07,-0.006500000000000089,74.2980010509491
-5.77e-05,-2e-08,-9.4e-06,-5.8e-07,-0.006000000000000089,74.4090006351471
