#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 60 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
5.47e-06,-5e-09,3.163e-06,1.27e-07,0.051500000000000004,61.37600326538086
5.38e-06,-1e-08,3.173e-06,1.16e-07,0.051000000000000004,61.57799792289734
5.35e-06,5e-09,3.147e-06,1.29e-07,0.0505,61.786999225616455
5.295e-06,-1e-08,3.191e-06,1.14e-07,0.05,62.001996755599976
5.27e-06,-1.5e-08,3.184e-06,1.21e-07,0.0495,62.19999694824219
5.22e-06,0.0,3.192e-06,1.25e-07,0.049,62.39499807357788
5.165e-06,-2e-08,3.186e-06,9.2e-08,0.0485,62.59899711608887
5.105e-06,5e-09,3.142e-06,1.01e-07,0.048,62.829997062683105
5.075e-06,-3e-08,3.165e-06,1.23e-07,0.0475,63.025996923446655
5.035e-06,-2e-08,3.168e-06,1.43e-07,0.047,63.222997426986694
4.975e-06,-1e-08,3.18e-06,1.09e-07,0.0465,63.41899824142456
4.955e-06,0.0,3.181e-06,1.09e-07,0.046,63.617997884750366
4.89e-06,-3e-08,3.108e-06,9.4e-08,0.0455,63.81899666786194
4.85e-06,-2e-08,3.125e-06,1.1e-07,0.045,64.01699662208557
4.855e-06,-1.5e-08,3.167e-06,1.1e-07,0.0445,64.2269971370697
4.79e-06,-2.5e-08,3.173e-06,1.53e-07,0.044,64.42399716377258
4.75e-06,1.5e-08,3.122e-06,9.6e-08,0.043500000000000004,64.62100601196289
4.695e-06,-1e-08,3.115e-06,9.6e-08,0.043000000000000003,64.83099675178528
4.68e-06,-1e-08,3.155e-06,1.25e-07,0.0425,65.04199838638306
4.625e-06,-1e-08,3.137e-06,1.41e-07,0.042,65.2459979057312
4.61e-06,0.0,3.133e-06,1.5e-07,0.0415,65.44599652290344
4.565e-06,-1e-08,3.103e-06,9.5e-08,0.041,65.67599678039551
4.525e-06,-5e-09,3.122e-06,1.07e-07,0.0405,65.87399673461914
4.485e-06,-2.5e-08,3.139e-06,1.28e-07,0.04,66.07899713516235
4.465e-06,5e-09,3.076e-06,1.24e-07,0.0395,66.2749969959259
4.42e-06,-2.5e-08,3.107e-06,1.17e-07,0.039,66.47499680519104
4.41e-06,-1e-08,3.123e-06,1.33e-07,0.0385,66.6729965209961
4.36e-06,-1.5e-08,3.099e-06,1.08e-07,0.038,66.87299704551697
4.32e-06,-2e-08,3.069e-06,9.6e-08,0.0375,67.07199764251709
4.28e-06,-2e-08,3.115e-06,1.17e-07,0.037,67.30200123786926
4.265e-06,5e-09,3.106e-06,1.35e-07,0.0365,67.49799728393555
4.215e-06,-1e-08,3.103e-06,8.2e-08,0.036000000000000004,67.6939971446991
4.21e-06,2e-08,3.089e-06,1.11e-07,0.035500000000000004,67.89299750328064
4.18e-06,-1e-08,3.112e-06,1.08e-07,0.035,68.09099674224854
4.15e-06,0.0,3.066e-06,1.15e-07,0.0345,68.28699803352356
4.105e-06,5e-09,3.041e-06,1.07e-07,0.034,68.49000263214111
4.055e-06,-1e-08,3.107e-06,1.39e-07,0.0335,68.68699955940247
4.05e-06,-5e-09,3.063e-06,1.7e-07,0.033,68.89499640464783
4.035e-06,5e-09,3.077e-06,8.8e-08,0.0325,69.1039981842041
4.02e-06,0.0,3.064e-06,1.29e-07,0.032,69.29999780654907
3.95e-06,5e-09,3.091e-06,7.6e-08,0.0315,69.49499678611755
3.955e-06,-2e-08,3.069e-06,1.31e-07,0.031,69.69799733161926
3.93e-06,1.5e-08,3.093e-06,1.27e-07,0.0305,69.90899968147278
3.905e-06,-1e-08,3.076e-06,9.7e-08,0.03,70.11799693107605
3.88e-06,5e-09,3.056e-06,1.07e-07,0.029500000000000002,70.34499740600586
3.86e-06,-2.5e-08,3.092e-06,1.32e-07,0.029,70.54200196266174
3.8e-06,3e-08,3.066e-06,9.3e-08,0.0285,70.73699736595154
3.825e-06,-2.5e-08,3.073e-06,1.1e-07,0.028,70.93399691581726
3.76e-06,1.5e-08,3.048e-06,1.06e-07,0.0275,71.14599752426147
3.755e-06,-2e-08,3.099e-06,1.59e-07,0.027,71.34299659729004
3.735e-06,5e-09,3.048e-06,1.53e-07,0.0265,71.54000329971313
3.7e-06,1e-08,3.076e-06,1.45e-07,0.026000000000000002,71.73599767684937
3.675e-06,0.0,3.074e-06,1.06e-07,0.025500000000000002,71.93699860572815
3.66e-06,2e-08,3.066e-06,8.9e-08,0.025,72.15099692344666
3.635e-06,0.0,3.026e-06,1.28e-07,0.0245,72.34999680519104
3.625e-06,1e-08,3.046e-06,1.28e-07,0.024,72.55699682235718
3.595e-06,1.5e-08,3.049e-06,1.02e-07,0.0235,72.75299787521362
3.595e-06,-5e-09,3.02e-06,1.19e-07,0.023,72.95499873161316
3.58e-06,0.0,3.032e-06,1.22e-07,0.0225,73.16299700737
3.535e-06,5e-09,3.068e-06,1.43e-07,0.022,73.36299681663513
3.525e-06,0.0,3.034e-06,1.43e-07,0.021500000000000002,73.56199645996094
3.515e-06,5e-09,3.053e-06,1.26e-07,0.021,73.76799893379211
3.48e-06,0.0,3.082e-06,1.22e-07,0.0205,73.97099804878235
3.485e-06,1e-08,3.086e-06,1.35e-07,0.02,74.17799735069275
3.44e-06,2e-08,3.054e-06,1.21e-07,0.0195,74.37799715995789
3.45e-06,1.5e-08,3.077e-06,1.38e-07,0.019,74.58700299263
3.415e-06,-1e-08,3.081e-06,1.28e-07,0.0185,74.78799891471863
3.43e-06,0.0,3.095e-06,1.46e-07,0.018000000000000002,75.00500321388245
3.375e-06,0.0,3.104e-06,1.23e-07,0.0175,75.20199751853943
3.38e-06,1e-08,3.102e-06,1.31e-07,0.017,75.39699745178223
3.385e-06,2.5e-08,3.076e-06,1.03e-07,0.0165,75.61799788475037
3.38e-06,1.5e-08,3.124e-06,1.29e-07,0.016,75.81999731063843
3.34e-06,0.0,3.127e-06,9.7e-08,0.0155,76.01499676704407
3.335e-06,2e-08,3.057e-06,1.13e-07,0.015,76.21399688720703
3.335e-06,-1e-08,3.119e-06,1.32e-07,0.0145,76.41199660301208
3.315e-06,-1e-08,3.148e-06,1.31e-07,0.014,76.61899757385254
3.345e-06,-5e-09,3.146e-06,1.56e-07,0.0135,76.81699657440186
3.345e-06,3.5e-08,3.126e-06,1.03e-07,0.013000000000000001,77.01799726486206
3.335e-06,1.5e-08,3.157e-06,1.04e-07,0.0125,77.22599673271179
3.34e-06,5e-09,3.189e-06,1.35e-07,0.012,77.42599844932556
3.335e-06,5e-09,3.171e-06,1.59e-07,0.0115,77.65999722480774
3.315e-06,5e-09,3.177e-06,1.5e-07,0.011,77.8559980392456
3.325e-06,1e-08,3.21e-06,1.45e-07,0.0105,78.0569965839386
3.36e-06,1.5e-08,3.26e-06,1.3e-07,0.01,78.25099921226501
3.345e-06,1.5e-08,3.226e-06,1.19e-07,0.0095,78.44899654388428
3.33e-06,2e-08,3.228e-06,1.59e-07,0.009000000000000001,78.6469976902008
3.375e-06,1.5e-08,3.225e-06,1.13e-07,0.0085,78.84499835968018
3.39e-06,2.5e-08,3.274e-06,9.1e-08,0.008,79.055997133255
3.385e-06,5e-09,3.283e-06,1.1e-07,0.0075,79.25799703598022
3.405e-06,-1e-08,3.292e-06,1.02e-07,0.007,79.46799874305725
3.415e-06,5e-09,3.334e-06,1.53e-07,0.006500000000000001,79.66699957847595
3.43e-06,-5e-09,3.332e-06,1.36e-07,0.006,79.86799764633179
3.435e-06,2.5e-08,3.339e-06,1.15e-07,0.0055,80.09199714660645
3.435e-06,5e-09,3.364e-06,1.47e-07,0.005,80.3159966468811
3.41e-06,1.5e-08,3.482e-06,1.38e-07,0.0045000000000000005,80.51199674606323
3.34e-06,1e-08,3.475e-06,1.03e-07,0.004,80.73099756240845
3.135e-06,1.5e-08,3.564e-06,1.6e-07,0.0035,80.93199706077576
2.45e-06,3.5e-08,3.686e-06,1.65e-07,0.003,81.12999725341797
7.65e-07,2.5e-08,3.747e-06,1.65e-07,0.0025,81.32500052452087
-1.03e-06,8e-08,3.929e-06,1.26e-07,0.002,81.51999640464783
-2.1e-06,7.5e-08,3.964e-06,1.97e-07,0.0015,81.71899747848511
-2.545e-06,6.5e-08,4.016e-06,1.26e-07,0.001,81.91599750518799
-2.805e-06,6e-08,4.027e-06,1.89e-07,0.0005,82.11399936676025
-2.695e-06,5e-08,3.835e-06,1.54e-07,0.0,82.43299913406372
-3.64e-06,8.5e-08,1.032e-05,4.07e-07,-0.2,86.98699760437012
-3.585e-06,7.5e-08,1.0329e-05,4.35e-07,-0.1995,87.19099712371826
-3.65e-06,9.5e-08,1.0359e-05,3.96e-07,-0.199,87.3979971408844
-3.63e-06,9e-08,1.0416e-05,3.99e-07,-0.1985,87.6019971370697
-3.68e-06,1e-07,1.04e-05,3.96e-07,-0.198,87.80600428581238
-3.72e-06,9.5e-08,1.0419e-05,4.19e-07,-0.1975,88.00999665260315
-3.74e-06,1e-07,1.0466e-05,4.04e-07,-0.197,88.21499705314636
-3.79e-06,9.5e-08,1.0449e-05,4.28e-07,-0.1965,88.41899728775024
-3.795e-06,1e-07,1.0519e-05,4.14e-07,-0.196,88.63099813461304
-3.845e-06,7.5e-08,1.0565e-05,4.04e-07,-0.1955,88.84099698066711
-3.87e-06,8e-08,1.0558e-05,4.07e-07,-0.195,89.0450029373169
-3.88e-06,9.5e-08,1.0548e-05,4.06e-07,-0.1945,89.25199699401855
-3.945e-06,9e-08,1.0629e-05,4.23e-07,-0.194,89.45799779891968
-3.955e-06,9.5e-08,1.0636e-05,4.56e-07,-0.1935,89.6759991645813
-3.985e-06,1e-07,1.0664e-05,3.93e-07,-0.193,89.88399720191956
-3.995e-06,9e-08,1.071e-05,4.17e-07,-0.1925,90.08799719810486
-4.065e-06,1.05e-07,1.0701e-05,3.95e-07,-0.192,90.31599712371826
-4.08e-06,9.5e-08,1.0791e-05,4.1e-07,-0.1915,90.52199840545654
-4.095e-06,1.05e-07,1.0802e-05,4.48e-07,-0.191,90.72699642181396
-4.145e-06,8.5e-08,1.0793e-05,4.17e-07,-0.1905,90.95399713516235
-4.16e-06,9.5e-08,1.0853e-05,3.87e-07,-0.19,91.23399686813354
-4.21e-06,9e-08,1.0894e-05,4.44e-07,-0.1895,91.45999717712402
-4.255e-06,1e-07,1.0928e-05,4.19e-07,-0.189,91.67399716377258
-4.265e-06,9e-08,1.0961e-05,4.25e-07,-0.1885,91.88500261306763
-4.325e-06,1.1e-07,1.0991e-05,4.04e-07,-0.188,92.0930027961731
-4.325e-06,8.5e-08,1.0998e-05,4.22e-07,-0.1875,92.31299686431885
-4.37e-06,1.05e-07,1.1035e-05,4.62e-07,-0.187,92.52199792861938
-4.405e-06,1.1e-07,1.1079e-05,4.4e-07,-0.1865,92.7269971370697
-4.45e-06,9.5e-08,1.1116e-05,4.47e-07,-0.186,92.92599678039551
-4.48e-06,1e-07,1.113e-05,4.33e-07,-0.1855,93.1309974193573
-4.52e-06,1.1e-07,1.1196e-05,4.31e-07,-0.185,93.33599758148193
-4.585e-06,1.1e-07,1.1211e-05,4.5e-07,-0.1845,93.53999948501587
-4.575e-06,1.15e-07,1.1271e-05,4.63e-07,-0.184,93.73799657821655
-4.66e-06,8.5e-08,1.1297e-05,4.67e-07,-0.1835,93.93999814987183
-4.695e-06,1.05e-07,1.1329e-05,4.72e-07,-0.183,94.1499969959259
-4.72e-06,1.05e-07,1.1368e-05,4.46e-07,-0.1825,94.35999703407288
-4.76e-06,7e-08,1.1386e-05,4.55e-07,-0.182,94.55499696731567
-4.825e-06,1.35e-07,1.1413e-05,4.52e-07,-0.1815,94.78100275993347
-4.855e-06,1e-07,1.1505e-05,4.69e-07,-0.181,94.97799873352051
-4.89e-06,1e-07,1.1488e-05,4.6e-07,-0.1805,95.17299723625183
-4.965e-06,1.15e-07,1.1549e-05,4.54e-07,-0.18,95.36899709701538
-4.99e-06,1.1e-07,1.1593e-05,4.64e-07,-0.1795,95.56699728965759
-5.065e-06,1.15e-07,1.1644e-05,4.46e-07,-0.179,95.76699757575989
-5.11e-06,7.5e-08,1.1685e-05,4.7e-07,-0.1785,95.96299839019775
-5.135e-06,1.25e-07,1.1754e-05,4.93e-07,-0.178,96.16199707984924
-5.235e-06,1.25e-07,1.1816e-05,4.45e-07,-0.1775,96.36299681663513
-5.255e-06,1.1e-07,1.1802e-05,4.64e-07,-0.177,96.56199812889099
-5.275e-06,1.5e-07,1.1868e-05,4.95e-07,-0.1765,96.7609977722168
-5.36e-06,1e-07,1.1934e-05,4.68e-07,-0.176,96.97099709510803
-5.415e-06,1.1e-07,1.1968e-05,4.72e-07,-0.17550000000000002,97.16999673843384
-5.475e-06,1.1e-07,1.2016e-05,4.74e-07,-0.17500000000000002,97.36699724197388
-5.535e-06,1.05e-07,1.203e-05,4.81e-07,-0.17450000000000002,97.56499791145325
-5.615e-06,1.25e-07,1.2142e-05,5.04e-07,-0.17400000000000002,97.76599740982056
-5.665e-06,1e-07,1.2125e-05,5.02e-07,-0.17350000000000002,97.98300242424011
-5.725e-06,1.2e-07,1.219e-05,5.08e-07,-0.17300000000000001,98.18499755859375
-5.815e-06,1.3e-07,1.2244e-05,4.72e-07,-0.17250000000000001,98.38399744033813
-5.875e-06,1.3e-07,1.226e-05,4.31e-07,-0.17200000000000001,98.60999655723572
-5.945e-06,1.35e-07,1.2393e-05,4.98e-07,-0.1715,98.8119969367981
-6e-06,1.4e-07,1.2423e-05,5.26e-07,-0.171,99.00799703598022
-6.11e-06,1.15e-07,1.2469e-05,5.15e-07,-0.1705,99.20699739456177
-6.155e-06,1.3e-07,1.2558e-05,5.35e-07,-0.17,99.40699696540833
-6.245e-06,1.15e-07,1.2608e-05,5.23e-07,-0.1695,99.63599705696106
-6.305e-06,1.25e-07,1.2627e-05,4.72e-07,-0.169,99.83599662780762
-6.405e-06,1.6e-07,1.2677e-05,5.13e-07,-0.1685,100.03299713134766
-6.485e-06,1.35e-07,1.2769e-05,4.57e-07,-0.168,100.22999691963196
-6.56e-06,1e-07,1.2805e-05,5.02e-07,-0.1675,100.43199801445007
-6.7e-06,1.25e-07,1.2827e-05,5.32e-07,-0.167,100.63099670410156
-6.755e-06,1.4e-07,1.2947e-05,5.01e-07,-0.1665,100.83099699020386
-6.875e-06,1.2e-07,1.2993e-05,5.68e-07,-0.166,101.02899813652039
-6.96e-06,1.4e-07,1.309e-05,5.12e-07,-0.1655,101.22899603843689
-7.055e-06,1.25e-07,1.3147e-05,5.34e-07,-0.165,101.42900228500366
-7.13e-06,1.35e-07,1.3226e-05,5.08e-07,-0.1645,101.6319968700409
-7.275e-06,1.7e-07,1.3287e-05,5.04e-07,-0.164,101.82999753952026
-7.37e-06,1.6e-07,1.3281e-05,5.59e-07,-0.1635,102.0299973487854
-7.48e-06,1.4e-07,1.3399e-05,5.3e-07,-0.163,102.22699666023254
-7.605e-06,1.55e-07,1.3444e-05,5.31e-07,-0.1625,102.45399689674377
-7.705e-06,1.5e-07,1.3556e-05,5.72e-07,-0.162,102.65299654006958
-7.815e-06,1.45e-07,1.3624e-05,5.18e-07,-0.1615,102.85299682617188
-7.95e-06,1.4e-07,1.3685e-05,5.52e-07,-0.161,103.07999730110168
-8.06e-06,1.45e-07,1.3808e-05,5.63e-07,-0.1605,103.27799725532532
-8.21e-06,1.6e-07,1.3822e-05,5.67e-07,-0.16,103.47499704360962
-8.32e-06,1.15e-07,1.3894e-05,5.65e-07,-0.1595,103.67499661445618
-8.495e-06,1.55e-07,1.4015e-05,5.68e-07,-0.159,103.87399744987488
-8.61e-06,1.6e-07,1.4043e-05,5.39e-07,-0.1585,104.06999707221985
-8.76e-06,1.65e-07,1.4144e-05,5.62e-07,-0.158,104.29399800300598
-8.93e-06,1.65e-07,1.4247e-05,5.59e-07,-0.1575,104.49499678611755
-9.065e-06,1.6e-07,1.4286e-05,5.72e-07,-0.157,104.69299674034119
-9.215e-06,1.75e-07,1.44e-05,6.03e-07,-0.1565,104.89399862289429
-9.38e-06,1.7e-07,1.4505e-05,5.94e-07,-0.156,105.09399652481079
-9.55e-06,1.55e-07,1.4597e-05,5.78e-07,-0.1555,105.29399728775024
-9.73e-06,1.8e-07,1.4678e-05,5.82e-07,-0.155,105.49199748039246
-9.925e-06,1.7e-07,1.4765e-05,5.83e-07,-0.1545,105.69199848175049
-1.006e-05,1.85e-07,1.4845e-05,5.71e-07,-0.154,105.8909969329834
-1.027e-05,1.7e-07,1.4929e-05,6.08e-07,-0.1535,106.09499645233154
-1.042e-05,1.95e-07,1.4992e-05,5.78e-07,-0.153,106.29499697685242
-1.0665e-05,1.7e-07,1.5106e-05,5.76e-07,-0.1525,106.49599742889404
-1.085e-05,1.75e-07,1.5186e-05,6.04e-07,-0.152,106.69599795341492
-1.1075e-05,1.7e-07,1.532e-05,6.16e-07,-0.1515,106.92399764060974
-1.1265e-05,1.75e-07,1.5391e-05,5.94e-07,-0.151,107.12399744987488
-1.1485e-05,1.9e-07,1.5485e-05,5.99e-07,-0.1505,107.32099723815918
-1.174e-05,1.85e-07,1.5626e-05,6.33e-07,-0.15,107.51899647712708
-1.197e-05,2.1e-07,1.57e-05,6.13e-07,-0.1495,107.71499681472778
-1.217e-05,2.2e-07,1.5764e-05,6.22e-07,-0.149,107.91299772262573
-1.2455e-05,2.05e-07,1.586e-05,6.12e-07,-0.1485,108.11199688911438
-1.2695e-05,2.1e-07,1.5941e-05,6.43e-07,-0.148,108.31299710273743
-1.295e-05,1.95e-07,1.6085e-05,6.35e-07,-0.1475,108.51399683952332
-1.3225e-05,2.25e-07,1.618e-05,6.1e-07,-0.147,108.71199798583984
-1.349e-05,2.1e-07,1.627e-05,6.22e-07,-0.1465,108.94399809837341
-1.3765e-05,2.4e-07,1.6339e-05,6.89e-07,-0.146,109.14099884033203
-1.4065e-05,2.35e-07,1.6484e-05,5.91e-07,-0.1455,109.34199714660645
-1.436e-05,2.35e-07,1.6595e-05,6.2e-07,-0.145,109.53999781608582
-1.4665e-05,2.3e-07,1.6645e-05,6.52e-07,-0.1445,109.73899698257446
-1.4965e-05,2.3e-07,1.6806e-05,6.5e-07,-0.14400000000000002,109.93699717521667
-1.525e-05,2.35e-07,1.6836e-05,6.79e-07,-0.14350000000000002,110.13599729537964
-1.5605e-05,2.5e-07,1.6931e-05,6.69e-07,-0.14300000000000002,110.33899736404419
-1.592e-05,2.5e-07,1.7064e-05,6.51e-07,-0.14250000000000002,110.53499746322632
-1.627e-05,2.5e-07,1.7145e-05,6.81e-07,-0.14200000000000002,110.76299929618835
-1.663e-05,2.7e-07,1.7243e-05,7.02e-07,-0.14150000000000001,111.0179967880249
-1.6955e-05,2.6e-07,1.7355e-05,6.59e-07,-0.14100000000000001,111.21699714660645
-1.7275e-05,2.6e-07,1.7431e-05,6.77e-07,-0.1405,111.41799664497375
-1.767e-05,3e-07,1.7539e-05,6.9e-07,-0.14,111.61599731445312
-1.802e-05,2.65e-07,1.7613e-05,7.1e-07,-0.1395,111.81599712371826
-1.8395e-05,2.65e-07,1.7712e-05,7.05e-07,-0.139,112.04100108146667
-1.879e-05,3.1e-07,1.7796e-05,7.02e-07,-0.1385,112.2709972858429
-1.9155e-05,2.75e-07,1.7845e-05,7.04e-07,-0.138,112.46699833869934
-1.9545e-05,2.7e-07,1.792e-05,7.41e-07,-0.1375,112.67999720573425
-1.994e-05,2.9e-07,1.8018e-05,6.91e-07,-0.137,112.88099765777588
-2.0325e-05,3.2e-07,1.8084e-05,6.69e-07,-0.1365,113.08099842071533
-2.072e-05,3.3e-07,1.8146e-05,7.09e-07,-0.136,113.30899834632874
-2.114e-05,3.1e-07,1.8219e-05,7.25e-07,-0.1355,113.54999685287476
-2.1535e-05,3.15e-07,1.8243e-05,7.08e-07,-0.135,113.76499772071838
-2.1955e-05,3.2e-07,1.8262e-05,7.26e-07,-0.1345,113.97400426864624
-2.237e-05,3.2e-07,1.8348e-05,7.3e-07,-0.134,114.18799686431885
-2.278e-05,3.45e-07,1.8375e-05,7.68e-07,-0.1335,114.40000128746033
-2.3155e-05,3.35e-07,1.8394e-05,7.24e-07,-0.133,114.6109972000122
-2.3545e-05,3.6e-07,1.8436e-05,7.26e-07,-0.1325,114.81199812889099
-2.397e-05,3.5e-07,1.8445e-05,7.67e-07,-0.132,115.01100301742554
-2.4345e-05,3.35e-07,1.8481e-05,7.19e-07,-0.1315,115.23599815368652
-2.476e-05,3.7e-07,1.8466e-05,7.56e-07,-0.131,115.43599772453308
-2.513e-05,3.6e-07,1.8487e-05,7.4e-07,-0.1305,115.63500046730042
-2.5505e-05,3.6e-07,1.8475e-05,7.21e-07,-0.13,115.86199760437012
-2.59e-05,3.95e-07,1.8442e-05,7.3e-07,-0.1295,116.05999660491943
-2.629e-05,3.65e-07,1.843e-05,7.38e-07,-0.129,116.27400255203247
-2.664e-05,3.75e-07,1.8405e-05,7.35e-07,-0.1285,116.50399827957153
-2.699e-05,3.9e-07,1.8369e-05,7.58e-07,-0.128,116.70099687576294
-2.731e-05,4.05e-07,1.8312e-05,7.39e-07,-0.1275,116.92600274085999
-2.767e-05,3.95e-07,1.8269e-05,7.4e-07,-0.127,117.15299773216248
-2.798e-05,3.95e-07,1.8225e-05,7.05e-07,-0.1265,117.35299682617188
-2.8325e-05,4e-07,1.8081e-05,7.28e-07,-0.126,117.61199831962585
-2.86e-05,4.05e-07,1.8051e-05,7.23e-07,-0.1255,117.83799839019775
-2.8875e-05,4.2e-07,1.7992e-05,7.44e-07,-0.125,118.04699921607971
-2.9205e-05,4.05e-07,1.7864e-05,7.5e-07,-0.1245,118.27099967002869
-2.943e-05,4.4e-07,1.7774e-05,6.89e-07,-0.124,118.47299671173096
-2.9695e-05,4.45e-07,1.7654e-05,6.75e-07,-0.1235,118.6709976196289
-2.99e-05,4e-07,1.7568e-05,6.96e-07,-0.123,118.87199711799622
-3.0105e-05,4.25e-07,1.7422e-05,6.96e-07,-0.1225,119.07399678230286
-3.0325e-05,4.35e-07,1.7307e-05,6.72e-07,-0.122,119.27699685096741
-3.0515e-05,4.15e-07,1.719e-05,6.59e-07,-0.1215,119.47600364685059
-3.0675e-05,4.1e-07,1.7022e-05,6.72e-07,-0.121,119.70899844169617
-3.0835e-05,4.3e-07,1.6865e-05,6.35e-07,-0.1205,119.91999983787537
-3.0935e-05,4.35e-07,1.6744e-05,6.86e-07,-0.12,120.12500095367432
-3.1075e-05,4.45e-07,1.657e-05,6.44e-07,-0.11950000000000001,120.34799695014954
-3.1175e-05,4.5e-07,1.6404e-05,6.48e-07,-0.11900000000000001,120.55199718475342
-3.124e-05,4.25e-07,1.6236e-05,6.52e-07,-0.11850000000000001,120.75299668312073
-3.131e-05,4.4e-07,1.6095e-05,6.7e-07,-0.11800000000000001,120.97899723052979
-3.133e-05,4.45e-07,1.5879e-05,6.63e-07,-0.11750000000000001,121.17699718475342
-3.1385e-05,4.75e-07,1.5715e-05,5.97e-07,-0.117,121.37599730491638
-3.1415e-05,4.55e-07,1.5517e-05,5.84e-07,-0.1165,121.6259970664978
-3.1425e-05,4.45e-07,1.5321e-05,6.17e-07,-0.116,121.84300255775452
-3.1395e-05,4.35e-07,1.5136e-05,6.12e-07,-0.1155,122.0950026512146
-3.1355e-05,4.4e-07,1.4889e-05,5.96e-07,-0.115,122.32999897003174
-3.1345e-05,4.3e-07,1.4781e-05,6.03e-07,-0.1145,122.5299985408783
-3.128e-05,4.35e-07,1.4554e-05,5.8e-07,-0.114,122.72899746894836
-3.1185e-05,4.3e-07,1.4315e-05,5.44e-07,-0.1135,122.93299722671509
-3.11e-05,4.3e-07,1.413e-05,5.66e-07,-0.113,123.1429979801178
-3.099e-05,4.3e-07,1.393e-05,5.67e-07,-0.1125,123.3429970741272
-3.0925e-05,4.3e-07,1.3744e-05,5.84e-07,-0.112,123.54299712181091
-3.0785e-05,4.25e-07,1.3542e-05,5.4e-07,-0.1115,123.74499654769897
-3.062e-05,4.25e-07,1.3317e-05,5.12e-07,-0.111,123.94299721717834
-3.0465e-05,4.2e-07,1.3092e-05,5.24e-07,-0.1105,124.18199706077576
-3.034e-05,4.1e-07,1.288e-05,5.46e-07,-0.11,124.3829972743988
-3.013e-05,4.3e-07,1.2687e-05,5e-07,-0.1095,124.58099675178528
-2.9975e-05,3.95e-07,1.2496e-05,5.03e-07,-0.109,124.80599641799927
-2.9765e-05,4.1e-07,1.2288e-05,5.11e-07,-0.1085,125.00499725341797
-2.958e-05,4.3e-07,1.2112e-05,4.91e-07,-0.108,125.20199847221375
-2.9385e-05,4.1e-07,1.1898e-05,4.6e-07,-0.1075,125.40099692344666
-2.9165e-05,4.15e-07,1.1666e-05,4.22e-07,-0.107,125.59999918937683
-2.892e-05,3.95e-07,1.1476e-05,4.74e-07,-0.1065,125.7999975681305
-2.87e-05,3.75e-07,1.1311e-05,4.75e-07,-0.106,125.9990005493164
-2.8475e-05,4.1e-07,1.1119e-05,4.86e-07,-0.1055,126.19499707221985
-2.821e-05,3.8e-07,1.0941e-05,4.1e-07,-0.105,126.39399743080139
-2.795e-05,3.9e-07,1.0708e-05,4.09e-07,-0.1045,126.59299874305725
-2.773e-05,3.85e-07,1.0527e-05,4.21e-07,-0.10400000000000001,126.79299759864807
-2.7435e-05,3.85e-07,1.0355e-05,4.14e-07,-0.10350000000000001,126.99299716949463
-2.718e-05,4.05e-07,1.0197e-05,4.17e-07,-0.10300000000000001,127.19400262832642
-2.6935e-05,3.75e-07,1.0015e-05,4.02e-07,-0.10250000000000001,127.39699721336365
-2.6625e-05,3.65e-07,9.833e-06,4.03e-07,-0.10200000000000001,127.59599781036377
-2.639e-05,3.85e-07,9.658e-06,4.18e-07,-0.1015,127.80599761009216
-2.6105e-05,3.5e-07,9.49e-06,3.38e-07,-0.101,128.01299691200256
-2.5845e-05,3.35e-07,9.329e-06,3.74e-07,-0.1005,128.21599698066711
-2.5535e-05,3.55e-07,9.213e-06,3.75e-07,-0.1,128.4149968624115
-2.527e-05,3.45e-07,8.988e-06,3.47e-07,-0.0995,128.64699697494507
-2.5005e-05,3.5e-07,8.839e-06,3.73e-07,-0.099,128.84699749946594
-2.471e-05,3.2e-07,8.712e-06,3.73e-07,-0.0985,129.04399752616882
-2.44e-05,3.55e-07,8.577e-06,3.7e-07,-0.098,129.2409963607788
-2.4135e-05,3.15e-07,8.407e-06,3.12e-07,-0.0975,129.4399974346161
-2.3835e-05,3.35e-07,8.24e-06,3.26e-07,-0.097,129.64000415802002
-2.357e-05,3.15e-07,8.119e-06,3.18e-07,-0.0965,129.8379979133606
-2.327e-05,3.2e-07,7.99e-06,3.12e-07,-0.096,130.04000234603882
-2.2975e-05,2.95e-07,7.872e-06,3.03e-07,-0.0955,130.25199723243713
