#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
4.65e-07,4e-08,2.664e-06,1.18e-07,0.0465,63.01600098609924
4.7e-07,3.5e-08,2.652e-06,1.25e-07,0.046,63.21199989318848
4.7e-07,5e-08,2.66e-06,1.13e-07,0.0455,63.41300106048584
4.45e-07,2e-08,2.653e-06,7.2e-08,0.045,63.63099956512451
4.65e-07,1.5e-08,2.659e-06,1.16e-07,0.0445,63.84500193595886
4.4e-07,3.5e-08,2.647e-06,9.7e-08,0.044,64.04399943351746
4.65e-07,4.5e-08,2.686e-06,1e-07,0.043500000000000004,64.2409999370575
4.75e-07,4.5e-08,2.682e-06,8.5e-08,0.043000000000000003,64.43899941444397
4.5e-07,6.5e-08,2.705e-06,5.8e-08,0.0425,64.63499999046326
4.4e-07,5e-08,2.727e-06,1.19e-07,0.042,64.83000016212463
4.35e-07,4e-08,2.744e-06,9.1e-08,0.0415,65.04000043869019
4.55e-07,5e-08,2.749e-06,1.05e-07,0.041,65.24400186538696
4.1e-07,3.5e-08,2.749e-06,1.34e-07,0.0405,65.4399995803833
4.4e-07,5.5e-08,2.741e-06,9.9e-08,0.04,65.64900207519531
4.4e-07,4.5e-08,2.75e-06,1.27e-07,0.0395,65.84700131416321
4.3e-07,5.5e-08,2.73e-06,9.7e-08,0.039,66.05599975585938
4.4e-07,4.5e-08,2.75e-06,1.02e-07,0.0385,66.28399968147278
4.45e-07,3.5e-08,2.758e-06,7.7e-08,0.038,66.47999978065491
4.15e-07,3e-08,2.772e-06,1.36e-07,0.0375,66.68299984931946
4.4e-07,4.5e-08,2.743e-06,1.22e-07,0.037,66.87700152397156
4.45e-07,3.5e-08,2.797e-06,1.08e-07,0.0365,67.07700204849243
4e-07,4.5e-08,2.761e-06,1.08e-07,0.036000000000000004,67.27500009536743
4.15e-07,2.5e-08,2.803e-06,8.8e-08,0.035500000000000004,67.46899938583374
4e-07,3.5e-08,2.832e-06,1.11e-07,0.035,67.68000054359436
4.15e-07,4e-08,2.818e-06,1.37e-07,0.0345,67.87900137901306
4.2e-07,4e-08,2.833e-06,1.04e-07,0.034,68.08800029754639
4.15e-07,4e-08,2.796e-06,9.7e-08,0.0335,68.31499981880188
4.2e-07,4.5e-08,2.817e-06,7.3e-08,0.033,68.51500010490417
4.15e-07,4e-08,2.812e-06,1.13e-07,0.0325,68.71200561523438
4.35e-07,4.5e-08,2.832e-06,7.9e-08,0.032,68.90699934959412
3.8e-07,6e-08,2.821e-06,1.16e-07,0.0315,69.10300850868225
4.05e-07,5e-08,2.839e-06,1.29e-07,0.031,69.30199956893921
4.25e-07,0.0,2.904e-06,7.8e-08,0.0305,69.5019998550415
4.3e-07,5e-08,2.893e-06,1.13e-07,0.03,69.70700025558472
3.85e-07,3e-08,2.835e-06,1.36e-07,0.029500000000000002,69.91000151634216
4.2e-07,4e-08,2.863e-06,9e-08,0.029,70.11700010299683
4.25e-07,2.5e-08,2.844e-06,9.4e-08,0.0285,70.32100081443787
4.2e-07,2.5e-08,2.883e-06,1.43e-07,0.028,70.5220000743866
4.05e-07,2.5e-08,2.886e-06,9.8e-08,0.0275,70.72900581359863
4.25e-07,5e-08,2.879e-06,1.06e-07,0.027,70.95399928092957
4.05e-07,2.5e-08,2.856e-06,1.11e-07,0.0265,71.15100002288818
4.25e-07,3.5e-08,2.872e-06,1.03e-07,0.026000000000000002,71.34500074386597
4e-07,3.5e-08,2.928e-06,1.14e-07,0.025500000000000002,71.5429995059967
4.3e-07,2.5e-08,2.888e-06,8.9e-08,0.025,71.74399971961975
4.25e-07,5.5e-08,2.911e-06,1.02e-07,0.0245,71.9420063495636
4.2e-07,4.5e-08,2.917e-06,8.6e-08,0.024,72.15199971199036
4.5e-07,4e-08,2.931e-06,1.15e-07,0.0235,72.35399913787842
4.3e-07,5.5e-08,2.973e-06,1.28e-07,0.023,72.55099987983704
4.35e-07,3e-08,2.942e-06,1.33e-07,0.0225,72.78200030326843
4.35e-07,2.5e-08,2.95e-06,1.47e-07,0.022,72.97800087928772
4.3e-07,4e-08,2.929e-06,1.33e-07,0.021500000000000002,73.17500066757202
4.45e-07,3e-08,3.005e-06,9.4e-08,0.021,73.37000012397766
4.4e-07,4e-08,2.959e-06,1.27e-07,0.0205,73.5699999332428
4.5e-07,3e-08,2.969e-06,8.1e-08,0.02,73.76600098609924
4.65e-07,4e-08,3.036e-06,9.6e-08,0.0195,73.9710009098053
4.7e-07,3e-08,3.005e-06,1.25e-07,0.019,74.17899918556213
5e-07,4.5e-08,3.02e-06,1.18e-07,0.0185,74.37799978256226
4.7e-07,3e-08,3.03e-06,1.13e-07,0.018000000000000002,74.57899951934814
5e-07,4.5e-08,3.034e-06,1e-07,0.0175,74.78499937057495
4.75e-07,2.5e-08,3.034e-06,1.03e-07,0.017,75.0
4.9e-07,4e-08,3.075e-06,1.1e-07,0.0165,75.19299983978271
5e-07,5.5e-08,3.067e-06,1.05e-07,0.016,75.39399886131287
5.05e-07,4e-08,3.067e-06,1.08e-07,0.0155,75.61200022697449
5.35e-07,7.5e-08,3.084e-06,1.15e-07,0.015,75.8109998703003
5.45e-07,4e-08,3.144e-06,1.75e-07,0.0145,76.01099944114685
5.65e-07,2e-08,3.147e-06,1.36e-07,0.014,76.20700287818909
6e-07,2.5e-08,3.068e-06,1.32e-07,0.0135,76.40800142288208
5.9e-07,4e-08,3.126e-06,9.5e-08,0.013000000000000001,76.62500309944153
6.15e-07,3e-08,3.169e-06,1.32e-07,0.0125,76.82699990272522
6.3e-07,3e-08,3.197e-06,9.4e-08,0.012,77.02400207519531
6.55e-07,6e-08,3.194e-06,8.8e-08,0.0115,77.25400042533875
6.8e-07,2.5e-08,3.245e-06,1.49e-07,0.011,77.44799995422363
6.9e-07,5e-08,3.245e-06,1.22e-07,0.0105,77.64299941062927
7.4e-07,6e-08,3.281e-06,1.32e-07,0.01,77.83800005912781
7.85e-07,3.5e-08,3.262e-06,9.5e-08,0.0095,78.04000234603882
7.9e-07,4.5e-08,3.317e-06,1.31e-07,0.009000000000000001,78.2689995765686
8.3e-07,3e-08,3.346e-06,9.3e-08,0.0085,78.46299982070923
8.55e-07,3.5e-08,3.374e-06,1.38e-07,0.008,78.6639997959137
9e-07,4e-08,3.389e-06,1.34e-07,0.0075,78.85899925231934
9.5e-07,3.5e-08,3.41e-06,1.34e-07,0.007,79.05299949645996
1e-06,2e-08,3.44e-06,1.51e-07,0.006500000000000001,79.25300407409668
1.045e-06,1.5e-08,3.476e-06,1.29e-07,0.006,79.46599960327148
1.105e-06,4.5e-08,3.498e-06,1.36e-07,0.0055,79.66499948501587
1.12e-06,4.5e-08,3.567e-06,1.09e-07,0.005,79.8659999370575
1.18e-06,3.5e-08,3.546e-06,1.19e-07,0.0045000000000000005,80.0740008354187
1.265e-06,4.5e-08,3.645e-06,1.21e-07,0.004,80.2739999294281
1.245e-06,3.5e-08,3.662e-06,1.59e-07,0.0035,80.47100114822388
1.26e-06,3.5e-08,3.887e-06,1.48e-07,0.003,80.67900729179382
1.15e-06,3e-08,3.922e-06,1.83e-07,0.0025,80.88000059127808
9.2e-07,2e-08,4.051e-06,1.71e-07,0.002,81.09699940681458
6.45e-07,5e-09,4.192e-06,1.69e-07,0.0015,81.29199957847595
3e-07,7e-08,4.276e-06,1.86e-07,0.001,81.48900055885315
5.5e-08,5e-08,4.595e-06,1.89e-07,0.0005,81.72200012207031
1.85e-07,3.5e-08,4.161e-06,1.42e-07,0.0,82.06800055503845
-2.05e-07,5.5e-08,1.215e-05,4.8e-07,-0.2,86.62099957466125
-1.95e-07,4e-08,1.2171e-05,5.22e-07,-0.1995,86.84899973869324
-2e-07,3.5e-08,1.2208e-05,4.55e-07,-0.199,87.05600428581238
-1.8e-07,3.5e-08,1.2215e-05,5.07e-07,-0.1985,87.25799989700317
-1.95e-07,5e-08,1.2232e-05,5.23e-07,-0.198,87.48800206184387
-2e-07,6e-08,1.232e-05,4.67e-07,-0.1975,87.69500017166138
-2e-07,6.5e-08,1.2353e-05,5.15e-07,-0.197,87.94800615310669
-2.2e-07,6e-08,1.2366e-05,4.87e-07,-0.1965,88.17399978637695
-2.1e-07,5.5e-08,1.2396e-05,4.98e-07,-0.196,88.3919997215271
-2e-07,5e-08,1.2427e-05,5.2e-07,-0.1955,88.6010012626648
-2.1e-07,4.5e-08,1.2499e-05,4.64e-07,-0.195,88.81099915504456
-2.2e-07,6e-08,1.2518e-05,5.41e-07,-0.1945,89.01599931716919
-2.15e-07,5e-08,1.2564e-05,4.91e-07,-0.194,89.22200036048889
-2e-07,7.5e-08,1.2589e-05,4.74e-07,-0.1935,89.42499995231628
-2.25e-07,5e-08,1.2627e-05,4.87e-07,-0.193,89.62999987602234
-2.3e-07,4.5e-08,1.2674e-05,5.28e-07,-0.1925,89.83400011062622
-2.2e-07,4.5e-08,1.2721e-05,5.34e-07,-0.192,90.0429995059967
-2.35e-07,5e-08,1.2734e-05,4.74e-07,-0.1915,90.25899934768677
-2.25e-07,4.5e-08,1.2855e-05,5.03e-07,-0.191,90.46299982070923
-2.25e-07,4e-08,1.2909e-05,4.94e-07,-0.1905,90.68300032615662
-2.3e-07,6.5e-08,1.2922e-05,5.76e-07,-0.19,90.91399931907654
-2.3e-07,5e-08,1.2967e-05,5.34e-07,-0.1895,91.11900043487549
-2.35e-07,6e-08,1.2999e-05,4.79e-07,-0.189,91.3229992389679
-2.25e-07,6.5e-08,1.3046e-05,4.85e-07,-0.1885,91.5310001373291
-2.5e-07,6.5e-08,1.3054e-05,5.26e-07,-0.188,91.735999584198
-2.55e-07,5e-08,1.3144e-05,5.55e-07,-0.1875,91.96099996566772
-2.6e-07,3e-08,1.3188e-05,5.43e-07,-0.187,92.18099999427795
-2.55e-07,3.5e-08,1.3301e-05,5.2e-07,-0.1865,92.43100023269653
-2.75e-07,7e-08,1.3282e-05,5e-07,-0.186,92.65200352668762
-2.6e-07,6.5e-08,1.3329e-05,5.83e-07,-0.1855,92.86400008201599
-2.4e-07,4.5e-08,1.3392e-05,5.23e-07,-0.185,93.0750002861023
-2.5e-07,5.5e-08,1.3443e-05,5.68e-07,-0.1845,93.28299951553345
-2.7e-07,4.5e-08,1.349e-05,5.1e-07,-0.184,93.48600840568542
-2.5e-07,4e-08,1.3575e-05,5.57e-07,-0.1835,93.69300484657288
-2.6e-07,6e-08,1.3607e-05,5.58e-07,-0.183,93.89799952507019
-2.65e-07,5.5e-08,1.3677e-05,5.34e-07,-0.1825,94.09699964523315
-2.6e-07,3e-08,1.3718e-05,5.42e-07,-0.182,94.29700565338135
-2.7e-07,4.5e-08,1.3743e-05,5.5e-07,-0.1815,94.5160002708435
-2.5e-07,5.5e-08,1.3834e-05,5.28e-07,-0.181,94.71799993515015
-2.45e-07,4.5e-08,1.3899e-05,5.16e-07,-0.1805,94.91700291633606
-2.7e-07,6e-08,1.3993e-05,5.1e-07,-0.18,95.14099931716919
-2.75e-07,4.5e-08,1.3996e-05,5.59e-07,-0.1795,95.33799958229065
-2.9e-07,7e-08,1.4137e-05,5.53e-07,-0.179,95.53500080108643
-2.9e-07,4.5e-08,1.4163e-05,5.75e-07,-0.1785,95.73199939727783
-3e-07,5.5e-08,1.4216e-05,5.35e-07,-0.178,95.9300000667572
-2.95e-07,5e-08,1.429e-05,6.04e-07,-0.1775,96.12899971008301
-3.1e-07,6e-08,1.4327e-05,5.65e-07,-0.177,96.32599949836731
-3.15e-07,6.5e-08,1.4394e-05,5.81e-07,-0.1765,96.52399945259094
-3.05e-07,8e-08,1.4508e-05,5.63e-07,-0.176,96.72899961471558
-3.05e-07,3.5e-08,1.4571e-05,5.43e-07,-0.17550000000000002,96.92899942398071
-3.1e-07,8e-08,1.4677e-05,5.75e-07,-0.17500000000000002,97.13799977302551
-3.1e-07,6e-08,1.4738e-05,5.72e-07,-0.17450000000000002,97.33700013160706
-3.2e-07,2.5e-08,1.4763e-05,5.68e-07,-0.17400000000000002,97.53300023078918
-3e-07,2e-08,1.491e-05,5.69e-07,-0.17350000000000002,97.74099969863892
-3.2e-07,3e-08,1.4948e-05,5.88e-07,-0.17300000000000001,97.94100022315979
-3.2e-07,5e-08,1.5028e-05,6.43e-07,-0.17250000000000001,98.14599990844727
-3.3e-07,4.5e-08,1.5086e-05,5.78e-07,-0.17200000000000001,98.3529999256134
-3.45e-07,2.5e-08,1.5191e-05,5.94e-07,-0.1715,98.55800032615662
-3.35e-07,5e-08,1.5256e-05,6.09e-07,-0.171,98.76100039482117
-3.5e-07,5.5e-08,1.5367e-05,6.23e-07,-0.1705,98.98899936676025
-3.55e-07,5e-08,1.5391e-05,5.78e-07,-0.17,99.18999981880188
-3.5e-07,4.5e-08,1.5549e-05,6.21e-07,-0.1695,99.38800001144409
-3.5e-07,6e-08,1.5604e-05,5.94e-07,-0.169,99.61399936676025
-3.65e-07,4e-08,1.5691e-05,6.38e-07,-0.1685,99.81199955940247
-3.7e-07,4e-08,1.5813e-05,6.56e-07,-0.168,100.00800061225891
-3.95e-07,5.5e-08,1.5892e-05,6.36e-07,-0.1675,100.26200032234192
-3.7e-07,5.5e-08,1.6e-05,6.38e-07,-0.167,100.45899939537048
-3.9e-07,6e-08,1.6039e-05,6.77e-07,-0.1665,100.65699934959412
-4.15e-07,4.5e-08,1.6209e-05,6.53e-07,-0.166,100.85299968719482
-4.1e-07,6.5e-08,1.627e-05,6.31e-07,-0.1655,101.04799938201904
-3.9e-07,7e-08,1.6369e-05,6.47e-07,-0.165,101.24599957466125
-4.15e-07,7e-08,1.6485e-05,6.47e-07,-0.1645,101.44599986076355
-4.1e-07,7.5e-08,1.6596e-05,6.32e-07,-0.164,101.64099931716919
-4.35e-07,4.5e-08,1.6715e-05,6.77e-07,-0.1635,101.84100389480591
-4.35e-07,4.5e-08,1.6841e-05,6.49e-07,-0.163,102.04099941253662
-4.5e-07,3.5e-08,1.6919e-05,6.47e-07,-0.1625,102.239999294281
-4.35e-07,6.5e-08,1.6983e-05,6.84e-07,-0.162,102.43800020217896
-4.6e-07,2.5e-08,1.7162e-05,7.08e-07,-0.1615,102.63799953460693
-4.45e-07,5.5e-08,1.7306e-05,6.94e-07,-0.161,102.83500075340271
-4.55e-07,6e-08,1.7432e-05,7.03e-07,-0.1605,103.0380003452301
-4.7e-07,3.5e-08,1.7559e-05,6.92e-07,-0.16,103.23300051689148
-4.7e-07,6.5e-08,1.7658e-05,6.95e-07,-0.1595,103.4620008468628
-5.05e-07,6e-08,1.7834e-05,7.01e-07,-0.159,103.66300296783447
-5.1e-07,5.5e-08,1.7943e-05,7.01e-07,-0.1585,103.86200094223022
-5.2e-07,3e-08,1.8073e-05,7.19e-07,-0.158,104.08699941635132
-5.05e-07,5.5e-08,1.8234e-05,7.21e-07,-0.1575,104.28700065612793
-5.45e-07,4e-08,1.8357e-05,7.04e-07,-0.157,104.4810004234314
-5.4e-07,5e-08,1.8491e-05,6.79e-07,-0.1565,104.67700242996216
-5.4e-07,4.5e-08,1.8681e-05,7.42e-07,-0.156,104.90000009536743
-5.5e-07,3.5e-08,1.8815e-05,7.57e-07,-0.1555,105.10100102424622
-5.8e-07,6.5e-08,1.8971e-05,7.4e-07,-0.155,105.29599928855896
-5.6e-07,6.5e-08,1.9088e-05,7.77e-07,-0.1545,105.49399971961975
-5.95e-07,2.5e-08,1.9315e-05,7.48e-07,-0.154,105.69499897956848
-6.15e-07,5.5e-08,1.9434e-05,7.69e-07,-0.1535,105.89000010490417
-6.15e-07,5e-08,1.9644e-05,7.68e-07,-0.153,106.08799934387207
-6.2e-07,5e-08,1.9821e-05,7.41e-07,-0.1525,106.28799939155579
-6.45e-07,4e-08,1.9981e-05,8.3e-07,-0.152,106.48499965667725
-6.45e-07,6.5e-08,2.0152e-05,8.15e-07,-0.1515,106.68399930000305
-6.5e-07,6e-08,2.0356e-05,7.75e-07,-0.151,106.89799976348877
-6.85e-07,5.5e-08,2.0543e-05,7.84e-07,-0.1505,107.09900069236755
-6.95e-07,6.5e-08,2.0684e-05,8.33e-07,-0.15,107.29700183868408
-7.35e-07,5e-08,2.0908e-05,8.68e-07,-0.1495,107.49600005149841
-7.35e-07,5.5e-08,2.1124e-05,8.16e-07,-0.149,107.69799971580505
-7.35e-07,6e-08,2.1303e-05,8.61e-07,-0.1485,107.92500329017639
-7.65e-07,2.5e-08,2.1516e-05,8.47e-07,-0.148,108.12099957466125
-7.65e-07,3.5e-08,2.1765e-05,8.7e-07,-0.1475,108.31699991226196
-8.1e-07,6e-08,2.1939e-05,8.69e-07,-0.147,108.51499962806702
-8.1e-07,7.5e-08,2.2145e-05,9.13e-07,-0.1465,108.71099972724915
-8.3e-07,6.5e-08,2.237e-05,8.98e-07,-0.146,108.920001745224
-8.25e-07,6e-08,2.2614e-05,9e-07,-0.1455,109.11900162696838
-8.9e-07,4e-08,2.2825e-05,9e-07,-0.145,109.31500029563904
-8.7e-07,3e-08,2.3045e-05,8.94e-07,-0.1445,109.55299997329712
-9.15e-07,7.5e-08,2.3256e-05,8.93e-07,-0.14400000000000002,109.7479989528656
-9.3e-07,4.5e-08,2.3513e-05,9.22e-07,-0.14350000000000002,109.94899940490723
-9.25e-07,5.5e-08,2.3694e-05,9.5e-07,-0.14300000000000002,110.14699959754944
-9.85e-07,5e-08,2.3977e-05,9.63e-07,-0.14250000000000002,110.34400010108948
-1.015e-06,4e-08,2.4194e-05,9.65e-07,-0.14200000000000002,110.54300022125244
-1.02e-06,7.5e-08,2.4455e-05,9.73e-07,-0.14150000000000001,110.7410056591034
-1.04e-06,6.5e-08,2.4666e-05,1.003e-06,-0.14100000000000001,110.95000195503235
-1.06e-06,5e-08,2.4924e-05,9.92e-07,-0.1405,111.14600038528442
-1.1e-06,7e-08,2.5175e-05,1.017e-06,-0.14,111.35599946975708
-1.095e-06,7e-08,2.5385e-05,1.007e-06,-0.1395,111.55699968338013
-1.205e-06,7e-08,2.5653e-05,1.023e-06,-0.139,111.76900053024292
-1.16e-06,6e-08,2.5902e-05,1.01e-06,-0.1385,111.96900081634521
-1.215e-06,5.5e-08,2.6137e-05,1.026e-06,-0.138,112.16799998283386
-1.24e-06,5.5e-08,2.6362e-05,1.077e-06,-0.1375,112.39300036430359
-1.235e-06,5e-08,2.6613e-05,1.049e-06,-0.137,112.58999991416931
-1.255e-06,5.5e-08,2.6813e-05,1.047e-06,-0.1365,112.78900289535522
-1.31e-06,6.5e-08,2.7074e-05,1.075e-06,-0.136,112.98699975013733
-1.335e-06,8e-08,2.7296e-05,1.082e-06,-0.1355,113.19100022315979
-1.395e-06,4.5e-08,2.7497e-05,1.09e-06,-0.135,113.3870050907135
-1.4e-06,7.5e-08,2.7727e-05,1.116e-06,-0.1345,113.58300137519836
-1.395e-06,5.5e-08,2.7919e-05,1.108e-06,-0.134,113.78200054168701
-1.435e-06,6.5e-08,2.8157e-05,1.131e-06,-0.1335,113.99099946022034
-1.49e-06,6e-08,2.8385e-05,1.146e-06,-0.133,114.21799945831299
-1.5e-06,5e-08,2.8575e-05,1.105e-06,-0.1325,114.41399955749512
-1.54e-06,4e-08,2.8738e-05,1.163e-06,-0.132,114.61499905586243
-1.545e-06,4.5e-08,2.8942e-05,1.164e-06,-0.1315,114.81499981880188
-1.605e-06,7e-08,2.91e-05,1.147e-06,-0.131,115.0409996509552
-1.63e-06,7.5e-08,2.9223e-05,1.147e-06,-0.1305,115.25099992752075
-1.69e-06,7e-08,2.9362e-05,1.176e-06,-0.13,115.44900608062744
-1.685e-06,5.5e-08,2.9569e-05,1.155e-06,-0.1295,115.65799927711487
-1.73e-06,6.5e-08,2.9659e-05,1.173e-06,-0.129,115.85899996757507
-1.745e-06,7.5e-08,2.9792e-05,1.215e-06,-0.1285,116.0669994354248
-1.77e-06,7e-08,2.9882e-05,1.145e-06,-0.128,116.26800036430359
-1.77e-06,7e-08,2.9993e-05,1.189e-06,-0.1275,116.47199964523315
-1.82e-06,6e-08,3e-05,1.222e-06,-0.127,116.6710000038147
-1.83e-06,6e-08,3e-05,1.213e-06,-0.1265,116.91599893569946
-1.865e-06,8e-08,3e-05,1.213e-06,-0.126,117.11200070381165
-1.885e-06,7.5e-08,3e-05,1.195e-06,-0.1255,117.31000113487244
-1.915e-06,6.5e-08,3e-05,1.21e-06,-0.125,117.53499960899353
-1.925e-06,6.5e-08,3e-05,1.198e-06,-0.1245,117.7310004234314
-1.945e-06,8e-08,3e-05,1.202e-06,-0.124,117.9309995174408
-1.98e-06,7.5e-08,3e-05,1.21e-06,-0.1235,118.15499997138977
-1.985e-06,6e-08,3e-05,1.212e-06,-0.123,118.35599994659424
-2e-06,6.5e-08,3e-05,1.155e-06,-0.1225,118.55299949645996
-2e-06,7.5e-08,3e-05,1.218e-06,-0.122,118.74899911880493
-2.05e-06,9.5e-08,2.9914e-05,1.192e-06,-0.1215,118.94800090789795
-2.02e-06,5.5e-08,2.9822e-05,1.182e-06,-0.121,119.14499974250793
-2.06e-06,6e-08,2.9709e-05,1.158e-06,-0.1205,119.34800004959106
-2.045e-06,7e-08,2.955e-05,1.147e-06,-0.12,119.54599976539612
-2.07e-06,6.5e-08,2.9396e-05,1.161e-06,-0.11950000000000001,119.74400162696838
-2.08e-06,5e-08,2.9283e-05,1.191e-06,-0.11900000000000001,119.94200038909912
-2.085e-06,8e-08,2.9077e-05,1.185e-06,-0.11850000000000001,120.13800001144409
-2.08e-06,6.5e-08,2.8918e-05,1.132e-06,-0.11800000000000001,120.3409993648529
-2.08e-06,8e-08,2.8694e-05,1.149e-06,-0.11750000000000001,120.53999996185303
-2.055e-06,5.5e-08,2.8492e-05,1.125e-06,-0.117,120.73999953269958
-2.1e-06,6e-08,2.8244e-05,1.14e-06,-0.1165,120.94000005722046
-2.08e-06,8e-08,2.8006e-05,1.086e-06,-0.116,121.13900017738342
-2.1e-06,7.5e-08,2.7781e-05,1.048e-06,-0.1155,121.3550021648407
-2.105e-06,5.5e-08,2.7551e-05,1.071e-06,-0.115,121.55499982833862
-2.105e-06,6e-08,2.7285e-05,1.057e-06,-0.1145,121.75599980354309
-2.085e-06,6e-08,2.7013e-05,1.113e-06,-0.114,121.9839997291565
-2.08e-06,8e-08,2.6759e-05,1.091e-06,-0.1135,122.20800042152405
-2.08e-06,8.5e-08,2.6478e-05,1.049e-06,-0.113,122.40400004386902
-2.085e-06,7.5e-08,2.6142e-05,1.052e-06,-0.1125,122.63200569152832
-2.055e-06,6.5e-08,2.5855e-05,1.034e-06,-0.112,122.88000583648682
-2.06e-06,5.5e-08,2.5556e-05,1.044e-06,-0.1115,123.10300135612488
-2.05e-06,7e-08,2.5246e-05,1.014e-06,-0.111,123.33000087738037
-2.035e-06,7e-08,2.4978e-05,9.89e-07,-0.1105,123.53999948501587
-2.02e-06,6.5e-08,2.4633e-05,9.79e-07,-0.11,123.73699951171875
-2e-06,7.5e-08,2.4303e-05,9.52e-07,-0.1095,123.9469997882843
-2e-06,8e-08,2.3982e-05,9.65e-07,-0.109,124.14400005340576
-1.99e-06,4.5e-08,2.3681e-05,9.36e-07,-0.1085,124.35899996757507
-1.95e-06,8.5e-08,2.3347e-05,9.38e-07,-0.108,124.55599999427795
-1.955e-06,7.5e-08,2.2985e-05,9.43e-07,-0.1075,124.76099967956543
-1.935e-06,1e-07,2.2721e-05,9.34e-07,-0.107,124.95899963378906
-1.925e-06,8e-08,2.2364e-05,9.31e-07,-0.1065,125.18699955940247
-1.905e-06,6.5e-08,2.2093e-05,8.68e-07,-0.106,125.38800239562988
-1.9e-06,6.5e-08,2.1776e-05,8.59e-07,-0.1055,125.5869996547699
-1.9e-06,9e-08,2.1449e-05,8.47e-07,-0.105,125.81399989128113
-1.86e-06,7.5e-08,2.1123e-05,8.53e-07,-0.1045,126.00900530815125
-1.845e-06,7e-08,2.0854e-05,8.49e-07,-0.10400000000000001,126.2060010433197
-1.815e-06,8e-08,2.048e-05,8.09e-07,-0.10350000000000001,126.40499949455261
-1.82e-06,7.5e-08,2.0248e-05,8.13e-07,-0.10300000000000001,126.60100030899048
-1.8e-06,7e-08,1.9905e-05,7.93e-07,-0.10250000000000001,126.79700565338135
-1.77e-06,6e-08,1.9589e-05,7.93e-07,-0.10200000000000001,127.00099992752075
-1.745e-06,9e-08,1.93e-05,7.69e-07,-0.1015,127.19900012016296
-1.765e-06,8e-08,1.8982e-05,7.75e-07,-0.101,127.40200138092041
-1.725e-06,7.5e-08,1.8743e-05,7.2e-07,-0.1005,127.60000014305115
-1.71e-06,6.5e-08,1.8448e-05,7.29e-07,-0.1,127.79899954795837
-1.7e-06,9e-08,1.8156e-05,6.93e-07,-0.0995,128.00900077819824
-1.66e-06,6.5e-08,1.7847e-05,7.38e-07,-0.099,128.20800065994263
-1.655e-06,5.5e-08,1.7577e-05,7.05e-07,-0.0985,128.41200399398804
-1.615e-06,8.5e-08,1.7294e-05,7.02e-07,-0.098,128.6170003414154
-1.61e-06,6.5e-08,1.7014e-05,6.78e-07,-0.0975,128.8160002231598
-1.59e-06,7e-08,1.6774e-05,7.13e-07,-0.097,129.02599954605103
-1.57e-06,5.5e-08,1.6514e-05,6.25e-07,-0.0965,129.2269992828369
-1.57e-06,5.5e-08,1.6219e-05,6.83e-07,-0.096,129.43200087547302
-1.545e-06,5.5e-08,1.596e-05,6.43e-07,-0.0955,129.6579999923706
-1.525e-06,5e-08,1.578e-05,6.28e-07,-0.095,129.85499954223633
-1.49e-06,6e-08,1.5525e-05,6.02e-07,-0.0945,130.05499958992004
-1.47e-06,6.5e-08,1.5252e-05,5.82e-07,-0.094,130.25499987602234
-1.465e-06,8e-08,1.5057e-05,5.94e-07,-0.0935,130.45400047302246
-1.44e-06,7e-08,1.4789e-05,5.92e-07,-0.093,130.66099977493286
-1.42e-06,5.5e-08,1.4573e-05,6.04e-07,-0.0925,130.85999989509583
-1.405e-06,7.5e-08,1.4353e-05,5.95e-07,-0.092,131.0610008239746
-1.365e-06,5.5e-08,1.4137e-05,5.75e-07,-0.0915,131.25900030136108
-1.385e-06,7.5e-08,1.3926e-05,5.69e-07,-0.091,131.46000003814697
-1.34e-06,5.5e-08,1.3697e-05,5.87e-07,-0.0905,131.6690001487732
-1.305e-06,7.5e-08,1.3497e-05,5.61e-07,-0.09,131.8680009841919
-1.32e-06,6e-08,1.3311e-05,5.42e-07,-0.0895,132.07799911499023
-1.31e-06,7.5e-08,1.3142e-05,5.83e-07,-0.089,132.2770004272461
-1.3e-06,6e-08,1.289e-05,5.19e-07,-0.0885,132.4730007648468
-1.27e-06,6e-08,1.2677e-05,4.96e-07,-0.088,132.68500018119812
