#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 12:06pm 2021-04-24
#	RF Frequency: 10 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R7_40x80_2x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
6.6e-07,-1e-08,-9.343e-06,-3.77e-07,0.047,63.23399901390076
6.6e-07,-2e-08,-9.366e-06,-3.97e-07,0.0465,63.435999631881714
6.5e-07,-5e-09,-9.358e-06,-3.66e-07,0.046,63.63399910926819
6.55e-07,1.5e-08,-9.379e-06,-3.73e-07,0.0455,63.833998918533325
6.45e-07,-1e-08,-9.375e-06,-3.95e-07,0.045,64.03399968147278
6.5e-07,5e-09,-9.377e-06,-4.04e-07,0.0445,64.2319986820221
6.3e-07,1.5e-08,-9.396e-06,-3.79e-07,0.044,64.42899894714355
6.4e-07,1e-08,-9.431e-06,-3.89e-07,0.043500000000000004,64.6370050907135
6.45e-07,3e-08,-9.428e-06,-3.9e-07,0.043000000000000003,64.83400392532349
6.45e-07,2e-08,-9.44e-06,-4.01e-07,0.0425,65.04299855232239
6.4e-07,-5e-09,-9.404e-06,-3.86e-07,0.042,65.24199914932251
6.5e-07,1e-08,-9.475e-06,-3.61e-07,0.0415,65.4449987411499
6.2e-07,1.5e-08,-9.485e-06,-3.76e-07,0.041,65.65099906921387
6.2e-07,-5e-09,-9.475e-06,-3.87e-07,0.0405,65.86999893188477
6.25e-07,1.5e-08,-9.475e-06,-4.03e-07,0.04,66.07400608062744
6.05e-07,-5e-09,-9.465e-06,-3.96e-07,0.0395,66.27499890327454
6.15e-07,1.5e-08,-9.507e-06,-4.09e-07,0.039,66.4989984035492
6.25e-07,2e-08,-9.498e-06,-3.92e-07,0.0385,66.69899940490723
6.05e-07,1e-08,-9.514e-06,-4.07e-07,0.038,66.89399909973145
6e-07,-1e-08,-9.523e-06,-3.69e-07,0.0375,67.09200477600098
6.15e-07,0.0,-9.525e-06,-3.85e-07,0.037,67.28899955749512
6.1e-07,0.0,-9.563e-06,-3.88e-07,0.0365,67.48399877548218
6.15e-07,2.5e-08,-9.581e-06,-4.21e-07,0.036000000000000004,67.68199896812439
6.15e-07,3e-08,-9.581e-06,-3.86e-07,0.035500000000000004,67.89199924468994
5.9e-07,-5e-09,-9.566e-06,-3.99e-07,0.035,68.08700108528137
6.35e-07,-1e-08,-9.622e-06,-3.9e-07,0.0345,68.28800463676453
6.35e-07,2.5e-08,-9.587e-06,-3.92e-07,0.034,68.48700022697449
6.05e-07,-1.5e-08,-9.607e-06,-4e-07,0.0335,68.69699907302856
6e-07,-5e-09,-9.617e-06,-3.91e-07,0.033,68.89599871635437
5.9e-07,0.0,-9.612e-06,-4e-07,0.0325,69.0900022983551
5.9e-07,5e-09,-9.643e-06,-3.66e-07,0.032,69.29999899864197
6.1e-07,1.5e-08,-9.623e-06,-3.97e-07,0.0315,69.50400066375732
5.95e-07,2.5e-08,-9.643e-06,-3.97e-07,0.031,69.7099997997284
6.1e-07,0.0,-9.659e-06,-4.01e-07,0.0305,69.9139986038208
6.15e-07,-5e-09,-9.688e-06,-3.8e-07,0.03,70.11799931526184
6e-07,5e-09,-9.705e-06,-4.04e-07,0.029500000000000002,70.3420000076294
6e-07,1.5e-08,-9.688e-06,-4.16e-07,0.029,70.55700135231018
6.1e-07,-5e-09,-9.692e-06,-4.09e-07,0.0285,70.75399851799011
5.9e-07,-3.5e-08,-9.72e-06,-3.88e-07,0.028,70.98199939727783
5.9e-07,-5e-09,-9.687e-06,-3.9e-07,0.0275,71.20699906349182
6.05e-07,5e-09,-9.716e-06,-4.17e-07,0.027,71.40299940109253
6.05e-07,-5e-09,-9.741e-06,-3.96e-07,0.0265,71.62099933624268
6.05e-07,0.0,-9.763e-06,-3.88e-07,0.026000000000000002,71.82099843025208
5.8e-07,2e-08,-9.734e-06,-4.06e-07,0.025500000000000002,72.02099895477295
5.8e-07,-1e-08,-9.742e-06,-4.08e-07,0.025,72.23399925231934
5.85e-07,-2.5e-08,-9.75e-06,-3.88e-07,0.0245,72.43399930000305
6.05e-07,5e-09,-9.766e-06,-4.22e-07,0.024,72.63399887084961
5.85e-07,-1e-08,-9.784e-06,-3.93e-07,0.0235,72.8299994468689
5.65e-07,5e-09,-9.774e-06,-3.78e-07,0.023,73.02899980545044
6.15e-07,0.0,-9.82e-06,-3.7e-07,0.0225,73.22699975967407
6e-07,2e-08,-9.789e-06,-3.81e-07,0.022,73.42499947547913
5.7e-07,1.5e-08,-9.811e-06,-4.13e-07,0.021500000000000002,73.62199997901917
5.75e-07,-1e-08,-9.84e-06,-4e-07,0.021,73.81899976730347
5.85e-07,1.5e-08,-9.814e-06,-4.09e-07,0.0205,74.01799941062927
5.95e-07,1.5e-08,-9.82e-06,-4.2e-07,0.02,74.21699905395508
5.8e-07,2.5e-08,-9.825e-06,-4.1e-07,0.0195,74.41600203514099
5.8e-07,1e-08,-9.851e-06,-3.92e-07,0.019,74.61599898338318
5.85e-07,0.0,-9.892e-06,-3.88e-07,0.0185,74.81599926948547
5.8e-07,1e-08,-9.892e-06,-3.98e-07,0.018000000000000002,75.01999950408936
5.6e-07,0.0,-9.91e-06,-3.96e-07,0.0175,75.21600103378296
5.65e-07,1e-08,-9.882e-06,-4.12e-07,0.017,75.44099974632263
5.9e-07,0.0,-9.923e-06,-3.9e-07,0.0165,75.63599872589111
5.75e-07,-1e-08,-9.909e-06,-4.23e-07,0.016,75.83399891853333
5.9e-07,1e-08,-9.902e-06,-4.08e-07,0.0155,76.03299856185913
5.9e-07,-5e-09,-9.895e-06,-4.08e-07,0.015,76.22899866104126
5.75e-07,5e-09,-9.955e-06,-3.94e-07,0.0145,76.42899918556213
6.05e-07,5e-09,-9.984e-06,-4e-07,0.014,76.62699866294861
5.95e-07,-1e-08,-1.0021e-05,-3.89e-07,0.0135,76.8239996433258
6.25e-07,1.5e-08,-1.002e-05,-4.03e-07,0.013000000000000001,77.02399849891663
6e-07,1.5e-08,-1.0083e-05,-4.39e-07,0.0125,77.22899889945984
6.45e-07,-2e-08,-1.0095e-05,-3.88e-07,0.012,77.43199944496155
6.25e-07,-1e-08,-1.0107e-05,-4.11e-07,0.0115,77.63199877738953
6.55e-07,-1e-08,-1.0131e-05,-4.28e-07,0.011,77.86500287055969
6.9e-07,0.0,-1.0182e-05,-4.37e-07,0.0105,78.06499886512756
7.2e-07,1.5e-08,-1.0139e-05,-4.03e-07,0.01,78.2669997215271
7.9e-07,1e-08,-1.016e-05,-4.05e-07,0.0095,78.46600031852722
8.3e-07,3.5e-08,-1.021e-05,-4.09e-07,0.009000000000000001,78.6639986038208
8.75e-07,0.0,-1.023e-05,-4.28e-07,0.0085,78.8639988899231
9.35e-07,1e-08,-1.028e-05,-4.44e-07,0.008,79.05999875068665
1.015e-06,-5e-09,-1.034e-05,-4.48e-07,0.0075,79.28900361061096
1.1e-06,-5e-09,-1.0376e-05,-3.96e-07,0.007,79.4900004863739
1.23e-06,-5e-09,-1.0397e-05,-4.23e-07,0.006500000000000001,79.68900179862976
1.275e-06,5e-09,-1.0493e-05,-4.29e-07,0.006,79.91699981689453
1.365e-06,2.5e-08,-1.0471e-05,-4.25e-07,0.0055,80.11399936676025
1.44e-06,-5e-09,-1.0507e-05,-4.18e-07,0.005,80.31299901008606
1.45e-06,2e-08,-1.0582e-05,-4.13e-07,0.0045000000000000005,80.56699800491333
1.42e-06,-1.5e-08,-1.0636e-05,-4.44e-07,0.004,80.76800012588501
1.19e-06,1.5e-08,-1.0754e-05,-4.26e-07,0.0035,80.96699905395508
8.75e-07,2e-08,-1.0968e-05,-4.5e-07,0.003,81.20599913597107
5.8e-07,-5e-09,-1.123e-05,-4.55e-07,0.0025,81.42599892616272
4.1e-07,-1e-08,-1.1292e-05,-4.52e-07,0.002,81.67099857330322
2.85e-07,0.0,-1.1238e-05,-4.34e-07,0.0015,81.88899874687195
2.5e-07,5e-09,-1.125e-05,-4.74e-07,0.001,82.09499835968018
2.1e-07,-5e-09,-1.1188e-05,-4.4e-07,0.0005,82.29599857330322
3e-08,0.0,-1.0899e-05,-4.23e-07,0.0,82.59799909591675
4.85e-07,-5e-09,-5.77e-06,-2.25e-07,-0.2,87.20799827575684
4.85e-07,-1.5e-08,-5.726e-06,-2.07e-07,-0.1995,87.41599893569946
4.7e-07,1e-08,-5.687e-06,-2.28e-07,-0.199,87.61999845504761
4.75e-07,1e-08,-5.663e-06,-2.45e-07,-0.1985,87.850998878479
4.9e-07,1e-08,-5.648e-06,-2.08e-07,-0.198,88.05500316619873
4.7e-07,-1e-08,-5.647e-06,-2.45e-07,-0.1975,88.25999879837036
4.75e-07,0.0,-5.636e-06,-2.04e-07,-0.197,88.46499943733215
4.75e-07,-1e-08,-5.591e-06,-2.37e-07,-0.1965,88.67099928855896
4.9e-07,-1.5e-08,-5.582e-06,-2.24e-07,-0.196,88.8739984035492
4.75e-07,0.0,-5.557e-06,-2.29e-07,-0.1955,89.08300161361694
4.8e-07,5e-09,-5.565e-06,-2.57e-07,-0.195,89.28799867630005
4.65e-07,1e-08,-5.563e-06,-2.38e-07,-0.1945,89.51299953460693
4.9e-07,1e-08,-5.544e-06,-2.21e-07,-0.194,89.71799921989441
4.85e-07,1.5e-08,-5.477e-06,-2.23e-07,-0.1935,89.92199897766113
4.85e-07,2e-08,-5.472e-06,-2.3e-07,-0.193,90.15300107002258
4.75e-07,2e-08,-5.455e-06,-2.16e-07,-0.1925,90.3970046043396
4.75e-07,0.0,-5.434e-06,-2.06e-07,-0.192,90.61500000953674
4.95e-07,1e-08,-5.444e-06,-2.3e-07,-0.1915,90.83399844169617
4.85e-07,-5e-09,-5.434e-06,-2.06e-07,-0.191,91.03999900817871
4.9e-07,0.0,-5.337e-06,-2.08e-07,-0.1905,91.24600481987
5.1e-07,-5e-09,-5.361e-06,-2.18e-07,-0.19,91.4500024318695
4.9e-07,-1e-08,-5.343e-06,-2.3e-07,-0.1895,91.65799927711487
5.1e-07,1.5e-08,-5.305e-06,-2.1e-07,-0.189,91.86300039291382
4.95e-07,2.5e-08,-5.3e-06,-2.04e-07,-0.1885,92.0679988861084
5.15e-07,1.5e-08,-5.23e-06,-2.15e-07,-0.188,92.27499842643738
4.95e-07,1e-08,-5.219e-06,-2.09e-07,-0.1875,92.50999975204468
5.1e-07,1e-08,-5.217e-06,-2.34e-07,-0.187,92.71299934387207
4.9e-07,0.0,-5.207e-06,-1.87e-07,-0.1865,92.92099905014038
4.95e-07,1.5e-08,-5.145e-06,-2.03e-07,-0.186,93.12599968910217
5e-07,0.0,-5.145e-06,-2.05e-07,-0.1855,93.34599947929382
4.95e-07,2e-08,-5.124e-06,-1.88e-07,-0.185,93.5549988746643
5.1e-07,0.0,-5.096e-06,-1.92e-07,-0.1845,93.75999903678894
5e-07,2e-08,-5.068e-06,-1.74e-07,-0.184,93.98499894142151
5.15e-07,1.5e-08,-5.01e-06,-2.16e-07,-0.1835,94.20699882507324
5.05e-07,2e-08,-4.976e-06,-1.98e-07,-0.183,94.4310040473938
5.05e-07,-1.5e-08,-5.008e-06,-1.78e-07,-0.1825,94.65500521659851
5.35e-07,1e-08,-4.965e-06,-2.09e-07,-0.182,94.87599897384644
5.05e-07,1.5e-08,-4.931e-06,-1.79e-07,-0.1815,95.082998752594
5.05e-07,-1.5e-08,-4.914e-06,-2.37e-07,-0.181,95.29399919509888
5.1e-07,5e-09,-4.876e-06,-2.07e-07,-0.1805,95.50399851799011
4.9e-07,2.5e-08,-4.831e-06,-1.96e-07,-0.18,95.70800065994263
4.95e-07,2.5e-08,-4.804e-06,-2.06e-07,-0.1795,95.9180006980896
4.8e-07,0.0,-4.803e-06,-1.81e-07,-0.179,96.11600470542908
5.25e-07,1e-08,-4.755e-06,-2.06e-07,-0.1785,96.3219985961914
5.05e-07,1.5e-08,-4.715e-06,-2.11e-07,-0.178,96.54099893569946
5.4e-07,0.0,-4.68e-06,-1.89e-07,-0.1775,96.74200177192688
5.3e-07,-1.5e-08,-4.683e-06,-1.8e-07,-0.177,96.93699908256531
5.15e-07,-5e-09,-4.655e-06,-2.16e-07,-0.1765,97.16899871826172
5.25e-07,5e-09,-4.592e-06,-1.63e-07,-0.176,97.36599922180176
5.1e-07,-1e-08,-4.566e-06,-2.12e-07,-0.17550000000000002,97.56499934196472
5.35e-07,-1e-08,-4.558e-06,-1.65e-07,-0.17500000000000002,97.764000415802
5.3e-07,-5e-09,-4.532e-06,-1.6e-07,-0.17450000000000002,97.96100163459778
5.35e-07,5e-09,-4.451e-06,-1.8e-07,-0.17400000000000002,98.15899920463562
5.3e-07,-5e-09,-4.476e-06,-2.22e-07,-0.17350000000000002,98.35800004005432
5.2e-07,2.5e-08,-4.389e-06,-1.46e-07,-0.17300000000000001,98.55899906158447
5.5e-07,0.0,-4.374e-06,-1.93e-07,-0.17250000000000001,98.7569990158081
5.3e-07,1e-08,-4.336e-06,-1.98e-07,-0.17200000000000001,98.95300483703613
5.3e-07,1e-08,-4.286e-06,-1.78e-07,-0.1715,99.17699956893921
5.35e-07,-5e-09,-4.258e-06,-1.95e-07,-0.171,99.37700009346008
5.35e-07,-5e-09,-4.228e-06,-1.78e-07,-0.1705,99.57599902153015
5.3e-07,2e-08,-4.155e-06,-1.49e-07,-0.17,99.77499914169312
5.6e-07,2e-08,-4.143e-06,-1.85e-07,-0.1695,99.9770016670227
5.35e-07,-5e-09,-4.099e-06,-1.7e-07,-0.169,100.17800045013428
5.4e-07,-1e-08,-4.079e-06,-1.49e-07,-0.1685,100.3759994506836
5.4e-07,2e-08,-4.031e-06,-1.75e-07,-0.168,100.58600544929504
5.5e-07,-5e-09,-3.981e-06,-1.87e-07,-0.1675,100.78999900817871
5.45e-07,-1.5e-08,-3.971e-06,-1.54e-07,-0.167,101.0139992237091
5.5e-07,0.0,-3.925e-06,-1.66e-07,-0.1665,101.21399903297424
5.55e-07,2e-08,-3.861e-06,-1.69e-07,-0.166,101.40899896621704
5.6e-07,-1e-08,-3.827e-06,-1.6e-07,-0.1655,101.61000108718872
5.5e-07,-5e-09,-3.748e-06,-1.9e-07,-0.165,101.83299899101257
5.45e-07,5e-09,-3.738e-06,-1.47e-07,-0.1645,102.02800035476685
5.65e-07,-1e-08,-3.686e-06,-1.58e-07,-0.164,102.228999376297
5.75e-07,5e-09,-3.639e-06,-1.38e-07,-0.1635,102.42800045013428
5.9e-07,0.0,-3.599e-06,-1.72e-07,-0.163,102.6270010471344
5.65e-07,5e-09,-3.554e-06,-1.5e-07,-0.1625,102.82299971580505
5.6e-07,0.0,-3.51e-06,-9.8e-08,-0.162,103.01999878883362
5.85e-07,5e-09,-3.454e-06,-1.37e-07,-0.1615,103.22499990463257
5.85e-07,1e-08,-3.412e-06,-1.51e-07,-0.161,103.42699885368347
5.75e-07,2.5e-08,-3.368e-06,-1.29e-07,-0.1605,103.63499879837036
5.65e-07,5e-09,-3.335e-06,-1.59e-07,-0.16,103.83599948883057
5.95e-07,0.0,-3.227e-06,-1.41e-07,-0.1595,104.04099917411804
6e-07,1.5e-08,-3.21e-06,-1.61e-07,-0.159,104.24000000953674
5.8e-07,2.5e-08,-3.127e-06,-1.32e-07,-0.1585,104.4350061416626
5.9e-07,-1.5e-08,-3.115e-06,-1.06e-07,-0.158,104.65299892425537
5.85e-07,0.0,-3.021e-06,-1.06e-07,-0.1575,104.8489990234375
6.05e-07,-5e-09,-2.986e-06,-1.21e-07,-0.157,105.06199884414673
5.9e-07,1e-08,-2.91e-06,-1.03e-07,-0.1565,105.25699949264526
5.85e-07,1e-08,-2.884e-06,-1.31e-07,-0.156,105.48700165748596
6.25e-07,5e-09,-2.778e-06,-1.23e-07,-0.1555,105.6870002746582
6.3e-07,1e-08,-2.738e-06,-1.02e-07,-0.155,105.88700461387634
6.2e-07,-1e-08,-2.704e-06,-9.4e-08,-0.1545,106.11599922180176
6.3e-07,1e-08,-2.618e-06,-8e-08,-0.154,106.31199836730957
6.1e-07,1e-08,-2.526e-06,-1.03e-07,-0.1535,106.51100063323975
6.25e-07,5e-09,-2.496e-06,-7e-08,-0.153,106.71099948883057
6.35e-07,5e-09,-2.389e-06,-1.22e-07,-0.1525,106.90599942207336
6.4e-07,1e-08,-2.315e-06,-8.1e-08,-0.152,107.1029999256134
6.3e-07,-5e-09,-2.252e-06,-6.9e-08,-0.1515,107.30399870872498
6.3e-07,5e-09,-2.149e-06,-5.9e-08,-0.151,107.50299954414368
6.55e-07,-5e-09,-2.114e-06,-5.3e-08,-0.1505,107.7019989490509
6.4e-07,0.0,-2.032e-06,-6.9e-08,-0.15,107.89899921417236
6.55e-07,5e-09,-1.925e-06,-7e-08,-0.1495,108.09699869155884
6.4e-07,2e-08,-1.892e-06,-6.9e-08,-0.149,108.30700039863586
6.55e-07,1e-08,-1.792e-06,-9.3e-08,-0.1485,108.5029993057251
6.45e-07,5e-09,-1.661e-06,-7.4e-08,-0.148,108.71699953079224
6.65e-07,-5e-09,-1.627e-06,-7.4e-08,-0.1475,108.9169991016388
6.8e-07,-2e-08,-1.486e-06,-4.7e-08,-0.147,109.11799931526184
6.7e-07,1e-08,-1.455e-06,-5.5e-08,-0.1465,109.32099938392639
6.75e-07,2e-08,-1.359e-06,-4.8e-08,-0.146,109.53000450134277
6.5e-07,-1e-08,-1.252e-06,-3.4e-08,-0.1455,109.7260012626648
6.65e-07,5e-09,-1.136e-06,-5.7e-08,-0.145,109.95200204849243
6.95e-07,-1e-08,-1.077e-06,-4.8e-08,-0.1445,110.1499993801117
6.85e-07,2e-08,-9.62e-07,-2.6e-08,-0.14400000000000002,110.3479995727539
6.85e-07,1.5e-08,-8.15e-07,-6.4e-08,-0.14350000000000002,110.54899978637695
7.15e-07,1e-08,-7.61e-07,-4.7e-08,-0.14300000000000002,110.74799919128418
6.85e-07,1.5e-08,-6.14e-07,-1.2e-08,-0.14250000000000002,110.94499850273132
7e-07,-1.5e-08,-4.99e-07,1.6e-08,-0.14200000000000002,111.15699934959412
7.2e-07,5e-09,-4.09e-07,-3.7e-08,-0.14150000000000001,111.3580002784729
7.35e-07,1e-08,-2.51e-07,-1.1e-08,-0.14100000000000001,111.55399966239929
7.15e-07,1e-08,-1.38e-07,-6e-09,-0.1405,111.75199937820435
7.35e-07,-1.5e-08,-1.2e-08,-1.1e-08,-0.14,111.96200060844421
7.3e-07,1.5e-08,1.01e-07,-3e-09,-0.1395,112.1629991531372
7.35e-07,5e-09,2.71e-07,2.3e-08,-0.139,112.37199831008911
7.6e-07,-5e-09,3.62e-07,1.3e-08,-0.1385,112.56700134277344
7.5e-07,-1e-08,5e-07,3.3e-08,-0.138,112.76499938964844
7.55e-07,-5e-09,6.83e-07,5.7e-08,-0.1375,112.97699904441833
7.55e-07,1e-08,8.01e-07,4.7e-08,-0.137,113.17499923706055
7.75e-07,5e-09,9.66e-07,5.7e-08,-0.1365,113.38400554656982
7.75e-07,-1e-08,1.112e-06,9e-08,-0.136,113.5849997997284
7.9e-07,1e-08,1.29e-06,5.9e-08,-0.1355,113.81300044059753
8.1e-07,0.0,1.413e-06,3.9e-08,-0.135,114.00800037384033
8e-07,1.5e-08,1.598e-06,6e-08,-0.1345,114.20699858665466
8.1e-07,0.0,1.843e-06,4.5e-08,-0.134,114.43000531196594
8.25e-07,-5e-09,1.972e-06,7.9e-08,-0.1335,114.62699937820435
8.45e-07,1.5e-08,2.159e-06,1.11e-07,-0.133,114.82299852371216
8.4e-07,1.5e-08,2.378e-06,1.23e-07,-0.1325,115.02099871635437
8.3e-07,5e-09,2.521e-06,9.3e-08,-0.132,115.2159993648529
8.6e-07,-5e-09,2.761e-06,1.07e-07,-0.1315,115.41199994087219
8.5e-07,5e-09,2.972e-06,1.05e-07,-0.131,115.62600517272949
8.65e-07,5e-09,3.149e-06,1.08e-07,-0.1305,115.82499885559082
8.8e-07,0.0,3.35e-06,1.68e-07,-0.13,116.02100563049316
8.85e-07,0.0,3.585e-06,1.41e-07,-0.1295,116.2309992313385
8.7e-07,2e-08,3.814e-06,1.53e-07,-0.129,116.42599940299988
9.2e-07,2.5e-08,4.02e-06,1.99e-07,-0.1285,116.6240005493164
9.2e-07,-1e-08,4.291e-06,1.91e-07,-0.128,116.83299970626831
9.15e-07,5e-09,4.501e-06,2.06e-07,-0.1275,117.03599882125854
9.3e-07,-5e-09,4.711e-06,1.92e-07,-0.127,117.2430009841919
9.3e-07,1.5e-08,4.99e-06,2.02e-07,-0.1265,117.45300054550171
9.65e-07,2.5e-08,5.211e-06,1.95e-07,-0.126,117.64800691604614
9.55e-07,1.5e-08,5.457e-06,2.05e-07,-0.1255,117.84699988365173
9.6e-07,2.5e-08,5.729e-06,2.36e-07,-0.125,118.05299925804138
9.9e-07,1.5e-08,5.98e-06,2.28e-07,-0.1245,118.26399874687195
9.7e-07,-5e-09,6.204e-06,2.46e-07,-0.124,118.48099899291992
9.9e-07,1e-08,6.469e-06,2.73e-07,-0.1235,118.67600011825562
1.02e-06,1.5e-08,6.707e-06,3.02e-07,-0.123,118.90000081062317
1.04e-06,1e-08,6.906e-06,2.68e-07,-0.1225,119.09499955177307
1.03e-06,-5e-09,7.187e-06,3.09e-07,-0.122,119.28999900817871
1.025e-06,1.5e-08,7.443e-06,3.04e-07,-0.1215,119.48399901390076
1.045e-06,1.5e-08,7.686e-06,2.78e-07,-0.121,119.68099880218506
1.04e-06,-2.5e-08,7.93e-06,3.09e-07,-0.1205,119.87900114059448
1.04e-06,-2e-08,8.144e-06,3.65e-07,-0.12,120.0880024433136
1.055e-06,0.0,8.362e-06,3.38e-07,-0.11950000000000001,120.28799962997437
1.07e-06,5e-09,8.596e-06,3.68e-07,-0.11900000000000001,120.48799967765808
1.06e-06,0.0,8.785e-06,3.53e-07,-0.11850000000000001,120.69199919700623
1.09e-06,-1.5e-08,8.995e-06,3.6e-07,-0.11800000000000001,120.89800715446472
1.07e-06,1e-08,9.159e-06,3.73e-07,-0.11750000000000001,121.09899950027466
1.075e-06,0.0,9.342e-06,3.98e-07,-0.117,121.29699873924255
1.095e-06,-5e-09,9.458e-06,3.71e-07,-0.1165,121.50899910926819
1.115e-06,1e-08,9.665e-06,4e-07,-0.116,121.71000242233276
1.1e-06,0.0,9.762e-06,4.35e-07,-0.1155,121.9109992980957
1.09e-06,-5e-09,9.916e-06,4.11e-07,-0.115,122.12000012397766
1.1e-06,0.0,9.99e-06,4.14e-07,-0.1145,122.31699872016907
1.1e-06,0.0,1.0048e-05,3.89e-07,-0.114,122.52000045776367
1.09e-06,-5e-09,1.0066e-05,3.94e-07,-0.1135,122.73899960517883
1.08e-06,5e-09,1.0134e-05,3.84e-07,-0.113,122.94099855422974
1.1e-06,5e-09,1.0134e-05,4.16e-07,-0.1125,123.1389992237091
1.07e-06,-1e-08,1.0099e-05,4.09e-07,-0.112,123.36800217628479
1.07e-06,5e-09,1.0099e-05,4.02e-07,-0.1115,123.5649983882904
1.07e-06,0.0,1.0028e-05,4.08e-07,-0.111,123.76299929618835
1.055e-06,2.5e-08,9.943e-06,4.09e-07,-0.1105,123.96199893951416
1.025e-06,1.5e-08,9.815e-06,4.06e-07,-0.11,124.15899872779846
1.03e-06,2e-08,9.694e-06,3.91e-07,-0.1095,124.35699892044067
1.01e-06,2.5e-08,9.526e-06,3.97e-07,-0.109,124.55299949645996
9.95e-07,-2e-08,9.355e-06,3.92e-07,-0.1085,124.75099897384644
9.85e-07,1e-08,9.099e-06,3.7e-07,-0.108,124.957998752594
9.65e-07,0.0,8.893e-06,3.72e-07,-0.1075,125.15599966049194
9.3e-07,1.5e-08,8.58e-06,3.45e-07,-0.107,125.36299872398376
9.3e-07,0.0,8.355e-06,3.36e-07,-0.1065,125.56499981880188
9e-07,-1.5e-08,8.021e-06,3.31e-07,-0.106,125.78999924659729
8.85e-07,5e-09,7.739e-06,3.65e-07,-0.1055,125.98599910736084
8.5e-07,1e-08,7.44e-06,3.19e-07,-0.105,126.18499946594238
8.45e-07,5e-09,7.034e-06,2.97e-07,-0.1045,126.38499927520752
8.25e-07,1e-08,6.688e-06,2.81e-07,-0.10400000000000001,126.58299946784973
7.9e-07,5e-09,6.305e-06,2.54e-07,-0.10350000000000001,126.78299975395203
7.65e-07,-5e-09,5.92e-06,2.42e-07,-0.10300000000000001,126.9879982471466
7.65e-07,1.5e-08,5.549e-06,2.32e-07,-0.10250000000000001,127.20999884605408
7.4e-07,1e-08,5.102e-06,2.17e-07,-0.10200000000000001,127.4039990901947
7.2e-07,1e-08,4.692e-06,1.73e-07,-0.1015,127.60200142860413
7.05e-07,-1e-08,4.263e-06,1.96e-07,-0.101,127.80100059509277
6.6e-07,2e-08,3.861e-06,1.64e-07,-0.1005,127.996999502182
6.3e-07,-5e-09,3.386e-06,9.9e-08,-0.1,128.21099877357483
6.25e-07,1.5e-08,3.004e-06,1.45e-07,-0.0995,128.40799975395203
6.05e-07,-1e-08,2.558e-06,1.18e-07,-0.099,128.61699962615967
5.75e-07,5e-09,2.13e-06,9.3e-08,-0.0985,128.8119993209839
5.5e-07,0.0,1.67e-06,5.9e-08,-0.098,129.02100491523743
5.35e-07,-5e-09,1.244e-06,5.9e-08,-0.0975,129.22400045394897
5.2e-07,1.5e-08,8.21e-07,3.4e-08,-0.097,129.43099904060364
4.95e-07,5e-09,3.9e-07,-3e-09,-0.0965,129.62899899482727
4.75e-07,2e-08,-2.2e-08,1.7e-08,-0.096,129.8280005455017
4.55e-07,-1e-08,-4.27e-07,2.9e-08,-0.0955,130.02799940109253
4.45e-07,-5e-09,-8.6e-07,-4e-09,-0.095,130.23799896240234
4.15e-07,1.5e-08,-1.225e-06,-1.3e-08,-0.0945,130.46099853515625
4e-07,1e-08,-1.635e-06,-7.4e-08,-0.094,130.6569983959198
3.85e-07,1e-08,-2.01e-06,-8.5e-08,-0.0935,130.85599875450134
4.05e-07,1.5e-08,-2.386e-06,-7.3e-08,-0.093,131.05199933052063
3.65e-07,1e-08,-2.768e-06,-1.13e-07,-0.0925,131.25999879837036
3.5e-07,0.0,-3.143e-06,-9.6e-08,-0.092,131.4559988975525
3.4e-07,-1.5e-08,-3.441e-06,-1.37e-07,-0.0915,131.68499898910522
2.85e-07,5e-09,-3.798e-06,-1.44e-07,-0.091,131.88599944114685
3e-07,5e-09,-4.167e-06,-1.55e-07,-0.0905,132.08399987220764
2.8e-07,1e-08,-4.428e-06,-1.38e-07,-0.09,132.3109986782074
2.65e-07,1.5e-08,-4.803e-06,-2.1e-07,-0.0895,132.5089988708496
2.65e-07,0.0,-5.092e-06,-1.86e-07,-0.089,132.703999042511
2.45e-07,5e-09,-5.367e-06,-1.9e-07,-0.0885,132.89999842643738
2.4e-07,1e-08,-5.679e-06,-2.37e-07,-0.088,133.12399888038635
2.3e-07,0.0,-5.925e-06,-2.18e-07,-0.08750000000000001,133.32399940490723
