#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 45 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 10:42am 2021-04-24
#	RF Frequency: 10 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R7_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-9.65e-07,1e-08,-2.547e-06,-1.16e-07,0.0475,62.55599927902222
-1e-06,5e-09,-2.581e-06,-9.8e-08,0.047,62.75600004196167
-1e-06,-1e-08,-2.544e-06,-9.9e-08,0.0465,62.95499920845032
-9.9e-07,-1.5e-08,-2.589e-06,-7.4e-08,0.046,63.16899919509888
-9.75e-07,-1e-08,-2.604e-06,-3.4e-08,0.0455,63.368999004364014
-9.75e-07,0.0,-2.592e-06,-1.1e-07,0.045,63.570000410079956
-9.6e-07,-1.5e-08,-2.602e-06,-8.9e-08,0.0445,63.769999980926514
-9.75e-07,-1.5e-08,-2.601e-06,-1.07e-07,0.044,63.9810004234314
-9.85e-07,-1.5e-08,-2.658e-06,-1.06e-07,0.043500000000000004,64.2029983997345
-9.85e-07,0.0,-2.635e-06,-1.02e-07,0.043000000000000003,64.40199971199036
-9.85e-07,-1e-08,-2.653e-06,-7.8e-08,0.0425,64.59800004959106
-9.65e-07,2.5e-08,-2.67e-06,-1.34e-07,0.042,64.80699896812439
-9.95e-07,-5e-09,-2.739e-06,-9e-08,0.0415,65.01099920272827
-9.85e-07,-1e-08,-2.703e-06,-1.33e-07,0.041,65.20799899101257
-9.5e-07,-5e-09,-2.698e-06,-1.05e-07,0.0405,65.4410011768341
-9.65e-07,5e-09,-2.723e-06,-9.6e-08,0.04,65.63800048828125
-9.4e-07,-2e-08,-2.717e-06,-1.03e-07,0.0395,65.84099912643433
-9.5e-07,-2.5e-08,-2.75e-06,-1.06e-07,0.039,66.04099917411804
-9.55e-07,-1e-08,-2.751e-06,-1.31e-07,0.0385,66.2410044670105
-9.65e-07,5e-09,-2.768e-06,-9e-08,0.038,66.43899917602539
-9.35e-07,-5e-09,-2.779e-06,-1.53e-07,0.0375,66.63699960708618
-9.5e-07,1e-08,-2.779e-06,-7.7e-08,0.037,66.86499953269958
-9.4e-07,-1.5e-08,-2.774e-06,-1.08e-07,0.0365,67.06399869918823
-9.35e-07,-5e-09,-2.809e-06,-1.35e-07,0.036000000000000004,67.26099920272827
-9.15e-07,0.0,-2.827e-06,-8.4e-08,0.035500000000000004,67.45800375938416
-9.3e-07,3e-08,-2.831e-06,-1.2e-07,0.035,67.65899848937988
-9.05e-07,-1e-08,-2.844e-06,-1.15e-07,0.0345,67.85799932479858
-8.9e-07,-2e-08,-2.84e-06,-1.12e-07,0.034,68.05699968338013
-8.85e-07,5e-09,-2.865e-06,-1.51e-07,0.0335,68.25399851799011
-8.8e-07,0.0,-2.902e-06,-9e-08,0.033,68.45399975776672
-8.75e-07,1e-08,-2.907e-06,-1.31e-07,0.0325,68.65199971199036
-8.7e-07,0.0,-2.884e-06,-1.08e-07,0.032,68.86099910736084
-8.6e-07,-5e-09,-2.898e-06,-8.2e-08,0.0315,69.05999898910522
-8.4e-07,0.0,-2.892e-06,-1.23e-07,0.031,69.28099942207336
-8.4e-07,0.0,-2.88e-06,-1.09e-07,0.0305,69.48199892044067
-8.4e-07,5e-09,-2.897e-06,-1.14e-07,0.03,69.68000030517578
-8.35e-07,-1.5e-08,-2.931e-06,-1.33e-07,0.029500000000000002,69.91000437736511
-8.15e-07,1e-08,-2.922e-06,-9.9e-08,0.029,70.10799932479858
-8e-07,-1.5e-08,-2.976e-06,-1.36e-07,0.0285,70.30900073051453
-7.75e-07,-2e-08,-2.954e-06,-1.4e-07,0.028,70.50900220870972
-7.75e-07,0.0,-2.965e-06,-1.1e-07,0.0275,70.70799922943115
-7.7e-07,0.0,-2.976e-06,-1.32e-07,0.027,70.90900135040283
-7.65e-07,0.0,-3.015e-06,-1.07e-07,0.0265,71.10799956321716
-7.4e-07,-1.5e-08,-3.001e-06,-1.16e-07,0.026000000000000002,71.30699944496155
-7.35e-07,-1.5e-08,-2.998e-06,-1.72e-07,0.025500000000000002,71.52299857139587
-7.05e-07,-5e-09,-3.026e-06,-1.16e-07,0.025,71.72600078582764
-7.1e-07,-1.5e-08,-3.013e-06,-1.21e-07,0.0245,71.92500114440918
-6.4e-07,2.5e-08,-3.024e-06,-1.16e-07,0.024,72.12599849700928
-6.5e-07,1.5e-08,-3.032e-06,-1.05e-07,0.0235,72.32599949836731
-6.3e-07,-1e-08,-3.05e-06,-1.29e-07,0.023,72.52599859237671
-6.25e-07,0.0,-3.029e-06,-1.07e-07,0.0225,72.7260000705719
-6.1e-07,1.5e-08,-3.061e-06,-1.17e-07,0.022,72.92599868774414
-6e-07,-2e-08,-3.049e-06,-1.06e-07,0.021500000000000002,73.12500166893005
-5.35e-07,5e-09,-3.057e-06,-9.8e-08,0.021,73.32800006866455
-5.3e-07,-5e-09,-3.109e-06,-1.33e-07,0.0205,73.52799963951111
-5.05e-07,5e-09,-3.125e-06,-8.9e-08,0.02,73.75300478935242
-4.9e-07,5e-09,-3.108e-06,-1.26e-07,0.0195,73.95500040054321
-4.5e-07,0.0,-3.096e-06,-9.5e-08,0.019,74.18199920654297
-4.1e-07,-2e-08,-3.121e-06,-1.36e-07,0.0185,74.39299964904785
-3.75e-07,0.0,-3.114e-06,-1.4e-07,0.018000000000000002,74.59399962425232
-3.5e-07,-5e-09,-3.146e-06,-1.04e-07,0.0175,74.79199981689453
-3.15e-07,0.0,-3.161e-06,-1.46e-07,0.017,75.02200055122375
-3e-07,1e-08,-3.179e-06,-1.03e-07,0.0165,75.21599912643433
-2.75e-07,1e-08,-3.168e-06,-1.1e-07,0.016,75.41199898719788
-2.25e-07,2.5e-08,-3.15e-06,-1.44e-07,0.0155,75.60999989509583
-1.65e-07,5e-09,-3.193e-06,-9.2e-08,0.015,75.80999970436096
-1.2e-07,5e-09,-3.195e-06,-1.12e-07,0.0145,76.00700569152832
-5.5e-08,-1.5e-08,-3.181e-06,-1.28e-07,0.014,76.20499920845032
1e-08,-5e-09,-3.19e-06,-1.31e-07,0.0135,76.40500140190125
5e-08,-5e-09,-3.179e-06,-1.24e-07,0.013000000000000001,76.60399889945984
1.15e-07,0.0,-3.182e-06,-1e-07,0.0125,76.8029990196228
1.65e-07,0.0,-3.208e-06,-1.05e-07,0.012,77.00199866294861
2.4e-07,0.0,-3.197e-06,-9e-08,0.0115,77.19799876213074
3.35e-07,0.0,-3.206e-06,-1.38e-07,0.011,77.40199971199036
3.85e-07,5e-09,-3.203e-06,-1.29e-07,0.0105,77.59799885749817
4.45e-07,0.0,-3.172e-06,-1.14e-07,0.01,77.8009991645813
5.45e-07,5e-09,-3.187e-06,-1.16e-07,0.0095,77.99799847602844
6.15e-07,-1.5e-08,-3.162e-06,-1.51e-07,0.009000000000000001,78.22599911689758
7.1e-07,1.5e-08,-3.155e-06,-1.01e-07,0.0085,78.42599892616272
7.4e-07,5e-09,-3.164e-06,-1.05e-07,0.008,78.62500071525574
7.95e-07,1e-08,-3.151e-06,-1.2e-07,0.0075,78.86499810218811
8.4e-07,1e-08,-3.161e-06,-1.55e-07,0.007,79.06899905204773
8.6e-07,1e-08,-3.113e-06,-1.1e-07,0.006500000000000001,79.2679991722107
8.25e-07,-5e-09,-3.089e-06,-8e-08,0.006,79.49500012397766
7.85e-07,-5e-09,-3.026e-06,-1.14e-07,0.0055,79.6929988861084
6.7e-07,-5e-09,-3.084e-06,-1.24e-07,0.005,79.89399909973145
4.85e-07,-1e-08,-3.18e-06,-1.55e-07,0.0045000000000000005,80.09300088882446
-3.5e-08,5e-09,-3.478e-06,-1.39e-07,0.004,80.29299926757812
-1.07e-06,0.0,-3.676e-06,-1.55e-07,0.0035,80.49200105667114
-1.315e-06,1e-08,-3.69e-06,-1.21e-07,0.003,80.68699884414673
-1.285e-06,-1.5e-08,-3.682e-06,-1.45e-07,0.0025,80.88800477981567
-1.23e-06,0.0,-3.685e-06,-1.57e-07,0.002,81.08699917793274
-1.18e-06,-1.5e-08,-3.685e-06,-1.38e-07,0.0015,81.28800010681152
-1.095e-06,2e-08,-3.667e-06,-1.42e-07,0.001,81.50699853897095
-1.015e-06,-1e-08,-3.706e-06,-1.62e-07,0.0005,81.7100019454956
-1.845e-06,-1e-08,-3.645e-06,-1.35e-07,0.0,82.05999946594238
-4.855e-06,-5e-09,-1.761e-06,-6.2e-08,-0.2,86.67600417137146
-4.89e-06,5e-09,-1.73e-06,-9.7e-08,-0.1995,86.91200470924377
-4.965e-06,0.0,-1.745e-06,-7.5e-08,-0.199,87.16099905967712
-5.03e-06,1.5e-08,-1.738e-06,-3.6e-08,-0.1985,87.36600041389465
-5.065e-06,-5e-09,-1.755e-06,-7.1e-08,-0.198,87.57100677490234
-5.06e-06,-1.5e-08,-1.705e-06,-8.5e-08,-0.1975,87.80799984931946
-5.14e-06,-2e-08,-1.739e-06,-6.6e-08,-0.197,88.01799988746643
-5.12e-06,-5e-09,-1.687e-06,-5.7e-08,-0.1965,88.22499871253967
-5.19e-06,-1e-08,-1.703e-06,-4.1e-08,-0.196,88.44899916648865
-5.24e-06,-2e-08,-1.705e-06,-7.6e-08,-0.1955,88.65900015830994
-5.23e-06,-2e-08,-1.693e-06,-7.7e-08,-0.195,88.86500000953674
-5.325e-06,5e-09,-1.682e-06,-8.9e-08,-0.1945,89.08799982070923
-5.325e-06,1e-08,-1.676e-06,-7.7e-08,-0.194,89.33900189399719
-5.34e-06,-1.5e-08,-1.638e-06,-6.9e-08,-0.1935,89.55300092697144
-5.385e-06,-1e-08,-1.683e-06,-6.1e-08,-0.193,89.76799893379211
-5.46e-06,0.0,-1.662e-06,-4.6e-08,-0.1925,89.97599864006042
-5.44e-06,0.0,-1.637e-06,-9.1e-08,-0.192,90.1829993724823
-5.46e-06,-1e-08,-1.679e-06,-7.5e-08,-0.1915,90.389000415802
-5.48e-06,-5e-09,-1.653e-06,-3.9e-08,-0.191,90.59700298309326
-5.525e-06,-2e-08,-1.679e-06,-1.1e-08,-0.1905,90.82600426673889
-5.515e-06,1e-08,-1.662e-06,-6.4e-08,-0.19,91.03099989891052
-5.565e-06,-5e-09,-1.661e-06,-7.1e-08,-0.1895,91.2360007762909
-5.575e-06,-2e-08,-1.668e-06,-9.4e-08,-0.189,91.44399833679199
-5.635e-06,-1e-08,-1.667e-06,-8.9e-08,-0.1885,91.64999866485596
-5.63e-06,0.0,-1.645e-06,-4.1e-08,-0.188,91.85900068283081
-5.645e-06,-1e-08,-1.662e-06,-6.1e-08,-0.1875,92.06500148773193
-5.675e-06,1.5e-08,-1.637e-06,-7.2e-08,-0.187,92.28399848937988
-5.69e-06,0.0,-1.595e-06,-2.9e-08,-0.1865,92.49199867248535
-5.735e-06,-1e-08,-1.626e-06,-7.2e-08,-0.186,92.69899892807007
-5.76e-06,-1e-08,-1.615e-06,-2.5e-08,-0.1855,92.92299842834473
-5.775e-06,5e-09,-1.598e-06,-7.2e-08,-0.185,93.13299894332886
-5.82e-06,-2.5e-08,-1.622e-06,-7.1e-08,-0.1845,93.35999941825867
-5.86e-06,-2e-08,-1.598e-06,-6.1e-08,-0.184,93.5939998626709
-5.89e-06,1e-08,-1.602e-06,-7.1e-08,-0.1835,93.82700276374817
-5.92e-06,-5e-09,-1.556e-06,-4.3e-08,-0.183,94.04599905014038
-5.955e-06,-5e-09,-1.571e-06,-7.4e-08,-0.1825,94.24799919128418
-5.945e-06,-1e-08,-1.574e-06,-6.9e-08,-0.182,94.45100116729736
-5.98e-06,-2.5e-08,-1.587e-06,-5.4e-08,-0.1815,94.65499877929688
-6.02e-06,1.5e-08,-1.548e-06,-3.4e-08,-0.181,94.85400533676147
-6.03e-06,2e-08,-1.533e-06,-5.1e-08,-0.1805,95.05400514602661
-6.02e-06,-1.5e-08,-1.545e-06,-4.7e-08,-0.18,95.26399874687195
-6.025e-06,-1e-08,-1.529e-06,-7.6e-08,-0.1795,95.48799896240234
-6.055e-06,0.0,-1.569e-06,-5.9e-08,-0.179,95.68999981880188
-6.125e-06,-5e-09,-1.546e-06,-7.4e-08,-0.1785,95.88999915122986
-6.135e-06,-2.5e-08,-1.534e-06,-4.8e-08,-0.178,96.11700177192688
-6.16e-06,-2e-08,-1.53e-06,-6.3e-08,-0.1775,96.31899833679199
-6.195e-06,-1e-08,-1.5e-06,-3.2e-08,-0.177,96.51799893379211
-6.22e-06,5e-09,-1.512e-06,-8.3e-08,-0.1765,96.7459990978241
-6.285e-06,5e-09,-1.52e-06,-7.2e-08,-0.176,96.94599866867065
-6.3e-06,-5e-09,-1.507e-06,-5.7e-08,-0.17550000000000002,97.1429991722107
-6.33e-06,1e-08,-1.452e-06,-5.3e-08,-0.17500000000000002,97.34099841117859
-6.36e-06,-1e-08,-1.486e-06,-6.9e-08,-0.17450000000000002,97.54100322723389
-6.405e-06,0.0,-1.459e-06,-4.2e-08,-0.17400000000000002,97.739999294281
-6.395e-06,1e-08,-1.452e-06,-4.4e-08,-0.17350000000000002,97.93599915504456
-6.445e-06,-5e-09,-1.448e-06,-7.8e-08,-0.17300000000000001,98.15199995040894
-6.47e-06,-3e-08,-1.473e-06,-5e-08,-0.17250000000000001,98.34999990463257
-6.5e-06,5e-09,-1.446e-06,-6.3e-08,-0.17200000000000001,98.54799914360046
-6.515e-06,5e-09,-1.443e-06,-3.8e-08,-0.1715,98.74900007247925
-6.56e-06,-1e-08,-1.474e-06,-8e-08,-0.171,98.9520001411438
-6.61e-06,-2.5e-08,-1.447e-06,-2.5e-08,-0.1705,99.15299963951111
-6.635e-06,-2.5e-08,-1.428e-06,-6.4e-08,-0.17,99.35499978065491
-6.67e-06,2e-08,-1.424e-06,-2.2e-08,-0.1695,99.55300259590149
-6.725e-06,-5e-09,-1.416e-06,-3.9e-08,-0.169,99.75399875640869
-6.74e-06,-2e-08,-1.415e-06,-5.2e-08,-0.1685,99.95299959182739
-6.825e-06,-1e-08,-1.391e-06,-6.7e-08,-0.168,100.15499877929688
-6.85e-06,-2e-08,-1.373e-06,-4.6e-08,-0.1675,100.35700011253357
-6.885e-06,-5e-09,-1.394e-06,-6.7e-08,-0.167,100.58499884605408
-6.89e-06,-2.5e-08,-1.403e-06,-6.4e-08,-0.1665,100.8109986782074
-6.905e-06,-2e-08,-1.376e-06,-1.3e-08,-0.166,101.01000428199768
-6.925e-06,-5e-09,-1.378e-06,-7e-08,-0.1655,101.22899913787842
-6.94e-06,-1e-08,-1.343e-06,-8.7e-08,-0.165,101.4309995174408
-7.005e-06,-2e-08,-1.314e-06,-2e-08,-0.1645,101.62999820709229
-7.06e-06,-1e-08,-1.344e-06,-6.7e-08,-0.164,101.85899877548218
-7.08e-06,-2.5e-08,-1.334e-06,-6.8e-08,-0.1635,102.05799913406372
-7.115e-06,0.0,-1.324e-06,-4.6e-08,-0.163,102.25799942016602
-7.155e-06,0.0,-1.315e-06,-7.4e-08,-0.1625,102.45599889755249
-7.2e-06,-1.5e-08,-1.284e-06,-5.6e-08,-0.162,102.65199899673462
-7.22e-06,-2e-08,-1.304e-06,-5.2e-08,-0.1615,102.85399913787842
-7.255e-06,-2e-08,-1.318e-06,-5.9e-08,-0.161,103.05099940299988
-7.305e-06,-1.5e-08,-1.307e-06,-7.4e-08,-0.1605,103.2480001449585
-7.385e-06,-1.5e-08,-1.284e-06,-2.8e-08,-0.16,103.47299933433533
-7.4e-06,-2e-08,-1.257e-06,-4.2e-08,-0.1595,103.67199945449829
-7.445e-06,-1e-08,-1.215e-06,-9.5e-08,-0.159,103.87099957466125
-7.49e-06,-1.5e-08,-1.227e-06,-3.8e-08,-0.1585,104.07199907302856
-7.595e-06,-1e-08,-1.263e-06,-8e-09,-0.158,104.2739999294281
-7.58e-06,-2e-08,-1.25e-06,-5.8e-08,-0.1575,104.47500491142273
-7.615e-06,-5e-09,-1.241e-06,-6.3e-08,-0.157,104.67399883270264
-7.71e-06,-3e-08,-1.223e-06,-7.5e-08,-0.1565,104.87599921226501
-7.72e-06,-3e-08,-1.216e-06,-6e-08,-0.156,105.07399868965149
-7.755e-06,0.0,-1.226e-06,-3.4e-08,-0.1555,105.27799916267395
-7.825e-06,-1.5e-08,-1.203e-06,-4.1e-08,-0.155,105.47799944877625
-7.905e-06,-2e-08,-1.178e-06,-3.5e-08,-0.1545,105.70199990272522
-7.96e-06,-2e-08,-1.161e-06,-3.5e-08,-0.154,105.8989987373352
-8.005e-06,-1e-08,-1.184e-06,-4e-08,-0.1535,106.12700128555298
-8.05e-06,-3e-08,-1.19e-06,-5.6e-08,-0.153,106.3409993648529
-8.145e-06,-2e-08,-1.151e-06,1e-09,-0.1525,106.5769989490509
-8.215e-06,-1.5e-08,-1.134e-06,-6.2e-08,-0.152,106.81600213050842
-8.27e-06,-1.5e-08,-1.133e-06,-1.9e-08,-0.1515,107.0400002002716
-8.375e-06,-5e-09,-1.139e-06,-8.1e-08,-0.151,107.25199890136719
-8.45e-06,-1e-08,-1.106e-06,-3.4e-08,-0.1505,107.46700477600098
-8.495e-06,-2e-08,-1.104e-06,-4.7e-08,-0.15,107.66799902915955
-8.545e-06,0.0,-1.073e-06,-3.3e-08,-0.1495,107.8659987449646
-8.61e-06,-2.5e-08,-1.102e-06,-3.1e-08,-0.149,108.06799983978271
-8.67e-06,-3e-08,-1.117e-06,-6e-08,-0.1485,108.26799893379211
-8.685e-06,5e-09,-1.053e-06,-4e-08,-0.148,108.46899962425232
-8.8e-06,5e-09,-1.074e-06,-9e-08,-0.1475,108.66799879074097
-8.855e-06,-1.5e-08,-1.063e-06,-3.1e-08,-0.147,108.89699935913086
-8.93e-06,-1e-08,-1.036e-06,-3.9e-08,-0.1465,109.1019995212555
-9.04e-06,-2.5e-08,-9.99e-07,-4.8e-08,-0.146,109.29799914360046
-9.08e-06,-1.5e-08,-9.88e-07,-7.2e-08,-0.1455,109.5269992351532
-9.19e-06,0.0,-1.007e-06,7e-09,-0.145,109.72599911689758
-9.255e-06,-1.5e-08,-1.004e-06,-2.5e-08,-0.1445,109.93100047111511
-9.35e-06,-5e-09,-9.89e-07,-5.7e-08,-0.14400000000000002,110.15999937057495
-9.425e-06,-1.5e-08,-9.66e-07,-4.5e-08,-0.14350000000000002,110.35699892044067
-9.52e-06,-5e-09,-9.76e-07,-3.5e-08,-0.14300000000000002,110.55499911308289
-9.55e-06,-3e-08,-9.42e-07,-2.3e-08,-0.14250000000000002,110.80799913406372
-9.685e-06,-5e-09,-9.35e-07,-4.9e-08,-0.14200000000000002,111.02599954605103
-9.755e-06,-1.5e-08,-9.32e-07,-2.6e-08,-0.14150000000000001,111.27299857139587
-9.86e-06,-3e-08,-8.96e-07,-5.5e-08,-0.14100000000000001,111.49400472640991
-9.95e-06,-5e-09,-9.03e-07,-4.3e-08,-0.1405,111.70399928092957
-1.0025e-05,0.0,-9.12e-07,-1.9e-08,-0.14,111.9079999923706
-1.017e-05,-1e-08,-8.72e-07,-4.8e-08,-0.1395,112.12699866294861
-1.0235e-05,-3e-08,-8.26e-07,-4.5e-08,-0.139,112.32600522041321
-1.037e-05,-2e-08,-8.6e-07,-2.9e-08,-0.1385,112.52599883079529
-1.0465e-05,-1e-08,-8.34e-07,-1.9e-08,-0.138,112.73099946975708
-1.058e-05,-2e-08,-8.47e-07,-1.2e-08,-0.1375,112.93700003623962
-1.07e-05,-5e-09,-7.93e-07,-1.7e-08,-0.137,113.13599920272827
-1.0775e-05,-1.5e-08,-7.96e-07,-3.1e-08,-0.1365,113.36899924278259
-1.088e-05,-1.5e-08,-7.88e-07,-4.9e-08,-0.136,113.5699987411499
-1.1005e-05,-1e-08,-7.57e-07,-1.6e-08,-0.1355,113.7699990272522
-1.1135e-05,-1.5e-08,-7.77e-07,-2.1e-08,-0.135,114.0
-1.13e-05,-1.5e-08,-7.36e-07,-2.1e-08,-0.1345,114.1989996433258
-1.146e-05,-1e-08,-7.21e-07,-4.5e-08,-0.134,114.39799857139587
-1.162e-05,-2e-08,-7.25e-07,1.5e-08,-0.1335,114.59800028800964
-1.1735e-05,-3e-08,-7.11e-07,3e-09,-0.133,114.79699897766113
-1.1835e-05,-2.5e-08,-6.89e-07,-2.6e-08,-0.1325,114.99699831008911
-1.202e-05,1e-08,-6.93e-07,-3.2e-08,-0.132,115.19699883460999
-1.2215e-05,-3.5e-08,-7.21e-07,-2.4e-08,-0.1315,115.39700055122375
-1.239e-05,-2.5e-08,-6.44e-07,-2.7e-08,-0.131,115.59699940681458
-1.25e-05,-2e-08,-6.61e-07,-2.9e-08,-0.1305,115.79700016975403
-1.265e-05,-2e-08,-6.36e-07,3e-09,-0.13,115.9999988079071
-1.283e-05,-2e-08,-6.27e-07,-2.2e-08,-0.1295,116.2019989490509
-1.3045e-05,-3.5e-08,-5.99e-07,8e-09,-0.129,116.4009997844696
-1.3215e-05,-2e-08,-6.3e-07,-3.4e-08,-0.1285,116.60599899291992
-1.343e-05,-2e-08,-6.28e-07,-9e-09,-0.128,116.80500268936157
-1.357e-05,-2e-08,-5.86e-07,-3.5e-08,-0.1275,117.01099944114685
-1.3815e-05,-3e-08,-5.91e-07,-1.9e-08,-0.127,117.2099997997284
-1.4015e-05,-3e-08,-5.75e-07,-1.5e-08,-0.1265,117.4379985332489
-1.4215e-05,-1.5e-08,-5.44e-07,-5.4e-08,-0.126,117.63999915122986
-1.4455e-05,-3e-08,-5.55e-07,-1.9e-08,-0.1255,117.84299874305725
-1.4715e-05,-2.5e-08,-5.36e-07,-7e-09,-0.125,118.04499888420105
-1.493e-05,-3e-08,-5.31e-07,-1.5e-08,-0.1245,118.24800229072571
-1.515e-05,-1.5e-08,-5.15e-07,-1.4e-08,-0.124,118.475998878479
-1.541e-05,-2.5e-08,-5.15e-07,-6e-09,-0.1235,118.67799854278564
-1.563e-05,-1.5e-08,-4.97e-07,-3.5e-08,-0.123,118.87600016593933
-1.588e-05,-2.5e-08,-5.19e-07,-8e-09,-0.1225,119.10800409317017
-1.619e-05,-4e-08,-5.25e-07,-2.2e-08,-0.122,119.3049988746643
-1.649e-05,-2e-08,-5.11e-07,-3.1e-08,-0.1215,119.50599980354309
-1.6765e-05,-4.5e-08,-5.25e-07,-8e-09,-0.121,119.70599913597107
-1.702e-05,-2e-08,-4.89e-07,-4.7e-08,-0.1205,119.90700030326843
-1.736e-05,-3.5e-08,-5.26e-07,-3.8e-08,-0.12,120.11599850654602
-1.7635e-05,-3.5e-08,-5.3e-07,1.2e-08,-0.11950000000000001,120.31499910354614
-1.8005e-05,-4e-08,-5.55e-07,-2.8e-08,-0.11900000000000001,120.51399874687195
-1.829e-05,-4e-08,-5.29e-07,-1.4e-08,-0.11850000000000001,120.71099996566772
-1.8625e-05,-5.5e-08,-5.75e-07,-2.3e-08,-0.11800000000000001,120.91299891471863
-1.9e-05,-1e-08,-5.1e-07,2.1e-08,-0.11750000000000001,121.10999941825867
-1.929e-05,-1.5e-08,-5.74e-07,-9e-09,-0.117,121.30799913406372
-1.966e-05,-4.5e-08,-5.8e-07,-1.1e-08,-0.1165,121.50699996948242
-2.0055e-05,-4e-08,-6.02e-07,-7e-09,-0.116,121.70599913597107
-2.0455e-05,-2.5e-08,-6.24e-07,-3e-09,-0.1155,121.90799951553345
-2.0805e-05,-3e-08,-6.7e-07,-1.1e-08,-0.115,122.11099910736084
-2.1185e-05,-4e-08,-7.03e-07,-5.8e-08,-0.1145,122.31599998474121
-2.153e-05,-4.5e-08,-7.46e-07,-1.2e-08,-0.114,122.51800084114075
-2.1935e-05,-2.5e-08,-7.71e-07,-3.7e-08,-0.1135,122.7269983291626
-2.2345e-05,-3.5e-08,-8.44e-07,7e-09,-0.113,122.95399904251099
-2.271e-05,-2.5e-08,-8.76e-07,-2.2e-08,-0.1125,123.15900301933289
-2.312e-05,-3e-08,-9.24e-07,-1.3e-08,-0.112,123.36100149154663
-2.3545e-05,-4e-08,-9.9e-07,-2e-08,-0.1115,123.59299898147583
-2.3945e-05,-4e-08,-1.044e-06,-5.4e-08,-0.111,123.79800033569336
-2.4345e-05,-3e-08,-1.159e-06,-1.9e-08,-0.1105,123.99900007247925
-2.4755e-05,-4.5e-08,-1.178e-06,-6.8e-08,-0.11,124.2300009727478
-2.517e-05,-6e-08,-1.321e-06,-7.9e-08,-0.1095,124.50199937820435
-2.5515e-05,-4e-08,-1.38e-06,-6.4e-08,-0.109,124.7279999256134
-2.5915e-05,-3e-08,-1.489e-06,-1e-09,-0.1085,124.94300079345703
-2.6255e-05,-4.5e-08,-1.599e-06,-3.2e-08,-0.108,125.1660041809082
-2.6615e-05,-4.5e-08,-1.708e-06,-6.6e-08,-0.1075,125.37700295448303
-2.6935e-05,-4e-08,-1.814e-06,-8.7e-08,-0.107,125.58099913597107
-2.7295e-05,-5e-08,-1.943e-06,-8.9e-08,-0.1065,125.78499937057495
-2.7615e-05,-4.5e-08,-2.086e-06,-6.9e-08,-0.106,125.9860007762909
-2.789e-05,-4e-08,-2.25e-06,-8.1e-08,-0.1055,126.19399881362915
-2.813e-05,-2e-08,-2.348e-06,-8.3e-08,-0.105,126.39499974250793
-2.835e-05,-3.5e-08,-2.492e-06,-8.3e-08,-0.1045,126.59899950027466
-2.857e-05,-3.5e-08,-2.643e-06,-1.01e-07,-0.10400000000000001,126.80100011825562
-2.877e-05,-4e-08,-2.808e-06,-9.7e-08,-0.10350000000000001,127.00399947166443
-2.8925e-05,-2.5e-08,-2.943e-06,-8.7e-08,-0.10300000000000001,127.20399951934814
-2.9025e-05,-4e-08,-3.131e-06,-1.56e-07,-0.10250000000000001,127.43299865722656
-2.913e-05,-3.5e-08,-3.294e-06,-1.12e-07,-0.10200000000000001,127.6369993686676
-2.917e-05,-5e-08,-3.467e-06,-1.28e-07,-0.1015,127.83799958229065
-2.9245e-05,-4e-08,-3.633e-06,-1.26e-07,-0.101,128.06599926948547
-2.921e-05,-6e-08,-3.799e-06,-1.61e-07,-0.1005,128.27099990844727
-2.917e-05,-5.5e-08,-3.977e-06,-1.53e-07,-0.1,128.4699990749359
-2.9095e-05,-4e-08,-4.199e-06,-1.23e-07,-0.0995,128.69999861717224
-2.898e-05,-4e-08,-4.33e-06,-1.95e-07,-0.099,128.9449999332428
-2.8835e-05,-6.5e-08,-4.523e-06,-2.21e-07,-0.0985,129.16899943351746
-2.866e-05,-3.5e-08,-4.705e-06,-1.82e-07,-0.098,129.38199877738953
-2.8445e-05,-1.5e-08,-4.813e-06,-1.69e-07,-0.0975,129.58199906349182
-2.8175e-05,-3.5e-08,-5.029e-06,-2.05e-07,-0.097,129.78399920463562
-2.789e-05,-3.5e-08,-5.178e-06,-2.19e-07,-0.0965,129.99499917030334
-2.7605e-05,-4e-08,-5.37e-06,-1.89e-07,-0.096,130.19799995422363
-2.7235e-05,-4e-08,-5.516e-06,-2.33e-07,-0.0955,130.39999866485596
