#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008223326938115302,0.00555217743737824,0.0001366287870402549,0.7908706626957084,-0.18329324229176364,5.818048161280949e-05,-9.81960323472209e-06,-2.6464947647547327e-06,-0.007125202207003527,-6.301591438193113e-05,6.012271080720437e-07,1.3022886990537635e-06,0.0115,56.222012758255005
-0.008218845996657825,0.005549918930897782,0.0001565628252312074,0.7908870225216309,-0.18331859196903097,-3.318839352227602e-05,5.6022555895191044e-06,1.1163711273179279e-05,-0.007124938939915628,-6.312958478009215e-05,1.1331394478643186e-06,1.2525951365919232e-06,0.011,56.548012256622314
-0.008245447705576866,0.005566287843286146,0.00014291293100315587,0.7908377762575547,-0.18326599192156942,1.1521027314737403e-05,-1.9442104040431356e-06,1.8141778948635376e-06,-0.007125502964208243,-6.292521693049818e-05,6.915137621957246e-07,1.5170016795588487e-06,0.0105,56.8590133190155
-0.008219427881056396,0.0055514084707434285,0.00014376342336595762,0.7908930502660497,-0.18335480911170657,1.2002222176045778e-05,-2.026395171275474e-06,5.406145914578639e-06,-0.007126315400325378,-6.296685906634289e-05,9.98273136325898e-07,9.468745395748187e-07,0.01,57.17601823806763
-0.00822357540914607,0.005551160960249426,0.00015235664773394399,0.7908552835604227,-0.18325414738300244,1.8985269565782414e-05,-3.2036182201785644e-06,4.798432992711461e-06,-0.007125604648505047,-6.322719237145191e-05,1.1130595250524544e-06,1.1666785556812883e-06,0.0095,57.48501420021057
-0.00822698206752426,0.005551516337855954,0.00013416387005355275,0.7908019259554875,-0.18318997797314496,-1.2612522945567494e-05,2.1275209950131625e-06,-5.09583079145731e-06,-0.007124907054572816,-6.281687511209877e-05,1.3278559631510415e-06,8.7036583356129e-07,0.009000000000000001,57.80002045631409
-0.008229089762828172,0.005549977953178829,0.00013752606429424504,0.7907272887411938,-0.18309229862916038,1.465733313060586e-05,-2.471127821966827e-06,5.153397002644705e-06,-0.007125223945122193,-6.297103338866751e-05,9.392690224127776e-07,1.6185711281755547e-06,0.0085,58.12202763557434
-0.008213364934498467,0.005538640849549614,0.00015769069984764543,0.7906994347243275,-0.18306817546732876,1.909213608966288e-05,-3.218381694022582e-06,3.105843432955741e-06,-0.007124212094987728,-6.300695988885494e-05,1.0707962838944263e-06,1.3899576448810205e-06,0.008,58.43704843521118
-0.00823403434196175,0.005551119110242572,0.00013924312022769344,0.7907000922526235,-0.18301995477527616,-5.060309427958296e-05,8.527970558506729e-06,1.536861156729317e-05,-0.007125253914506867,-6.274583400265816e-05,1.2651760712337856e-06,1.4059308139924548e-06,0.0075,58.75901532173157
-0.008228918620178707,0.00554838590649347,0.00015060466777668677,0.7907320422760233,-0.18304358492727407,-0.00011289415257964229,1.902813112845708e-05,5.579818054043639e-06,-0.007124919728515691,-6.31638819279258e-05,1.2121783518142305e-06,1.2373182904533296e-06,0.007,59.05101275444031
-0.008240227951061519,0.005557075680669702,0.0001500437646956637,0.7907137971543101,-0.1830786064718137,1.750160204278375e-05,-2.9504317799420784e-06,-2.7917641459915443e-06,-0.007125664554111798,-6.299589753542623e-05,1.243790998252159e-06,9.926324271610729e-07,0.006500000000000001,59.377012729644775
-0.008245070356626564,0.005560646721415063,0.00014428485750163556,0.7907414931083124,-0.1830886425564346,-2.1226230375954065e-05,3.578528274515274e-06,6.086806140914578e-06,-0.007124978869218314,-6.238015557092381e-05,1.1154103581630484e-06,1.115011784538329e-06,0.006,59.67700982093811
-0.008229176951987209,0.005551227633096923,0.00014979482761195116,0.7907753587121642,-0.1831315845647133,-2.7225728768731347e-05,4.591059714868206e-06,-3.3202709765280407e-06,-0.007126049151665655,-6.25483764801206e-05,1.2228178803222647e-06,1.2815273333769998e-06,0.0055,60.00500988960266
-0.00821481757992578,0.005541539307540632,0.00015188035377561437,0.7907962313595973,-0.1831315827839991,6.017703980587843e-05,-1.0147621129747914e-05,3.267565925186769e-06,-0.007125260955116974,-6.271919723970121e-05,1.0657426283386072e-06,1.2482790324870644e-06,0.005,60.30902171134949
-0.008243690051300706,0.00556131341312897,0.0001480379351746261,0.7907779806185973,-0.18314125909587778,3.859472019586482e-05,-6.508550323318402e-06,3.448893986074877e-06,-0.007125124764137191,-6.289412462265845e-05,1.5169423546887586e-06,7.338750368700669e-07,0.0045000000000000005,60.62302899360657
-0.008236412899882582,0.005557915898318667,0.0001314825125226077,0.7908275132207394,-0.18319111651452627,-5.473479739428713e-06,9.23289930649709e-07,2.8253382356329087e-06,-0.007127312354709376,-6.298275263302334e-05,1.1127083550258121e-06,1.1617935972869803e-06,0.004,60.93501353263855
-0.008237195216722892,0.00556068848038239,0.00014366747237596863,0.7908594749266331,-0.18326509175568118,2.8945236400619232e-05,-4.8845777208557695e-06,1.1138657745323409e-05,-0.007126119625626193,-6.300103040643314e-05,1.0072277021821305e-06,9.893364422200596e-07,0.0035,61.26901412010193
-0.008242847308385402,0.0055660088770203035,0.00012900360194698004,0.7908768216492165,-0.18331463024694503,-3.6933117670385797e-06,6.234236472940777e-07,-1.0280335038544818e-06,-0.007125585370493375,-6.300222099703537e-05,1.3023642727926884e-06,1.4961027843995337e-06,0.003,61.5880343914032
-0.008231486223694623,0.005559110251648223,0.00015503658060352454,0.7909375610471487,-0.18334016908560374,3.024939476440975e-05,-5.106748757683297e-06,-2.109491988092818e-06,-0.007125844252429057,-6.274595589598559e-05,1.1330045858047383e-06,9.507678216410366e-07,0.0025,61.88400983810425
-0.008225425582513749,0.005554985113853918,0.00015101800485573533,0.7909377239267211,-0.18333913398115012,4.2071576309080554e-05,-7.102547298092726e-06,7.311934213081156e-06,-0.00712594493451384,-6.355576567188037e-05,9.927773134158348e-07,1.2325681254044457e-06,0.002,62.21002221107483
-0.008227804867850411,0.0055572775060826396,0.0001361216799766264,0.7909868322382272,-0.1833617443222405,5.855496516579836e-06,-9.886501428663736e-07,-1.0798834952523703e-05,-0.007124958340091198,-6.336506574170188e-05,8.043495789178017e-07,1.6080698011476075e-06,0.0015,62.510019302368164
-0.008218190432137845,0.005550700334199905,0.00014075160487846152,0.7909728603812353,-0.1833590303975083,-7.756772824135512e-05,1.30964488402139e-05,-3.4046053112980085e-06,-0.007126394762071972,-6.288690507593703e-05,1.1723498267906372e-06,1.5313097334221122e-06,0.001,62.82102084159851
-0.0082353352003164,0.005562410110670253,0.00014104510668731354,0.7909417843771357,-0.18336324417937114,-9.756957708422044e-07,1.6473917299605788e-07,-1.4558052691762886e-06,-0.007125846070144252,-6.320488565330558e-05,9.432961864072648e-07,1.3158911670105447e-06,0.0005,63.11601805686951
-0.008239109830120769,0.005566459920318499,0.00014080214725202268,0.7910062858403709,-0.18341266337895215,-4.283462843466165e-05,7.23426637757743e-06,1.3032427069388187e-05,-0.00712580506513938,-6.34064457343857e-05,1.2594093254489484e-06,1.301993202850061e-06,0.0,63.43104076385498
-0.008239797568012238,0.005565902833741962,0.0001455656399681514,0.7909598035913241,-0.18337899774732971,-2.9854009267096323e-05,5.041066572872575e-06,-2.5250128361599918e-06,-0.007125690361769405,-6.28542633077624e-05,1.1919291826096782e-06,1.200022769392642e-06,-0.0005,63.7450385093689
-0.008252630090509102,0.005576067550651517,0.00013686681101253548,0.7910307768036159,-0.18342817340101664,1.0839746483693875e-05,-1.8308608633831123e-06,-1.0584134120371033e-05,-0.007126788699099305,-6.331411832639078e-05,1.3357210365085455e-06,1.7325112987777952e-06,-0.001,64.05405330657959
-0.008217112733724977,0.005552456827175143,0.000143447104763817,0.7910591804327202,-0.1834411135157809,-1.9075055904935933e-05,3.22205294252046e-06,3.207459174297147e-06,-0.007126015433204545,-6.278210814644947e-05,9.479755570782209e-07,1.1628706589285283e-06,-0.0015,64.36100912094116
-0.008249846837382736,0.005574393709785482,0.0001340006960202728,0.7910280966333577,-0.18343498724851148,-1.874353489528501e-05,3.1659485124388912e-06,-4.9827390069780935e-06,-0.007126284059307608,-6.265675487255752e-05,1.2177295644911206e-06,1.0057930372691104e-06,-0.002,64.68200945854187
-0.008230496877793538,0.005563608062589045,0.00013909288864595787,0.7910708155026113,-0.1835105676671004,6.881101331682288e-05,-1.1627576533626675e-05,-4.289480208664603e-06,-0.007126790269202306,-6.30278981585206e-05,9.117457080019222e-07,1.1079903339938369e-06,-0.0025,64.97702980041504
-0.0082114018596749,0.0055497046464796085,0.00015361333800725045,0.7910975562724647,-0.18347772697176382,-5.797126420363466e-05,9.794139765895456e-06,1.9469543746375562e-06,-0.007127517044466871,-6.325283176522519e-05,8.204865845784664e-07,1.1810735547971666e-06,-0.003,65.31301212310791
-0.00822667233567874,0.0055619684798746735,0.00013529680871721204,0.7910840192893206,-0.1835417909997493,4.885827126437459e-05,-8.257398354525689e-06,-4.143421875802642e-06,-0.007126484729924038,-6.324706846091376e-05,1.3061653194961315e-06,1.1997271143624363e-06,-0.0035,65.6390073299408
-0.008233251274047483,0.0055679601441740835,0.00014674783006398767,0.7911971071415539,-0.1835926653921274,8.398447496900349e-05,-1.4197913085743789e-05,-5.603413892988412e-06,-0.0071273371838963505,-6.279453984481785e-05,1.0601850868078877e-06,1.460596983360784e-06,-0.004,65.94300985336304
-0.008233625391974047,0.00556740964302481,0.00013929426476743938,0.791147172785658,-0.1835661709541884,2.174758516668885e-05,-3.675986129419132e-06,-4.1110658083151835e-06,-0.00712681932044695,-6.264840204513423e-05,1.2271323989286794e-06,1.637064436329051e-06,-0.0045000000000000005,66.27804064750671
-0.008229186518745869,0.00556508280475211,0.00014064919329971872,0.7911757065057052,-0.18358844468636693,7.836554857120479e-07,-1.3247706426502236e-07,-1.589921339725943e-06,-0.007128349118363382,-6.324116890745484e-05,9.638181130894312e-07,1.1897114910368162e-06,-0.005,66.57801127433777
-0.008225817473629023,0.00556363102407201,0.00014645874018540987,0.7911803751517787,-0.18361573760245553,-1.4154567400455602e-05,2.393187231747999e-06,-9.410109255498752e-06,-0.007127101010038783,-6.33456604795627e-05,1.4122671677309496e-06,1.72886552748736e-06,-0.0055,66.8920328617096
-0.008228351301727872,0.005566091041702079,0.00013845874275041133,0.7912199941965687,-0.18364034761200979,-2.207096674860544e-06,3.732154701516586e-07,7.324630273697757e-06,-0.007126066016308033,-6.299048922795423e-05,1.227473458260658e-06,1.0623017064099225e-06,-0.006,67.19702935218811
-0.008233279039356962,0.005567070367231928,0.0001536213214454999,0.7911942216343973,-0.18356270757910387,9.707047064457471e-05,-1.6407475522556218e-05,-8.443468991458792e-06,-0.007126540405887347,-6.336483188721544e-05,1.1924609134617206e-06,1.7138494320657193e-06,-0.006500000000000001,67.50705456733704
-0.00822804618325836,0.005563202576314001,0.0001610833145497618,0.7911734365256768,-0.18355185693434437,-3.07418620321169e-05,5.19588016723248e-06,9.882263551864709e-06,-0.0071281547250961795,-6.31568363590187e-05,1.0217090199365676e-06,1.1162780869212848e-06,-0.007,67.81001830101013
-0.00824426720715673,0.005574772563015202,0.0001394590459621644,0.7911490192828695,-0.1835716318307786,8.18888019650463e-06,-1.3842045124669444e-06,1.0739399463918549e-05,-0.00712712843784481,-6.312974894128186e-05,7.588431429943775e-07,1.2872059982539332e-06,-0.0075,68.13201522827148
-0.008211726446999752,0.005551867398879276,0.00014470625659954736,0.7911521854923194,-0.1835419728073533,-1.9926658615871556e-05,3.367751596515386e-06,-4.375253176217909e-06,-0.007127053617188423,-6.324293405429401e-05,1.1588771846636927e-06,1.4809464374396722e-06,-0.008,68.4330244064331
-0.00823339366694876,0.0055668723188780096,0.00013792859532181327,0.7911583699876367,-0.18355362135947503,2.4222389791639364e-05,-4.094021514029637e-06,-7.968874017062391e-07,-0.0071269420543433265,-6.242960959361569e-05,7.308667531243576e-07,1.1957375587941335e-06,-0.0085,68.75003266334534
-0.00823336122484906,0.005567574691764043,0.0001496751268078689,0.7911731869096017,-0.18357750382237062,-7.028095391076655e-06,1.1880296579367956e-06,-4.077047955641097e-06,-0.007127056823805731,-6.344859022797848e-05,9.8056981320996e-07,1.2757104891977667e-06,-0.009000000000000001,69.0490255355835
-0.00822633290154004,0.005562050339609028,0.00014253130797566496,0.7911538782858158,-0.18355206708607924,-1.820640482707277e-05,3.0771853040655417e-06,-2.0465361124462156e-06,-0.007129727505628684,-6.294904238650533e-05,1.314740960486935e-06,1.2991200117348776e-06,-0.0095,69.3570327758789
-0.008195611671937655,0.005542506867609737,0.00013660818827827118,0.7911654895664366,-0.1835928674070591,1.714627543812857e-05,-2.8986499751724244e-06,1.3028315272471826e-06,-0.007129185200526099,-6.315030600658492e-05,1.2312582488379885e-06,1.212720511990117e-06,-0.01,69.66502642631531
-0.008222541271748412,0.0055588220700958,0.0001447276331133142,0.791124120754378,-0.18353013845260427,-7.430448560546843e-07,1.2557193858951346e-07,5.6872239670518144e-06,-0.007126976582559127,-6.29745058207706e-05,7.790548854474662e-07,1.037370631547833e-06,-0.0105,69.99902200698853
-0.008212263168570965,0.005551132942195634,0.00014590377190800693,0.7911303843499481,-0.18350569587547724,-7.096828632250148e-07,1.1991790761234572e-07,-3.945790639824594e-07,-0.007127383052432485,-6.334115579732337e-05,1.0480643165872726e-06,1.280788456036414e-06,-0.011,70.31403827667236
-0.008221809475768995,0.005555523153393527,0.00014740874295010974,0.7910202960804726,-0.18343755003576498,-3.236057112573531e-05,5.466062509266116e-06,-2.7198786951885956e-06,-0.007126455809901427,-6.32672488645801e-05,8.178275997730272e-07,1.696940141412964e-06,-0.0115,70.61504459381104
-0.008218036553016147,0.005554238485916317,0.00014194479737517215,0.7910322780429399,-0.18347934403822297,-1.3259139876359869e-05,2.240127336119294e-06,-5.931273167574249e-06,-0.007127093275709571,-6.347734867235798e-05,5.478648579251142e-07,1.6144921546978532e-06,-0.012,70.93101072311401
-0.00823571550011035,0.005565472196305248,0.00013808855342922505,0.7910442915076639,-0.18345571160937577,1.0191534125190138e-05,-1.7216345721252243e-06,-8.266159643262594e-06,-0.007127145711454992,-6.344354824241962e-05,1.1649531511143383e-06,1.4900176175770465e-06,-0.0125,71.2520272731781
-0.008221698972424946,0.005554051684384939,0.00014067632106239328,0.7910028253333248,-0.18339142894660004,6.288446575399749e-05,-1.0619219183396994e-05,-1.1735289492996261e-05,-0.007127683765785281,-6.251575019287233e-05,1.1412086598156457e-06,1.675160527486059e-06,-0.013000000000000001,71.55701160430908
-0.00822909593713103,0.005559703030893388,0.00014288078698785985,0.791039637024056,-0.18341298872003808,-2.628537725598441e-05,4.439299817821191e-06,-5.184851296584802e-07,-0.0071301700999409495,-6.307550477384843e-05,1.21229797421861e-06,1.5532645478390328e-06,-0.0135,71.86501216888428
-0.008220733891040397,0.005552736585921404,0.00014417071371793403,0.7909926552236884,-0.18336953339538065,-2.940366725445174e-05,4.9647667997807076e-06,9.134287524996882e-06,-0.007127436868547223,-6.307460534503714e-05,1.3226745533831259e-06,1.5197540921506306e-06,-0.014,72.17802667617798
-0.008245915333544237,0.005571046793264209,0.00015681679419536038,0.7909847152889874,-0.183412273066485,9.504547279004015e-06,-1.6052031500092093e-06,6.03064997461923e-06,-0.007128726204135814,-6.34305297179711e-05,8.767756362169059e-07,7.077828583242621e-07,-0.0145,72.4770143032074
-0.008235392352152412,0.005565685047195467,0.00014800219109471205,0.7910429054842171,-0.18346992803625853,-2.8242506221328424e-05,4.771317296492366e-06,1.0066966373101814e-05,-0.007127347765317971,-6.322499146619101e-05,1.104195483203193e-06,1.5336099721350977e-06,-0.015,72.78701257705688
-0.008233234107279771,0.005562682627143351,0.0001406846479140266,0.7909932026319816,-0.18341903203157234,2.5860403447329465e-05,-4.367670504838956e-06,-1.0645475248644702e-05,-0.00712950501009345,-6.332352207040803e-05,8.038930980050397e-07,1.6921228621077119e-06,-0.0155,73.09901165962219
-0.008227489497890103,0.0055592760818481066,0.00015441756584336005,0.7910289967389292,-0.18343471938615283,2.08173975541837e-05,-3.5162370890438954e-06,-2.561404445245398e-06,-0.007128680545157763,-6.228463375141314e-05,1.1587161309301863e-06,1.1175915580528915e-06,-0.016,73.42001295089722
-0.008228190581039959,0.00555889212956591,0.00015418865529757443,0.7910109943090388,-0.18340641913701905,7.117076439207322e-05,-1.2019498199258389e-05,1.0563923387631679e-05,-0.0071298747031926174,-6.303130577694329e-05,1.0824586531992487e-06,1.214749289022743e-06,-0.0165,73.73700952529907
-0.008237861265857401,0.0055667096184208896,0.00015761352346324565,0.7910134541576694,-0.1834486958932581,-8.029393170744676e-05,1.3563367458446992e-05,1.102988340914304e-06,-0.007127669485439335,-6.315180677056641e-05,1.0557317565983586e-06,1.0695461357676124e-06,-0.017,74.04501271247864
-0.008227749763881598,0.005558049734784707,0.00013916556139822648,0.7909960473284653,-0.18338845234794537,1.0710612205902195e-05,-1.8086580074948589e-06,1.3116014786139098e-05,-0.007127390215870177,-6.330170873757515e-05,1.3412674436284395e-06,1.337086675885414e-06,-0.0175,74.3630096912384
-0.00822529410968706,0.005555328597640079,0.00016437171177877987,0.7909299465173578,-0.1833534016653743,-5.573275229966961e-06,9.409566959777289e-07,6.551862438086595e-06,-0.00712844502413845,-6.313884672475641e-05,1.2277347477041294e-06,1.6527952793610374e-06,-0.018000000000000002,74.66001486778259
-0.008223493982146541,0.005554383228363178,0.0001410545743947821,0.7910069493721557,-0.18336233636412883,1.3188922665720044e-05,-2.226843162165968e-06,-6.058881989885068e-07,-0.0071285842899554384,-6.287116314101029e-05,9.484423461333482e-07,9.196775914794512e-07,-0.0185,74.97002267837524
-0.008226593101421506,0.005554444710097405,0.00012788133385255133,0.7909317481055386,-0.18329527658985362,-1.54830970337703e-05,2.6132399201403955e-06,-2.6737964333903587e-06,-0.007128612947660652,-6.320332452425552e-05,1.2641070448549142e-06,1.2035577978961248e-06,-0.019,75.27301931381226
-0.008231188053050674,0.0055579725099530785,0.00013901671905709924,0.7909547531728152,-0.1833092874645633,-4.9086016613563516e-05,8.285380045954e-06,-5.2665488236146224e-06,-0.007128330806472362,-6.32351903046448e-05,1.3793894088027587e-06,1.286837930633388e-06,-0.0195,75.59901738166809
-0.008217967274640468,0.0055484366112487134,0.0001441021688822386,0.7909130540424774,-0.18328922966629102,5.7658844764631595e-05,-9.731349208432396e-06,8.022731435651386e-07,-0.007127888980735683,-6.286076570612594e-05,1.0795188499754244e-06,1.3499304773629048e-06,-0.02,75.90301036834717
-0.008232754338538859,0.005557411643488625,0.00014971487123595684,0.7908970596726762,-0.1832559118835911,-3.305307612450555e-05,5.577506082646424e-06,8.431540919278942e-06,-0.007128769289126914,-6.258861857082587e-05,1.1086876304418146e-06,1.5444915338424762e-06,-0.0205,76.23202419281006
-0.00821710953061891,0.005545551924858565,0.0001505644154787401,0.79083544491784,-0.1832130619718319,-1.7053089709385232e-05,2.8769325798681445e-06,-1.2140199681012888e-06,-0.007127517048689669,-6.315126970887818e-05,1.2316547402145523e-06,1.7441885722999397e-06,-0.021,76.53802299499512
-0.008242784816901917,0.005564233870654244,0.00014677313845412078,0.7909134024280253,-0.1832575605912694,2.5755463030244863e-05,-4.346117243850181e-06,1.625106042524547e-05,-0.0071285906221067435,-6.275691227121783e-05,9.934139350201724e-07,1.6393420615191168e-06,-0.021500000000000002,76.85905623435974
-0.008239423817488739,0.005560807076733495,0.0001363071841447585,0.7908557548894236,-0.1832194207650899,5.760391862769567e-05,-9.718376247482296e-06,-9.69617338448479e-06,-0.007128250840402167,-6.340934208423803e-05,1.1253201077363268e-06,1.462349612029791e-06,-0.022,77.17104768753052
-0.008241676420946597,0.005565335926749146,0.00013893072242113642,0.790929188550212,-0.1833185117677709,-2.6201528665602718e-05,4.422859337954768e-06,4.511985451064759e-07,-0.007127910169131639,-6.24251200841138e-05,1.1693553874110952e-06,1.4870760845096989e-06,-0.0225,77.5080099105835
-0.008227019011299387,0.0055554697933931935,0.00014169943828928278,0.7909204874070995,-0.18331961148418327,5.589512272212709e-05,-9.435241419227517e-06,-4.587789483788898e-06,-0.007127561144566779,-6.251731947675016e-05,8.468818713734289e-07,1.1381495136965634e-06,-0.023,77.8200216293335
-0.008234634933441863,0.005559545131662666,0.00014262301940605224,0.790892396046634,-0.18328438882660555,-9.161778984198538e-06,1.5462348634284236e-06,-2.2354930638135285e-06,-0.007127612978233516,-6.241521569971214e-05,1.371255920391008e-06,1.2673027869807562e-06,-0.0235,78.13103175163269
-0.008243083647772846,0.005567507607901077,0.00015587165623094786,0.7909583585055782,-0.1833587322196926,-1.3862926041461233e-05,2.340597185835813e-06,6.121028721804003e-06,-0.0071275368896280165,-6.290846455210202e-05,1.2860010884650168e-06,1.2591340674209372e-06,-0.024,78.44400954246521
-0.008213704282009342,0.005548553037912455,0.0001453428286613248,0.7909727039590432,-0.1833882237744681,-1.5072568055472633e-05,2.54524077662331e-06,-5.416283137502815e-06,-0.007127110999433529,-6.338912358871309e-05,1.1697869693454692e-06,1.1146752150183693e-06,-0.0245,78.74601817131042
-0.008231488049527143,0.005558459399008438,0.00013241322260350812,0.7909058886072914,-0.18331866321266144,2.9757715621253394e-05,-5.0231534511516615e-06,3.3798996704244036e-06,-0.007127467341547516,-6.307716892292412e-05,1.3195280967133871e-06,1.4177671411777502e-06,-0.025,79.06002831459045
-0.008230304571308359,0.005558322491468028,0.00014865587634111426,0.7909355714144424,-0.18334051244146307,4.860737721953182e-05,-8.205986600243519e-06,4.837724207139232e-07,-0.007127390034025048,-6.309043515051178e-05,8.56167457120797e-07,1.2943188305524882e-06,-0.025500000000000002,79.36904788017273
-0.008232264934348917,0.0055597175718875395,0.0001449186427009543,0.7909761019636324,-0.18334285094797173,3.773568354319823e-05,-6.370688584972764e-06,-1.011780239244181e-05,-0.007127044332231813,-6.27818170871002e-05,1.2307763187362376e-06,1.0311365266087845e-06,-0.026000000000000002,79.68301892280579
-0.008259079655821906,0.00557899567230018,0.00015087601252333676,0.7909608264743905,-0.18338115433270064,-3.7457396628697846e-05,6.325028206324512e-06,9.201426139467359e-06,-0.007127031522202828,-6.320834797581683e-05,1.2579753741555835e-06,1.0189151893541216e-06,-0.0265,80.0010175704956
-0.008206396403444465,0.005544707590812911,0.0001481451248049067,0.7909916157088293,-0.1834243510521165,-2.5262375510607437e-06,4.26679082326708e-07,-9.65007995443349e-07,-0.0071267053473906584,-6.304028894966304e-05,1.0066933695502254e-06,9.71269121640663e-07,-0.027,80.33801531791687
-0.008202064454033453,0.005543408482209367,0.00014780374607249695,0.791003421631486,-0.1834782461831629,-8.702679507344697e-06,1.4703060525798869e-06,4.502927521498309e-06,-0.007126985676833488,-6.352003914593168e-05,1.1920392722480658e-06,1.1315081316960583e-06,-0.0275,80.63603448867798
-0.008227190365376667,0.005557738551478819,0.00013463674008830907,0.7909753335117679,-0.1833906556644646,-2.1039473692519433e-06,3.5528939919948366e-07,-3.022640095140456e-07,-0.007127242598880215,-6.32002851965069e-05,1.3387015494643032e-06,1.1960506495399226e-06,-0.028,80.95701050758362
-0.008234886388665506,0.0055627873839393495,0.0001552338113305573,0.7909302202282072,-0.1833856768964249,-2.395857110949878e-05,4.045726317114699e-06,4.9021886843991265e-06,-0.007128049050680826,-6.273046725669375e-05,8.387145690267001e-07,1.645184606730849e-06,-0.0285,81.27801036834717
-0.00823045513464387,0.005558210299442039,0.0001518696883683411,0.7909133932146365,-0.18333345733588963,-7.060077172531119e-05,1.1918493159284732e-05,1.4949252350272948e-06,-0.0071278282844077796,-6.294558855088792e-05,1.1032331848841783e-06,1.2634364917140295e-06,-0.029,81.59201550483704
-0.008214735533967524,0.005545977646755961,0.0001510808688200038,0.7908880826973492,-0.183280087696744,9.014169234577863e-06,-1.5212870421977186e-06,3.671408218857098e-06,-0.007127731904329457,-6.278743396191891e-05,1.2128901236373859e-06,1.6040625507653058e-06,-0.029500000000000002,81.91008830070496
-0.008251813632979381,0.005571456769978586,0.00014291176965033564,0.7908830668932787,-0.18329463611673738,2.9564229984199105e-05,-4.9898386528778185e-06,-5.67837098369017e-07,-0.007128808671878302,-6.284160213588831e-05,1.5118290621531258e-06,1.1255430828955326e-06,-0.03,82.22204828262329
-0.008258132963448288,0.00557550088212257,0.00014213889688550186,0.7908613172084342,-0.183287293875728,4.340532925254334e-06,-7.325640274846817e-07,-6.947431328351497e-07,-0.0071287251966835555,-6.245799597137334e-05,1.5345154395126636e-06,1.1030544716473856e-06,-0.0305,82.53402519226074
-0.00823199405153452,0.005556704049695256,0.00015442356626837244,0.7908440191248645,-0.18324950492027392,-5.187035322503289e-06,8.75250142589964e-07,6.967158451188174e-06,-0.007128614997037081,-6.355230951537492e-05,1.0956161275938327e-06,1.3292681532365097e-06,-0.031,82.83703899383545
-0.008230045882998986,0.005553809664065695,0.00013806499120079706,0.7908080481529804,-0.18319741659648967,-1.4809469319316532e-05,2.4982104239997817e-06,1.1920734523048048e-05,-0.007127924696713866,-6.287022433685325e-05,1.1036661213330192e-06,1.2876908768831095e-06,-0.0315,83.15801429748535
-0.008230916120559203,0.00555429395732803,0.00015092717587813725,0.7907666559113223,-0.1831940171777414,2.310535978686209e-05,-3.897572447230486e-06,7.494512460210024e-08,-0.007127034268148248,-6.288965070819474e-05,1.3267534318555078e-06,1.6784331395718376e-06,-0.032,83.47003364562988
-0.008240687756527487,0.005559341270379047,0.00015223397297440194,0.7907243303988933,-0.183143025381592,4.2067020833755886e-05,-7.094181827149644e-06,2.5883897559225873e-06,-0.0071273756282086145,-6.311671930606843e-05,6.725896141333606e-07,1.4661281067661251e-06,-0.0325,83.80503726005554
-0.00823108652195695,0.005554328476877847,0.00015357306438784963,0.7907851078304816,-0.18319136249226647,3.8550337708053066e-05,-6.5028442811005875e-06,-9.447347151103367e-06,-0.007128218852497718,-6.299529042946554e-05,1.0013613171959897e-06,1.4479971772067865e-06,-0.033,84.12601590156555
-0.008242639125520115,0.0055617041111373665,0.00014595595149269948,0.7907930825883971,-0.1831774814329042,2.641176852601828e-05,-4.454918267757713e-06,2.383050385597573e-06,-0.007127936611830503,-6.29960344608773e-05,1.132395876771955e-06,1.4318640288278758e-06,-0.0335,84.44103217124939
-0.008229804631289394,0.0055515667814434325,0.00015223515484962243,0.7907635574371005,-0.18312880221362818,-2.0399979301836217e-05,3.439985059602277e-06,3.7933974220669924e-06,-0.00712827693786221,-6.317144581956109e-05,1.1444444831202894e-06,1.5142605050385055e-06,-0.034,84.74501061439514
-0.00824933952218123,0.005565876698873318,0.00015638142868587803,0.7907573248250173,-0.1831659860284445,-4.149106483006341e-05,6.997929835146113e-06,-1.025359542846408e-06,-0.007127967660043554,-6.299757807413891e-05,1.1183691821890628e-06,1.4981606379202949e-06,-0.0345,85.05001950263977
