#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 04:47pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
-0.0002104,-1.5e-08,-1.47e-05,3.75e-07,-0.042999999999999955,36.37199783325195
-0.0002124,1e-08,-1.47e-05,3.8e-07,-0.043499999999999955,36.50299954414368
-0.0002137,6e-08,-1.47e-05,3.45e-07,-0.043999999999999956,36.612998247146606
-0.0002152,2.5e-08,-1.47e-05,4.3e-07,-0.044499999999999956,36.73700404167175
-0.0002165,-1.5e-08,-1.48e-05,3.9e-07,-0.04499999999999996,36.8519983291626
-0.0002183,-5e-09,-1.48e-05,3.75e-07,-0.04549999999999996,36.99000024795532
-0.0002195,2e-08,-1.47e-05,3.35e-07,-0.04599999999999996,37.09699845314026
-0.0002211,3.5e-08,-1.47e-05,3.65e-07,-0.04649999999999996,37.20999836921692
-0.0002227,2e-08,-1.47e-05,3.8e-07,-0.04699999999999996,37.32000422477722
-0.0002244,-1e-08,-1.48e-05,3.35e-07,-0.04749999999999996,37.45099973678589
-0.0002255,4.5e-08,-1.48e-05,3.6e-07,-0.04799999999999996,37.578999519348145
-0.0002268,-1e-08,-1.48e-05,3.35e-07,-0.04849999999999996,37.690999269485474
-0.0002284,1e-08,-1.48e-05,3.8e-07,-0.04899999999999996,37.806002140045166
-0.0002297,-3.5e-08,-1.48e-05,3.05e-07,-0.04949999999999996,37.92599868774414
-0.0002314,0.0,-1.48e-05,3.15e-07,-0.04999999999999996,38.035003900527954
-0.0002328,-6e-08,-1.48e-05,3.25e-07,-0.05049999999999996,38.143998861312866
-0.0002338,-1e-08,-1.48e-05,3.35e-07,-0.05099999999999996,38.26599836349487
-0.0002346,-4e-08,-1.48e-05,3.25e-07,-0.05149999999999996,38.41499996185303
-0.0002354,2e-08,-1.48e-05,2.6e-07,-0.05199999999999996,38.52400350570679
-0.0002365,-1e-08,-1.48e-05,3.25e-07,-0.05249999999999996,38.637003898620605
-0.0002376,-2e-08,-1.48e-05,3.15e-07,-0.052999999999999964,38.74499845504761
-0.000238,-2e-08,-1.49e-05,2.55e-07,-0.053499999999999964,38.892003536224365
-0.0002385,-2.5e-08,-1.48e-05,2.35e-07,-0.053999999999999965,39.016998291015625
-0.0002395,-1.5e-08,-1.49e-05,2.25e-07,-0.054499999999999965,39.12899851799011
-0.00024,-1.5e-08,-1.48e-05,2.2e-07,-0.054999999999999966,39.23700141906738
-0.0002409,-3.5e-08,-1.49e-05,1.7e-07,-0.055499999999999966,39.34599852561951
-0.0002415,0.0,-1.48e-05,1.5e-07,-0.055999999999999966,39.45699882507324
-0.0002421,-3e-08,-1.49e-05,1.55e-07,-0.05649999999999997,39.58000159263611
-0.0002427,-2e-08,-1.49e-05,1.05e-07,-0.05699999999999997,39.71999955177307
-0.0002428,-5e-09,-1.49e-05,1.35e-07,-0.05749999999999997,39.83699941635132
-0.0002432,-3.5e-08,-1.48e-05,6e-08,-0.05799999999999997,39.94799876213074
-0.000243,-1.5e-08,-1.49e-05,7e-08,-0.05849999999999997,40.05699825286865
-0.0002429,-2.5e-08,-1.49e-05,8.5e-08,-0.05899999999999997,40.170000076293945
-0.0002424,-3e-08,-1.49e-05,5.5e-08,-0.05949999999999997,40.32899880409241
-0.0002419,-2.5e-08,-1.49e-05,2.5e-08,-0.05999999999999997,40.44700336456299
-0.0002417,-6e-08,-1.49e-05,1e-08,-0.06049999999999997,40.559998512268066
-0.0002412,-4.5e-08,-1.49e-05,-1e-08,-0.06099999999999997,40.669999837875366
-0.0002406,-6.5e-08,-1.49e-05,-2e-08,-0.06149999999999997,40.779998779296875
-0.0002404,-3e-08,-1.49e-05,-2e-08,-0.06199999999999997,40.90099811553955
-0.0002399,-6.5e-08,-1.48e-05,-6e-08,-0.06249999999999997,41.02599859237671
-0.0002394,-7e-08,-1.49e-05,-1.1e-07,-0.06299999999999997,41.1400032043457
-0.0002377,-2e-08,-1.49e-05,-7e-08,-0.06349999999999997,41.250998735427856
-0.0002376,-4e-08,-1.48e-05,-1e-07,-0.06399999999999997,41.36399841308594
-0.0002365,-3e-08,-1.48e-05,-1.4e-07,-0.06449999999999997,41.47399854660034
-0.0002359,-4e-08,-1.48e-05,-1.25e-07,-0.06499999999999997,41.610999584198
-0.000235,-4e-08,-1.48e-05,-1.45e-07,-0.06549999999999997,41.72399878501892
-0.0002345,-7.5e-08,-1.48e-05,-1.5e-07,-0.06599999999999998,41.84799838066101
-0.0002344,-2e-08,-1.48e-05,-1.4e-07,-0.06649999999999998,41.958998918533325
-0.0002344,-4e-08,-1.48e-05,-1.65e-07,-0.06699999999999998,42.07200002670288
-0.000234,0.0,-1.48e-05,-2e-07,-0.06749999999999998,42.178998947143555
-0.0002343,-1e-08,-1.48e-05,-1.75e-07,-0.06799999999999998,42.290998697280884
-0.0002337,-7e-08,-1.48e-05,-1.9e-07,-0.06849999999999998,42.40299987792969
-0.0002332,-6.5e-08,-1.49e-05,-1.85e-07,-0.06899999999999998,42.55199837684631
-0.0002331,-2e-08,-1.48e-05,-2.45e-07,-0.06949999999999998,42.671998500823975
-0.0002326,5e-09,-1.48e-05,-2.1e-07,-0.06999999999999998,42.78599953651428
-0.0002326,-5e-08,-1.48e-05,-2.45e-07,-0.07049999999999998,42.91699838638306
-0.0002325,-5e-08,-1.48e-05,-2.6e-07,-0.07099999999999998,43.03800344467163
-0.0002324,-4e-08,-1.48e-05,-2.85e-07,-0.07149999999999998,43.154998540878296
-0.0002331,-6e-08,-1.48e-05,-2.6e-07,-0.07199999999999998,43.27800011634827
-0.0002338,-4e-08,-1.48e-05,-2.9e-07,-0.07249999999999998,43.38699769973755
-0.0002345,-7e-08,-1.48e-05,-2.6e-07,-0.07299999999999998,43.49699831008911
-0.0002349,-6e-08,-1.48e-05,-2.5e-07,-0.07349999999999998,43.60999798774719
-0.000236,-5e-08,-1.48e-05,-2.55e-07,-0.07399999999999998,43.719998598098755
-0.0002368,-8e-08,-1.49e-05,-2.5e-07,-0.07449999999999998,43.84500169754028
-0.0002376,-7.5e-08,-1.49e-05,-2.45e-07,-0.07499999999999998,43.96399807929993
-0.0002381,-6.5e-08,-1.49e-05,-2.65e-07,-0.07549999999999998,44.0899977684021
-0.0002384,-1.5e-08,-1.48e-05,-3.15e-07,-0.07599999999999998,44.20599961280823
-0.0002394,-5e-08,-1.49e-05,-3.1e-07,-0.07649999999999998,44.32100009918213
-0.00024,-6.5e-08,-1.49e-05,-3.05e-07,-0.07699999999999999,44.43099880218506
-0.0002408,-3e-08,-1.49e-05,-2.85e-07,-0.07749999999999999,44.543999671936035
-0.0002416,-3e-08,-1.49e-05,-2.65e-07,-0.07799999999999999,44.66400384902954
-0.0002424,-4e-08,-1.49e-05,-3.05e-07,-0.07849999999999999,44.8029990196228
-0.0002436,-6.5e-08,-1.49e-05,-3.4e-07,-0.07899999999999999,44.91299819946289
-0.0002449,-7e-08,-1.49e-05,-3.2e-07,-0.07949999999999999,45.0249981880188
-0.0002457,-3.5e-08,-1.49e-05,-3.1e-07,-0.07999999999999999,45.13399887084961
-0.0002469,-4.5e-08,-1.49e-05,-3.15e-07,-0.08049999999999999,45.243998527526855
-0.000248,-6.5e-08,-1.49e-05,-3.15e-07,-0.08099999999999999,45.3729989528656
-0.0002487,-7.5e-08,-1.48e-05,-3.4e-07,-0.08149999999999999,45.499001264572144
-0.0002498,-5.5e-08,-1.49e-05,-3.35e-07,-0.08199999999999999,45.612998247146606
-0.0002506,-1e-07,-1.49e-05,-3.35e-07,-0.08249999999999999,45.72699856758118
-0.0002517,-7.5e-08,-1.49e-05,-3.4e-07,-0.08299999999999999,45.83900046348572
-0.0002526,-6.5e-08,-1.49e-05,-3.6e-07,-0.08349999999999999,45.947999000549316
-0.0002537,-6e-08,-1.49e-05,-3.7e-07,-0.08399999999999999,46.082003593444824
-0.0002552,-4e-08,-1.49e-05,-2.55e-07,-0.08449999999999999,46.20700407028198
-0.0002563,-1.5e-08,-1.49e-05,-3.3e-07,-0.08499999999999999,46.31800150871277
-0.0002572,-5e-09,-1.49e-05,-3.25e-07,-0.08549999999999999,46.427998304367065
-0.0002579,-7e-08,-1.49e-05,-3.55e-07,-0.086,46.54699897766113
-0.0002594,-7e-08,-1.49e-05,-3.35e-07,-0.0865,46.664998054504395
-0.0002604,-3.5e-08,-1.49e-05,-3.25e-07,-0.087,46.801005840301514
-0.0002615,-3.5e-08,-1.5e-05,-3.05e-07,-0.0875,46.92399764060974
-0.0002626,-5e-08,-1.49e-05,-2.85e-07,-0.088,47.04499840736389
-0.0002639,-6e-08,-1.5e-05,-3.3e-07,-0.0885,47.160998582839966
-0.0002653,-3.5e-08,-1.5e-05,-3.35e-07,-0.089,47.27999758720398
-0.0002664,-6e-08,-1.5e-05,-3.35e-07,-0.0895,47.41999816894531
-0.0002677,-6e-08,-1.5e-05,-3.8e-07,-0.09,47.53900122642517
-0.0002687,-7e-08,-1.5e-05,-3.35e-07,-0.0905,47.65899896621704
-0.0002702,-3.5e-08,-1.5e-05,-3.65e-07,-0.091,47.77899932861328
-0.0002714,-4e-08,-1.5e-05,-3.65e-07,-0.0915,47.91800284385681
-0.0002726,-6e-08,-1.5e-05,-3.85e-07,-0.092,48.04499816894531
-0.0002736,-2.5e-08,-1.5e-05,-3.3e-07,-0.0925,48.16899871826172
-0.000275,-6e-08,-1.5e-05,-3.75e-07,-0.093,48.28500056266785
-0.000276,-7.5e-08,-1.5e-05,-3.35e-07,-0.0935,48.403998136520386
-0.0002769,-4e-08,-1.5e-05,-3.25e-07,-0.094,48.53599953651428
-0.0002782,-7e-08,-1.5e-05,-3.55e-07,-0.0945,48.66799855232239
-0.0002794,-6e-08,-1.5e-05,-3.8e-07,-0.095,48.78699851036072
-0.0002804,-9.5e-08,-1.5e-05,-3.15e-07,-0.0955,48.90599846839905
-0.0002814,-6e-08,-1.51e-05,-3.35e-07,-0.096,49.036999464035034
-0.0002825,-7e-08,-1.5e-05,-3.05e-07,-0.0965,49.165998220443726
-0.0002837,-8e-08,-1.5e-05,-3.55e-07,-0.097,49.30699872970581
-0.000285,-2.5e-08,-1.51e-05,-3.6e-07,-0.0975,49.45799970626831
-0.0002863,-3.5e-08,-1.51e-05,-3.8e-07,-0.098,49.587998151779175
-0.0002876,-3e-08,-1.51e-05,-3.3e-07,-0.0985,49.70499849319458
-0.0002889,-5e-08,-1.51e-05,-3.6e-07,-0.099,49.84199857711792
-0.0002901,-6.5e-08,-1.51e-05,-3.95e-07,-0.0995,49.97699999809265
-0.0002912,-4e-08,-1.51e-05,-3.3e-07,-0.1,50.09600234031677
-0.0002915,-5e-08,-1.51e-05,-3.5e-07,-0.1,50.19899892807007
-0.0002905,-1.5e-08,-1.51e-05,-3.45e-07,-0.09950000000000017,50.320998430252075
-0.0002894,-2e-08,-1.51e-05,-3.85e-07,-0.09900000000000017,50.458998918533325
-0.0002884,-4e-08,-1.51e-05,-3.45e-07,-0.09850000000000017,50.589001417160034
-0.0002871,-6.5e-08,-1.51e-05,-3.45e-07,-0.09800000000000017,50.7099986076355
-0.000286,-8.5e-08,-1.5e-05,-3.8e-07,-0.09750000000000017,50.82499837875366
-0.0002849,-3e-08,-1.51e-05,-3.85e-07,-0.09700000000000017,50.94399857521057
-0.0002842,-4e-08,-1.51e-05,-3.85e-07,-0.09650000000000017,51.09399890899658
-0.0002827,-6e-08,-1.51e-05,-3.45e-07,-0.09600000000000017,51.22399830818176
-0.0002815,-8.5e-08,-1.51e-05,-4.05e-07,-0.09550000000000017,51.344998836517334
-0.0002805,-7e-08,-1.51e-05,-3.65e-07,-0.09500000000000017,51.47299909591675
-0.0002792,-3.5e-08,-1.5e-05,-3.75e-07,-0.09450000000000017,51.60699939727783
-0.0002782,-4.5e-08,-1.5e-05,-3.75e-07,-0.09400000000000017,51.72299861907959
-0.0002772,-8e-08,-1.5e-05,-3.5e-07,-0.09350000000000017,51.86199879646301
-0.0002758,-6e-08,-1.5e-05,-3.6e-07,-0.09300000000000017,51.993003368377686
-0.0002747,-5e-08,-1.5e-05,-3.55e-07,-0.09250000000000017,52.112003564834595
-0.0002736,-5e-08,-1.5e-05,-3.55e-07,-0.09200000000000016,52.231998682022095
-0.0002726,-4.5e-08,-1.5e-05,-3.6e-07,-0.09150000000000016,52.34799838066101
-0.0002711,-1e-07,-1.5e-05,-3.5e-07,-0.09100000000000016,52.50200009346008
-0.0002704,-4e-08,-1.5e-05,-3.8e-07,-0.09050000000000016,52.621999979019165
-0.0002691,-4e-08,-1.5e-05,-3.35e-07,-0.09000000000000016,52.737998247146606
-0.0002677,-1.5e-08,-1.5e-05,-3.3e-07,-0.08950000000000016,52.85600018501282
-0.000267,-1e-08,-1.5e-05,-3.3e-07,-0.08900000000000016,52.971999168395996
-0.0002658,-6e-08,-1.49e-05,-3.05e-07,-0.08850000000000016,53.14099907875061
-0.0002645,-7.5e-08,-1.5e-05,-3.4e-07,-0.08800000000000016,53.25200009346008
-0.000263,-1e-08,-1.49e-05,-3.15e-07,-0.08750000000000016,53.368998765945435
-0.0002621,-3e-08,-1.49e-05,-2.75e-07,-0.08700000000000016,53.47899889945984
-0.0002609,-8e-08,-1.49e-05,-3.3e-07,-0.08650000000000016,53.597001791000366
-0.0002597,-2.5e-08,-1.49e-05,-3.35e-07,-0.08600000000000016,53.718997955322266
-0.0002586,-7.5e-08,-1.49e-05,-3.55e-07,-0.08550000000000016,53.835997581481934
-0.0002574,-5e-08,-1.49e-05,-3.15e-07,-0.08500000000000016,53.947998046875
-0.000256,-4e-08,-1.49e-05,-3.3e-07,-0.08450000000000016,54.06299901008606
-0.0002548,-6e-08,-1.49e-05,-3.3e-07,-0.08400000000000016,54.17299842834473
-0.0002537,-5e-09,-1.49e-05,-3.5e-07,-0.08350000000000016,54.28899931907654
-0.0002523,-2e-08,-1.49e-05,-3.15e-07,-0.08300000000000016,54.439998149871826
-0.0002509,-3.5e-08,-1.49e-05,-2.8e-07,-0.08250000000000016,54.55499839782715
-0.0002498,-4e-08,-1.49e-05,-3.05e-07,-0.08200000000000016,54.6639986038208
-0.0002488,-4.5e-08,-1.49e-05,-2.85e-07,-0.08150000000000016,54.77799844741821
-0.0002473,-8.5e-08,-1.49e-05,-3e-07,-0.08100000000000016,54.88699817657471
-0.0002467,-7e-08,-1.49e-05,-3.35e-07,-0.08050000000000015,54.99699831008911
-0.0002455,-4e-08,-1.49e-05,-3.2e-07,-0.08000000000000015,55.130998373031616
-0.0002441,-5.5e-08,-1.48e-05,-3.15e-07,-0.07950000000000015,55.25600028038025
-0.000243,-5.5e-08,-1.48e-05,-3.35e-07,-0.07900000000000015,55.36699867248535
-0.0002418,-1.5e-08,-1.48e-05,-3.3e-07,-0.07850000000000015,55.47599816322327
-0.0002407,-2.5e-08,-1.48e-05,-3.05e-07,-0.07800000000000015,55.587998151779175
-0.0002398,-7.5e-08,-1.48e-05,-2.9e-07,-0.07750000000000015,55.69799852371216
-0.0002387,-2e-08,-1.48e-05,-3.05e-07,-0.07700000000000015,55.81199860572815
-0.0002374,-4.5e-08,-1.48e-05,-2.85e-07,-0.07650000000000015,55.93699908256531
-0.0002364,-5e-08,-1.48e-05,-2.9e-07,-0.07600000000000015,56.05599856376648
-0.0002354,-4e-08,-1.48e-05,-3e-07,-0.07550000000000015,56.16599798202515
-0.0002341,-5e-08,-1.48e-05,-2.7e-07,-0.07500000000000015,56.3039984703064
-0.0002329,-4e-08,-1.48e-05,-3.15e-07,-0.07450000000000015,56.41399812698364
-0.0002315,-9e-08,-1.48e-05,-3.05e-07,-0.07400000000000015,56.56999850273132
-0.0002305,-1e-07,-1.48e-05,-3.1e-07,-0.07350000000000015,56.69099807739258
-0.0002294,-4.5e-08,-1.48e-05,-3.1e-07,-0.07300000000000015,56.800997495651245
-0.0002284,-8.5e-08,-1.48e-05,-3.4e-07,-0.07250000000000015,56.912999868392944
-0.0002275,-1.5e-08,-1.48e-05,-3.2e-07,-0.07200000000000015,57.02500367164612
-0.0002261,-4e-08,-1.48e-05,-3.05e-07,-0.07150000000000015,57.15000367164612
-0.000225,-3.5e-08,-1.48e-05,-3.55e-07,-0.07100000000000015,57.30499815940857
-0.0002239,-6e-08,-1.48e-05,-3.5e-07,-0.07050000000000015,57.4189989566803
-0.0002226,-5e-09,-1.48e-05,-2.8e-07,-0.07000000000000015,57.52899932861328
-0.0002217,-2.5e-08,-1.47e-05,-3.5e-07,-0.06950000000000014,57.641998291015625
-0.0002211,-8.5e-08,-1.47e-05,-2.75e-07,-0.06900000000000014,57.772998332977295
-0.0002197,-6.5e-08,-1.47e-05,-3.05e-07,-0.06850000000000014,57.89399814605713
-0.0002183,-4.5e-08,-1.47e-05,-2.9e-07,-0.06800000000000014,58.00399875640869
-0.0002175,-7.5e-08,-1.47e-05,-3.05e-07,-0.06750000000000014,58.12099885940552
-0.0002162,1.5e-08,-1.47e-05,-3.35e-07,-0.06700000000000014,58.25299882888794
-0.0002152,-3.5e-08,-1.47e-05,-3.05e-07,-0.06650000000000014,58.38799810409546
-0.0002142,-4.5e-08,-1.47e-05,-2.9e-07,-0.06600000000000014,58.50899934768677
-0.0002132,-3.5e-08,-1.47e-05,-3.25e-07,-0.06550000000000014,58.62200093269348
-0.0002119,-1e-08,-1.47e-05,-3.3e-07,-0.06500000000000014,58.73099970817566
-0.0002113,-5.5e-08,-1.47e-05,-3.1e-07,-0.06450000000000014,58.86299920082092
-0.0002103,-7e-08,-1.47e-05,-2.9e-07,-0.06400000000000014,59.00199913978577
-0.0002092,-4.5e-08,-1.47e-05,-3.05e-07,-0.06350000000000014,59.11999869346619
-0.0002084,-3.5e-08,-1.47e-05,-2.7e-07,-0.06300000000000014,59.22999906539917
-0.0002073,-5.5e-08,-1.47e-05,-3.4e-07,-0.06250000000000014,59.34599852561951
-0.0002066,-5e-08,-1.47e-05,-2.9e-07,-0.06200000000000014,59.45599937438965
-0.0002054,-4.5e-08,-1.47e-05,-2.6e-07,-0.06150000000000014,59.56899881362915
-0.0002044,-2.5e-08,-1.47e-05,-2.9e-07,-0.06100000000000014,59.69099974632263
-0.0002033,-5.5e-08,-1.46e-05,-2.3e-07,-0.06050000000000014,59.808998346328735
-0.0002024,-9e-08,-1.46e-05,-2.55e-07,-0.06000000000000014,59.9350004196167
-0.0002013,-6.5e-08,-1.47e-05,-3.05e-07,-0.059500000000000136,60.0509991645813
-0.0002005,-9.5e-08,-1.47e-05,-2.8e-07,-0.059000000000000136,60.16999793052673
-0.0001997,-3.5e-08,-1.46e-05,-2.9e-07,-0.058500000000000135,60.280999422073364
-0.0001988,-1.5e-08,-1.46e-05,-3.25e-07,-0.058000000000000135,60.40299844741821
-0.0001977,-4.5e-08,-1.46e-05,-2.75e-07,-0.057500000000000134,60.527998208999634
-0.0001966,-2.5e-08,-1.46e-05,-3e-07,-0.057000000000000134,60.638999462127686
-0.0001956,-4.5e-08,-1.46e-05,-3.2e-07,-0.05650000000000013,60.74800395965576
-0.0001944,-6.5e-08,-1.47e-05,-2.9e-07,-0.05600000000000013,60.861998558044434
-0.0001935,-5e-08,-1.46e-05,-3e-07,-0.05550000000000013,60.97399878501892
-0.0001926,-4.5e-08,-1.46e-05,-3.05e-07,-0.05500000000000013,61.086998462677
-0.000192,-8.5e-08,-1.46e-05,-2.5e-07,-0.05450000000000013,61.207998752593994
-0.000191,-7.5e-08,-1.46e-05,-2.8e-07,-0.05400000000000013,61.332998752593994
-0.0001898,-6.5e-08,-1.46e-05,-2.95e-07,-0.05350000000000013,61.451998710632324
-0.0001885,-3e-08,-1.46e-05,-2.75e-07,-0.05300000000000013,61.56700396537781
-0.0001876,-5.5e-08,-1.46e-05,-3e-07,-0.05250000000000013,61.6739981174469
-0.0001871,-1.5e-08,-1.46e-05,-2.4e-07,-0.05200000000000013,61.78299832344055
-0.0001857,-2.5e-08,-1.46e-05,-2.3e-07,-0.05150000000000013,61.896998167037964
-0.0001849,-6e-08,-1.46e-05,-2.8e-07,-0.05100000000000013,62.00799870491028
-0.0001839,-9e-08,-1.46e-05,-2.75e-07,-0.05050000000000013,62.141000509262085
-0.0001828,-1e-08,-1.46e-05,-2.85e-07,-0.05000000000000013,62.25999855995178
-0.0001818,-6e-08,-1.46e-05,-2.8e-07,-0.04950000000000013,62.37699866294861
-0.0001805,-1e-08,-1.45e-05,-2.7e-07,-0.04900000000000013,62.486998081207275
-0.0001794,-5e-08,-1.45e-05,-2.75e-07,-0.048500000000000126,62.59999918937683
-0.0001783,-1.5e-08,-1.46e-05,-2.55e-07,-0.048000000000000126,62.725998878479004
-0.0001779,-3.5e-08,-1.46e-05,-2.9e-07,-0.047500000000000125,62.85999870300293
-0.0001768,-5.5e-08,-1.45e-05,-2.7e-07,-0.047000000000000125,62.98900079727173
-0.000176,-4e-08,-1.45e-05,-2.6e-07,-0.046500000000000125,63.099998474121094
-0.0001749,-1.5e-08,-1.45e-05,-2.6e-07,-0.046000000000000124,63.21099805831909
-0.0001739,-4e-08,-1.45e-05,-2.85e-07,-0.045500000000000124,63.35499954223633
-0.000173,-5e-08,-1.45e-05,-2.5e-07,-0.04500000000000012,63.47599816322327
-0.000172,0.0,-1.45e-05,-2.15e-07,-0.04450000000000012,63.59299826622009
-0.0001714,-5e-08,-1.45e-05,-2.5e-07,-0.04400000000000012,63.703999280929565
-0.0001702,-6e-08,-1.45e-05,-2.7e-07,-0.04350000000000012,63.81899905204773
-0.0001691,-8.5e-08,-1.45e-05,-2.4e-07,-0.04300000000000012,63.927998065948486
-0.0001679,-5.5e-08,-1.45e-05,-2.5e-07,-0.04250000000000012,64.04199838638306
-0.0001669,-3e-08,-1.45e-05,-2.45e-07,-0.04200000000000012,64.17199778556824
-0.0001659,-3e-08,-1.45e-05,-3.05e-07,-0.04150000000000012,64.2939977645874
-0.000165,-1.5e-08,-1.45e-05,-2.25e-07,-0.04100000000000012,64.4069995880127
-0.0001644,-1.5e-08,-1.45e-05,-2.35e-07,-0.04050000000000012,64.52199745178223
-0.0001633,-3e-08,-1.45e-05,-2.15e-07,-0.04000000000000012,64.64299821853638
-0.000162,5e-09,-1.45e-05,-2.35e-07,-0.03950000000000012,64.77599906921387
-0.0001613,-4.5e-08,-1.45e-05,-2.45e-07,-0.03900000000000012,64.8979983329773
-0.0001603,-8e-08,-1.45e-05,-2.55e-07,-0.03850000000000012,65.03600358963013
-0.0001595,-1e-08,-1.45e-05,-2.45e-07,-0.03800000000000012,65.14800453186035
-0.0001586,-3e-08,-1.45e-05,-2.35e-07,-0.03750000000000012,65.28199911117554
-0.0001578,-6e-08,-1.45e-05,-2.7e-07,-0.037000000000000116,65.41100335121155
-0.0001572,-5.5e-08,-1.45e-05,-2.25e-07,-0.036500000000000116,65.52200365066528
-0.000156,-3.5e-08,-1.44e-05,-2.25e-07,-0.036000000000000115,65.63600325584412
-0.0001544,-1.05e-07,-1.44e-05,-2.15e-07,-0.035500000000000115,65.74700403213501
-0.0001537,-1.5e-08,-1.45e-05,-2.45e-07,-0.035000000000000114,65.86400127410889
-0.000153,-6e-08,-1.44e-05,-2.15e-07,-0.034500000000000114,66.01600384712219
-0.0001519,-1e-08,-1.44e-05,-1.95e-07,-0.03400000000000011,66.13599920272827
-0.0001508,-6.5e-08,-1.44e-05,-2.55e-07,-0.03350000000000011,66.2459990978241
-0.0001501,-1.5e-08,-1.44e-05,-2.3e-07,-0.03300000000000011,66.35799884796143
-0.000149,-5e-08,-1.44e-05,-2.2e-07,-0.03250000000000011,66.46899890899658
-0.0001481,-6.5e-08,-1.44e-05,-2.3e-07,-0.03200000000000011,66.57800197601318
-0.0001475,-4.5e-08,-1.44e-05,-2.15e-07,-0.03150000000000011,66.7029983997345
-0.0001464,-5e-09,-1.44e-05,-2.05e-07,-0.03100000000000011,66.82799911499023
-0.0001452,-1.05e-07,-1.44e-05,-2.3e-07,-0.03050000000000011,66.93899917602539
-0.0001446,-6e-08,-1.44e-05,-2.1e-07,-0.03000000000000011,67.05199837684631
-0.0001439,-3e-08,-1.44e-05,-2.1e-07,-0.02950000000000011,67.18399834632874
-0.0001427,-5.5e-08,-1.44e-05,-2.4e-07,-0.02900000000000011,67.2950005531311
-0.0001418,-2.5e-08,-1.44e-05,-2.35e-07,-0.02850000000000011,67.41799926757812
-0.0001409,-6.5e-08,-1.44e-05,-2.1e-07,-0.028000000000000108,67.53599810600281
-0.0001399,-4.5e-08,-1.44e-05,-2.35e-07,-0.027500000000000108,67.65599822998047
-0.0001392,-4.5e-08,-1.44e-05,-2.2e-07,-0.027000000000000107,67.76699924468994
-0.000138,-6e-08,-1.44e-05,-1.95e-07,-0.026500000000000107,67.88199830055237
-0.0001371,-4.5e-08,-1.44e-05,-2.4e-07,-0.026000000000000106,67.99199843406677
-0.0001361,-2.5e-08,-1.44e-05,-2e-07,-0.025500000000000106,68.12699913978577
-0.0001352,-6.5e-08,-1.44e-05,-1.75e-07,-0.025000000000000105,68.24799990653992
-0.0001344,-6.5e-08,-1.43e-05,-1.9e-07,-0.024500000000000105,68.35999846458435
-0.0001331,-6e-08,-1.43e-05,-1.75e-07,-0.024000000000000105,68.48999834060669
-0.0001323,0.0,-1.43e-05,-1.9e-07,-0.023500000000000104,68.60299921035767
-0.0001313,-6.5e-08,-1.43e-05,-1.7e-07,-0.023000000000000104,68.71199822425842
-0.0001303,-2e-08,-1.43e-05,-1.75e-07,-0.022500000000000103,68.84900403022766
-0.0001294,-2e-08,-1.43e-05,-2e-07,-0.022000000000000103,68.96899914741516
-0.0001287,5e-09,-1.43e-05,-1.95e-07,-0.021500000000000102,69.10599851608276
-0.0001278,-4e-08,-1.43e-05,-1.9e-07,-0.021000000000000102,69.21599984169006
-0.0001266,-5e-08,-1.43e-05,-1.55e-07,-0.0205000000000001,69.34099841117859
-0.0001256,-4e-08,-1.43e-05,-2.3e-07,-0.0200000000000001,69.47399854660034
-0.0001249,-5.5e-08,-1.43e-05,-2e-07,-0.0195000000000001,69.58499836921692
-0.0001239,-3.5e-08,-1.43e-05,-1.95e-07,-0.0190000000000001,69.707998752594
-0.000123,-7e-08,-1.43e-05,-1.35e-07,-0.0185000000000001,69.81899905204773
-0.0001219,-5e-08,-1.43e-05,-1.6e-07,-0.0180000000000001,69.94399857521057
-0.0001205,-3e-08,-1.43e-05,-1.7e-07,-0.0175000000000001,70.06900072097778
-0.0001198,-7.5e-08,-1.43e-05,-1.95e-07,-0.0170000000000001,70.17999815940857
-0.000119,-2e-08,-1.43e-05,-1.55e-07,-0.016500000000000098,70.29899907112122
-0.0001179,-4.5e-08,-1.43e-05,-1.7e-07,-0.016000000000000097,70.4079978466034
-0.0001164,-3.5e-08,-1.43e-05,-1.25e-07,-0.015500000000000097,70.52199840545654
-0.0001158,-3.5e-08,-1.43e-05,-1.2e-07,-0.015000000000000097,70.62999844551086
-0.0001147,-5e-09,-1.43e-05,-1.8e-07,-0.014500000000000096,70.74300026893616
