#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 01:23pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
-0.0003751,-1e-07,-1.2e-05,-4.1e-07,-0.044499999999999956,44.046003580093384
-0.0003765,-4.5e-08,-1.21e-05,-4.2e-07,-0.04499999999999996,44.17999720573425
-0.0003776,-5e-08,-1.2e-05,-4.15e-07,-0.04549999999999996,44.309006690979004
-0.0003786,-6e-08,-1.21e-05,-4.65e-07,-0.04599999999999996,44.45000338554382
-0.0003799,-8e-08,-1.2e-05,-4.4e-07,-0.04649999999999996,44.58000111579895
-0.0003811,-9e-08,-1.21e-05,-4.3e-07,-0.04699999999999996,44.7110071182251
-0.0003824,-1e-07,-1.21e-05,-5.1e-07,-0.04749999999999996,44.83400344848633
-0.0003844,-4.5e-08,-1.21e-05,-4.8e-07,-0.04799999999999996,44.950000524520874
-0.0003857,-6e-08,-1.21e-05,-4.95e-07,-0.04849999999999996,45.099000453948975
-0.0003871,-8.5e-08,-1.21e-05,-4.9e-07,-0.04899999999999996,45.22799849510193
-0.0003887,-5.5e-08,-1.21e-05,-4.8e-07,-0.04949999999999996,45.349002838134766
-0.0003901,-8.5e-08,-1.21e-05,-4.8e-07,-0.04999999999999996,45.46299862861633
-0.0003911,-7.5e-08,-1.21e-05,-5.25e-07,-0.05049999999999996,45.5969979763031
-0.0003928,-8e-08,-1.21e-05,-5.1e-07,-0.05099999999999996,45.73701024055481
-0.0003934,-1e-07,-1.21e-05,-5.1e-07,-0.05149999999999996,45.85699915885925
-0.0003947,-9e-08,-1.21e-05,-5e-07,-0.05199999999999996,45.97600507736206
-0.000397,-6.5e-08,-1.21e-05,-4.95e-07,-0.05249999999999996,46.10100483894348
-0.000399,-6.5e-08,-1.21e-05,-5.5e-07,-0.052999999999999964,46.230998039245605
-0.0004009,-6.5e-08,-1.21e-05,-5.9e-07,-0.053499999999999964,46.3720006942749
-0.0004026,-5e-08,-1.22e-05,-5.05e-07,-0.053999999999999965,46.50199770927429
-0.0004042,-6.5e-08,-1.22e-05,-5.35e-07,-0.054499999999999965,46.632999420166016
-0.0004054,-8.5e-08,-1.22e-05,-5.35e-07,-0.054999999999999966,46.75099730491638
-0.0004067,-8.5e-08,-1.22e-05,-5.1e-07,-0.055499999999999966,46.8659987449646
-0.0004091,-7.5e-08,-1.22e-05,-5.15e-07,-0.055999999999999966,47.00199866294861
-0.0004104,-6.5e-08,-1.22e-05,-5.45e-07,-0.05649999999999997,47.12500309944153
-0.0004122,-5.5e-08,-1.22e-05,-5.4e-07,-0.05699999999999997,47.25400376319885
-0.0004141,-7.5e-08,-1.22e-05,-5.75e-07,-0.05749999999999997,47.379008769989014
-0.0004158,-8e-08,-1.22e-05,-5.85e-07,-0.05799999999999997,47.492997884750366
-0.0004177,-9.5e-08,-1.23e-05,-5.75e-07,-0.05849999999999997,47.63000440597534
-0.0004196,-6e-08,-1.23e-05,-5.7e-07,-0.05899999999999997,47.763999223709106
-0.0004204,-9e-08,-1.22e-05,-5.45e-07,-0.05949999999999997,47.88299775123596
-0.0004229,-8.5e-08,-1.22e-05,-5.4e-07,-0.05999999999999997,47.999998331069946
-0.0004251,-7.5e-08,-1.23e-05,-5.6e-07,-0.06049999999999997,48.11000418663025
-0.0004272,-7.5e-08,-1.23e-05,-5.35e-07,-0.06099999999999997,48.25699758529663
-0.0004292,-6.5e-08,-1.23e-05,-5.3e-07,-0.06149999999999997,48.37700533866882
-0.000431,-9e-08,-1.23e-05,-5.1e-07,-0.06199999999999997,48.49699902534485
-0.0004331,-4.5e-08,-1.23e-05,-5.8e-07,-0.06249999999999997,48.6129994392395
-0.000435,-7.5e-08,-1.23e-05,-5.65e-07,-0.06299999999999997,48.736997842788696
-0.0004371,-9.5e-08,-1.23e-05,-5.75e-07,-0.06349999999999997,48.863003969192505
-0.0004391,-6.5e-08,-1.23e-05,-5.35e-07,-0.06399999999999997,48.99400091171265
-0.0004411,-1.15e-07,-1.23e-05,-5.45e-07,-0.06449999999999997,49.11300325393677
-0.0004428,-8.5e-08,-1.24e-05,-5.65e-07,-0.06499999999999997,49.227999687194824
-0.0004441,-5.5e-08,-1.24e-05,-5.15e-07,-0.06549999999999997,49.3709979057312
-0.0004464,-7.5e-08,-1.24e-05,-5.4e-07,-0.06599999999999998,49.49499821662903
-0.0004487,-9e-08,-1.24e-05,-6.15e-07,-0.06649999999999998,49.62199783325195
-0.0004503,-5e-08,-1.24e-05,-5.75e-07,-0.06699999999999998,49.73599886894226
-0.0004525,-7.5e-08,-1.24e-05,-5.95e-07,-0.06749999999999998,49.88099980354309
-0.0004543,-1e-07,-1.24e-05,-6e-07,-0.06799999999999998,50.02600717544556
-0.0004563,-5e-08,-1.24e-05,-5.75e-07,-0.06849999999999998,50.17500066757202
-0.0004582,-6e-08,-1.24e-05,-5.35e-07,-0.06899999999999998,50.302002906799316
-0.0004603,-7.5e-08,-1.24e-05,-5.7e-07,-0.06949999999999998,50.42600417137146
-0.0004622,-1.1e-07,-1.24e-05,-5.7e-07,-0.06999999999999998,50.53799867630005
-0.0004638,-7.5e-08,-1.25e-05,-6.05e-07,-0.07049999999999998,50.661003828048706
-0.0004656,-6.5e-08,-1.25e-05,-5.65e-07,-0.07099999999999998,50.827999114990234
-0.0004676,-8.5e-08,-1.24e-05,-6.1e-07,-0.07149999999999998,50.94900345802307
-0.0004687,-5.5e-08,-1.25e-05,-5.55e-07,-0.07199999999999998,51.097999811172485
-0.0004721,-6.5e-08,-1.25e-05,-5.75e-07,-0.07249999999999998,51.2410089969635
-0.0004734,-7.5e-08,-1.25e-05,-5.6e-07,-0.07299999999999998,51.36000347137451
-0.0004753,-9e-08,-1.25e-05,-6.1e-07,-0.07349999999999998,51.522998571395874
-0.0004777,-8.5e-08,-1.25e-05,-6e-07,-0.07399999999999998,51.63899779319763
-0.0004789,-3.5e-08,-1.25e-05,-6e-07,-0.07449999999999998,51.75900387763977
-0.0004806,-9.5e-08,-1.26e-05,-6e-07,-0.07499999999999998,51.8740029335022
-0.0004821,-6e-08,-1.26e-05,-5.65e-07,-0.07549999999999998,52.022000789642334
-0.0004847,-7e-08,-1.25e-05,-6.2e-07,-0.07599999999999998,52.15200328826904
-0.0004867,-9e-08,-1.26e-05,-6.1e-07,-0.07649999999999998,52.27599883079529
-0.0004885,-5e-08,-1.26e-05,-6e-07,-0.07699999999999999,52.425997257232666
-0.0004892,-6e-08,-1.25e-05,-6.2e-07,-0.07749999999999999,52.55699968338013
-0.0004926,-1.05e-07,-1.26e-05,-5.95e-07,-0.07799999999999999,52.68199801445007
-0.000494,-7.5e-08,-1.26e-05,-5.95e-07,-0.07849999999999999,52.829997301101685
-0.0004963,-8.5e-08,-1.26e-05,-5.75e-07,-0.07899999999999999,52.95500063896179
-0.0004977,-8e-08,-1.26e-05,-5.5e-07,-0.07949999999999999,53.07700324058533
-0.0004992,-7e-08,-1.26e-05,-5.7e-07,-0.07999999999999999,53.231003522872925
-0.0005015,-9e-08,-1.26e-05,-5.85e-07,-0.08049999999999999,53.38500356674194
-0.0005031,-5e-08,-1.26e-05,-6e-07,-0.08099999999999999,53.49600338935852
-0.0005049,-9e-08,-1.26e-05,-6.25e-07,-0.08149999999999999,53.64100170135498
-0.0005066,-5.5e-08,-1.27e-05,-5.45e-07,-0.08199999999999999,53.77099871635437
-0.0005081,-9.5e-08,-1.27e-05,-5.75e-07,-0.08249999999999999,53.886003255844116
-0.0005099,-9.5e-08,-1.27e-05,-5.8e-07,-0.08299999999999999,54.06500220298767
-0.0005122,-6.5e-08,-1.27e-05,-6e-07,-0.08349999999999999,54.182997703552246
-0.0005142,-7e-08,-1.27e-05,-5.8e-07,-0.08399999999999999,54.303009271621704
-0.0005149,-9e-08,-1.27e-05,-6.2e-07,-0.08449999999999999,54.44999718666077
-0.0005175,-6e-08,-1.27e-05,-6.2e-07,-0.08499999999999999,54.577003717422485
-0.0005191,-9.5e-08,-1.27e-05,-5.8e-07,-0.08549999999999999,54.69399857521057
-0.0005207,-7.5e-08,-1.27e-05,-6e-07,-0.086,54.8220009803772
-0.0005215,-5.5e-08,-1.27e-05,-5.9e-07,-0.0865,54.9960036277771
-0.0005243,-9e-08,-1.27e-05,-5.6e-07,-0.087,55.15199947357178
-0.0005261,-5.5e-08,-1.27e-05,-5.85e-07,-0.0875,55.32599854469299
-0.0005275,-6.5e-08,-1.27e-05,-5.75e-07,-0.088,55.482999086380005
-0.0005285,-9.5e-08,-1.27e-05,-6.15e-07,-0.0885,55.622997760772705
-0.0005308,-6e-08,-1.28e-05,-5.4e-07,-0.089,55.78799843788147
-0.0005325,-1e-07,-1.28e-05,-5.4e-07,-0.0895,55.93999886512756
-0.0005341,-9.5e-08,-1.28e-05,-5.5e-07,-0.09,56.094998836517334
-0.0005358,-6e-08,-1.28e-05,-5.65e-07,-0.0905,56.22099852561951
-0.0005375,-6.5e-08,-1.28e-05,-5.45e-07,-0.091,56.37999868392944
-0.0005386,-5e-08,-1.28e-05,-5.8e-07,-0.0915,56.52700114250183
-0.0005402,-6.5e-08,-1.28e-05,-5.5e-07,-0.092,56.6859986782074
-0.0005417,-6.5e-08,-1.28e-05,-5.35e-07,-0.0925,56.82399916648865
-0.0005431,-8.5e-08,-1.28e-05,-5.65e-07,-0.093,56.95600652694702
-0.0005445,-9.5e-08,-1.28e-05,-5.6e-07,-0.0935,57.11500000953674
-0.0005459,-7.5e-08,-1.28e-05,-5.8e-07,-0.094,57.23999905586243
-0.0005476,-8.5e-08,-1.28e-05,-5e-07,-0.0945,57.40799832344055
-0.0005488,-8.5e-08,-1.28e-05,-4.9e-07,-0.095,57.5400025844574
-0.0005503,-6e-08,-1.28e-05,-5.3e-07,-0.0955,57.70000123977661
-0.0005512,-5e-08,-1.29e-05,-5.15e-07,-0.096,57.852999448776245
-0.0005531,-5.5e-08,-1.28e-05,-5.5e-07,-0.0965,58.007997035980225
-0.0005543,-4e-08,-1.29e-05,-4.95e-07,-0.097,58.15300393104553
-0.0005557,-8.5e-08,-1.29e-05,-5.2e-07,-0.0975,58.2769980430603
-0.0005571,-4e-08,-1.29e-05,-5.1e-07,-0.098,58.477999687194824
-0.0005583,-7e-08,-1.29e-05,-4.75e-07,-0.0985,58.60200357437134
-0.0005592,-5e-08,-1.29e-05,-4.85e-07,-0.099,58.76199913024902
-0.0005609,-6.5e-08,-1.29e-05,-5.2e-07,-0.0995,58.91699838638306
-0.0005623,-6.5e-08,-1.29e-05,-4.85e-07,-0.1,59.06000804901123
-0.0005625,-7e-08,-1.29e-05,-5.1e-07,-0.1,59.18000054359436
-0.0005615,-9e-08,-1.29e-05,-5.15e-07,-0.09950000000000017,59.335997581481934
-0.0005598,-7e-08,-1.29e-05,-5.15e-07,-0.09900000000000017,59.466002464294434
-0.000559,-7e-08,-1.29e-05,-5.1e-07,-0.09850000000000017,59.58700346946716
-0.000558,-6e-08,-1.29e-05,-5.45e-07,-0.09800000000000017,59.758997440338135
-0.0005566,-5e-08,-1.29e-05,-5.05e-07,-0.09750000000000017,59.879003286361694
-0.0005557,-9e-08,-1.29e-05,-5.25e-07,-0.09700000000000017,60.00000357627869
-0.0005547,-3.5e-08,-1.29e-05,-5.25e-07,-0.09650000000000017,60.14599871635437
-0.0005526,-8e-08,-1.29e-05,-5.1e-07,-0.09600000000000017,60.26899790763855
-0.0005521,-9e-08,-1.29e-05,-4.95e-07,-0.09550000000000017,60.40999794006348
-0.0005506,-7e-08,-1.29e-05,-5.3e-07,-0.09500000000000017,60.54399752616882
-0.0005496,-7e-08,-1.28e-05,-5.15e-07,-0.09450000000000017,60.66500377655029
-0.0005482,-3.5e-08,-1.29e-05,-5.4e-07,-0.09400000000000017,60.7840039730072
-0.000547,-7e-08,-1.28e-05,-5.45e-07,-0.09350000000000017,60.90299940109253
-0.0005455,-6e-08,-1.28e-05,-5.45e-07,-0.09300000000000017,61.064003705978394
-0.0005438,-9.5e-08,-1.28e-05,-5.3e-07,-0.09250000000000017,61.20799994468689
-0.0005426,-7.5e-08,-1.28e-05,-5.25e-07,-0.09200000000000016,61.34200096130371
-0.000542,-8.5e-08,-1.28e-05,-5.5e-07,-0.09150000000000016,61.464003562927246
-0.0005404,-1.1e-07,-1.28e-05,-5.9e-07,-0.09100000000000016,61.587000131607056
-0.0005389,-9e-08,-1.28e-05,-5.55e-07,-0.09050000000000016,61.70599818229675
-0.0005374,-8.5e-08,-1.28e-05,-5.45e-07,-0.09000000000000016,61.82599759101868
-0.000536,-7e-08,-1.28e-05,-5.7e-07,-0.08950000000000016,61.958001375198364
-0.0005345,-4.5e-08,-1.28e-05,-5.9e-07,-0.08900000000000016,62.08199763298035
-0.0005332,-4.5e-08,-1.28e-05,-5.5e-07,-0.08850000000000016,62.202999114990234
-0.0005318,-2.5e-08,-1.27e-05,-5.45e-07,-0.08800000000000016,62.35299825668335
-0.0005302,-5e-08,-1.28e-05,-5.5e-07,-0.08750000000000016,62.47999906539917
-0.0005288,-8.5e-08,-1.27e-05,-5.6e-07,-0.08700000000000016,62.59199810028076
-0.0005273,-6.5e-08,-1.27e-05,-6.15e-07,-0.08650000000000016,62.705997467041016
-0.0005255,-3e-08,-1.27e-05,-5.6e-07,-0.08600000000000016,62.81699800491333
-0.0005241,-5.5e-08,-1.27e-05,-5.75e-07,-0.08550000000000016,62.962000131607056
-0.0005226,-4.5e-08,-1.27e-05,-5.75e-07,-0.08500000000000016,63.081003189086914
-0.0005208,-8.5e-08,-1.27e-05,-5.7e-07,-0.08450000000000016,63.19999885559082
-0.0005193,-8.5e-08,-1.27e-05,-5.95e-07,-0.08400000000000016,63.312997579574585
-0.0005174,-7e-08,-1.27e-05,-6.05e-07,-0.08350000000000016,63.42800331115723
-0.0005147,-8e-08,-1.27e-05,-5.9e-07,-0.08300000000000016,63.53800320625305
-0.0005141,-6e-08,-1.27e-05,-6.05e-07,-0.08250000000000016,63.67000913619995
-0.000512,-8e-08,-1.26e-05,-6e-07,-0.08200000000000016,63.790000677108765
-0.0005106,-3.5e-08,-1.26e-05,-5.75e-07,-0.08150000000000016,63.905004024505615
-0.000509,-7e-08,-1.27e-05,-6.05e-07,-0.08100000000000016,64.01699876785278
-0.0005074,-7e-08,-1.26e-05,-6.35e-07,-0.08050000000000015,64.12900376319885
-0.0005055,-8.5e-08,-1.26e-05,-6.2e-07,-0.08000000000000015,64.25800371170044
-0.000504,-6.5e-08,-1.26e-05,-5.9e-07,-0.07950000000000015,64.38399767875671
-0.0005022,-1e-07,-1.26e-05,-6.1e-07,-0.07900000000000015,64.49900317192078
-0.0004997,-6.5e-08,-1.26e-05,-6.2e-07,-0.07850000000000015,64.6139976978302
-0.0004984,-9.5e-08,-1.26e-05,-5.95e-07,-0.07800000000000015,64.72599864006042
-0.0004968,-9.5e-08,-1.26e-05,-6.25e-07,-0.07750000000000015,64.83699798583984
-0.0004948,-1.05e-07,-1.26e-05,-6.3e-07,-0.07700000000000015,64.95199847221375
-0.0004926,-7e-08,-1.26e-05,-6e-07,-0.07650000000000015,65.06199812889099
-0.0004913,-8e-08,-1.26e-05,-6.2e-07,-0.07600000000000015,65.17699790000916
-0.0004895,-8.5e-08,-1.25e-05,-6.2e-07,-0.07550000000000015,65.30300641059875
-0.0004878,-1e-07,-1.25e-05,-5.95e-07,-0.07500000000000015,65.4299988746643
-0.0004851,-9e-08,-1.26e-05,-6.2e-07,-0.07450000000000015,65.54100346565247
-0.000484,-8e-08,-1.25e-05,-6.05e-07,-0.07400000000000015,65.65500020980835
-0.0004824,-8.5e-08,-1.25e-05,-6.05e-07,-0.07350000000000015,65.76699805259705
-0.0004804,-7.5e-08,-1.25e-05,-5.65e-07,-0.07300000000000015,65.87900400161743
-0.0004782,-1e-07,-1.25e-05,-6e-07,-0.07250000000000015,66.0019998550415
-0.000476,-6e-08,-1.25e-05,-5.9e-07,-0.07200000000000015,66.11700320243835
-0.0004749,-6e-08,-1.25e-05,-6.25e-07,-0.07150000000000015,66.23999905586243
-0.000473,-6e-08,-1.25e-05,-5.75e-07,-0.07100000000000015,66.35099816322327
-0.0004711,-8e-08,-1.25e-05,-5.75e-07,-0.07050000000000015,66.46600127220154
-0.0004694,-8e-08,-1.25e-05,-6.15e-07,-0.07000000000000015,66.57800340652466
-0.0004674,-7e-08,-1.25e-05,-6e-07,-0.06950000000000014,66.69100332260132
-0.0004643,-9e-08,-1.24e-05,-6.25e-07,-0.06900000000000014,66.825998544693
-0.000464,-9e-08,-1.25e-05,-5.95e-07,-0.06850000000000014,66.94400382041931
-0.0004617,-8e-08,-1.24e-05,-5.95e-07,-0.06800000000000014,67.05899786949158
-0.0004596,-6e-08,-1.24e-05,-5.85e-07,-0.06750000000000014,67.17400312423706
-0.0004579,-6.5e-08,-1.24e-05,-6e-07,-0.06700000000000014,67.28500437736511
-0.0004561,-6.5e-08,-1.24e-05,-5.75e-07,-0.06650000000000014,67.39700293540955
-0.0004538,-5.5e-08,-1.24e-05,-5.95e-07,-0.06600000000000014,67.52699995040894
-0.0004524,-7e-08,-1.24e-05,-6.05e-07,-0.06550000000000014,67.64899921417236
-0.0004504,-1.05e-07,-1.24e-05,-5.65e-07,-0.06500000000000014,67.76300311088562
-0.0004485,-9.5e-08,-1.24e-05,-5.4e-07,-0.06450000000000014,67.87600374221802
-0.0004467,-4e-08,-1.23e-05,-5.7e-07,-0.06400000000000014,67.98800086975098
-0.0004447,-8.5e-08,-1.23e-05,-5.6e-07,-0.06350000000000014,68.10099864006042
-0.0004426,-5e-08,-1.23e-05,-5.35e-07,-0.06300000000000014,68.21299839019775
-0.0004409,-8.5e-08,-1.23e-05,-5.55e-07,-0.06250000000000014,68.34100341796875
-0.0004392,-7.5e-08,-1.23e-05,-5.85e-07,-0.06200000000000014,68.46299815177917
-0.0004374,-8.5e-08,-1.23e-05,-5.7e-07,-0.06150000000000014,68.57600402832031
-0.0004353,-9.5e-08,-1.23e-05,-5.55e-07,-0.06100000000000014,68.7129979133606
-0.0004338,-1.15e-07,-1.23e-05,-5.75e-07,-0.06050000000000014,68.82499837875366
-0.000431,-5e-08,-1.23e-05,-6.25e-07,-0.06000000000000014,68.95099878311157
-0.0004297,-6e-08,-1.23e-05,-5.35e-07,-0.059500000000000136,69.07900333404541
-0.000427,-1.05e-07,-1.23e-05,-5.8e-07,-0.059000000000000136,69.19199776649475
-0.0004258,-8.5e-08,-1.23e-05,-5.7e-07,-0.058500000000000135,69.30400395393372
-0.000424,-6e-08,-1.23e-05,-5.9e-07,-0.058000000000000135,69.4150037765503
-0.0004219,-4.5e-08,-1.22e-05,-5.45e-07,-0.057500000000000134,69.52699875831604
-0.0004199,-7e-08,-1.22e-05,-5.7e-07,-0.057000000000000134,69.63999819755554
-0.0004177,-9.5e-08,-1.22e-05,-5.65e-07,-0.05650000000000013,69.77500367164612
-0.000416,-7e-08,-1.22e-05,-5.75e-07,-0.05600000000000013,69.89899849891663
-0.0004134,-6.5e-08,-1.22e-05,-5.85e-07,-0.05550000000000013,70.01300477981567
-0.0004121,-7.5e-08,-1.22e-05,-6.05e-07,-0.05500000000000013,70.13000321388245
-0.0004103,-7.5e-08,-1.22e-05,-5.8e-07,-0.05450000000000013,70.24000310897827
-0.0004081,-3.5e-08,-1.22e-05,-5.95e-07,-0.05400000000000013,70.36899757385254
-0.0004065,-7.5e-08,-1.22e-05,-5.65e-07,-0.05350000000000013,70.49500465393066
-0.0004045,-9.5e-08,-1.21e-05,-5.7e-07,-0.05300000000000013,70.62799835205078
-0.0004017,-8e-08,-1.22e-05,-5.5e-07,-0.05250000000000013,70.73999953269958
-0.0004012,-8e-08,-1.22e-05,-5.4e-07,-0.05200000000000013,70.85300016403198
-0.0003987,-1.05e-07,-1.21e-05,-5.55e-07,-0.05150000000000013,70.98200345039368
-0.0003969,-6.5e-08,-1.21e-05,-5.65e-07,-0.05100000000000013,71.10400128364563
-0.0003954,-1e-07,-1.21e-05,-5.35e-07,-0.05050000000000013,71.21399807929993
-0.0003931,-7.5e-08,-1.21e-05,-5.6e-07,-0.05000000000000013,71.33100414276123
-0.0003913,-8.5e-08,-1.21e-05,-5.85e-07,-0.04950000000000013,71.44199919700623
-0.0003891,-4.5e-08,-1.21e-05,-5.3e-07,-0.04900000000000013,71.5530035495758
-0.0003873,-5.5e-08,-1.21e-05,-4.9e-07,-0.048500000000000126,71.6669979095459
-0.0003854,-6.5e-08,-1.21e-05,-5.05e-07,-0.048000000000000126,71.7969982624054
-0.000383,-5.5e-08,-1.21e-05,-5.4e-07,-0.047500000000000125,71.9359998703003
-0.0003817,-8e-08,-1.2e-05,-5e-07,-0.047000000000000125,72.05000329017639
-0.0003799,-1e-07,-1.2e-05,-5.2e-07,-0.046500000000000125,72.16000366210938
-0.0003777,-9e-08,-1.21e-05,-5.55e-07,-0.046000000000000124,72.27200365066528
-0.0003756,-6.5e-08,-1.2e-05,-5.65e-07,-0.045500000000000124,72.4019992351532
-0.0003742,-3e-08,-1.2e-05,-5.65e-07,-0.04500000000000012,72.54699850082397
-0.0003725,-6.5e-08,-1.2e-05,-5.45e-07,-0.04450000000000012,72.6569983959198
-0.0003698,-6e-08,-1.2e-05,-5.15e-07,-0.04400000000000012,72.77000498771667
-0.0003686,-8e-08,-1.2e-05,-5.75e-07,-0.04350000000000012,72.88099765777588
-0.0003662,-4.5e-08,-1.2e-05,-5.2e-07,-0.04300000000000012,72.99499988555908
-0.0003649,-4.5e-08,-1.2e-05,-5.1e-07,-0.04250000000000012,73.11600232124329
-0.0003629,-8e-08,-1.2e-05,-5.2e-07,-0.04200000000000012,73.23700380325317
-0.0003611,-6.5e-08,-1.2e-05,-5.35e-07,-0.04150000000000012,73.3479974269867
-0.000359,-7e-08,-1.2e-05,-5.1e-07,-0.04100000000000012,73.45900344848633
-0.000357,-7.5e-08,-1.2e-05,-4.85e-07,-0.04050000000000012,73.57400441169739
-0.0003545,-9e-08,-1.2e-05,-5.05e-07,-0.04000000000000012,73.68499851226807
-0.0003521,-7.5e-08,-1.19e-05,-5.25e-07,-0.03950000000000012,73.8179976940155
-0.0003506,-5e-08,-1.19e-05,-5.1e-07,-0.03900000000000012,73.94299840927124
-0.0003499,-6e-08,-1.19e-05,-4.9e-07,-0.03850000000000012,74.05800318717957
-0.0003472,-7.5e-08,-1.19e-05,-5.4e-07,-0.03800000000000012,74.16800308227539
-0.0003455,-4.5e-08,-1.19e-05,-4.75e-07,-0.03750000000000012,74.28199863433838
-0.0003438,-8.5e-08,-1.19e-05,-5.35e-07,-0.037000000000000116,74.39400339126587
-0.0003411,-1.2e-07,-1.19e-05,-4.95e-07,-0.036500000000000116,74.5040020942688
-0.0003392,-4.5e-08,-1.19e-05,-4.9e-07,-0.036000000000000115,74.61699938774109
-0.0003368,-7e-08,-1.19e-05,-4.85e-07,-0.035500000000000115,74.72800302505493
-0.0003355,-6e-08,-1.18e-05,-4.85e-07,-0.035000000000000114,74.8620035648346
-0.0003337,-9e-08,-1.19e-05,-4.75e-07,-0.034500000000000114,74.97599768638611
-0.0003319,-9e-08,-1.18e-05,-5e-07,-0.03400000000000011,75.11100339889526
-0.0003305,-9.5e-08,-1.18e-05,-4.7e-07,-0.03350000000000011,75.22199964523315
-0.0003281,-7.5e-08,-1.18e-05,-4.95e-07,-0.03300000000000011,75.34800171852112
-0.0003262,-7e-08,-1.18e-05,-4.6e-07,-0.03250000000000011,75.4669988155365
-0.0003245,-7e-08,-1.18e-05,-4.4e-07,-0.03200000000000011,75.58200573921204
-0.0003227,-5.5e-08,-1.18e-05,-4.75e-07,-0.03150000000000011,75.69400405883789
-0.0003204,-4.5e-08,-1.18e-05,-4.75e-07,-0.03100000000000011,75.80999779701233
-0.0003187,-6.5e-08,-1.18e-05,-4.8e-07,-0.03050000000000011,75.920001745224
-0.0003168,-9e-08,-1.18e-05,-4.95e-07,-0.03000000000000011,76.03400325775146
-0.0003148,-8.5e-08,-1.17e-05,-4.95e-07,-0.02950000000000011,76.14400386810303
-0.0003129,-8.5e-08,-1.18e-05,-5e-07,-0.02900000000000011,76.27000498771667
-0.0003109,-6.5e-08,-1.17e-05,-4.35e-07,-0.02850000000000011,76.4010009765625
-0.0003092,-6e-08,-1.17e-05,-4.35e-07,-0.028000000000000108,76.51499891281128
-0.0003071,-5e-08,-1.17e-05,-4.6e-07,-0.027500000000000108,76.62700700759888
-0.0003046,-7e-08,-1.17e-05,-4.7e-07,-0.027000000000000107,76.73799896240234
-0.0003034,-7e-08,-1.17e-05,-4.15e-07,-0.026500000000000107,76.85000348091125
-0.0003016,-4e-08,-1.17e-05,-4.25e-07,-0.026000000000000106,76.97300028800964
-0.0002996,-7.5e-08,-1.17e-05,-4.35e-07,-0.025500000000000106,77.09799861907959
-0.0002977,-6.5e-08,-1.17e-05,-4.55e-07,-0.025000000000000105,77.21200323104858
-0.0002958,-3.5e-08,-1.17e-05,-4.3e-07,-0.024500000000000105,77.32399916648865
-0.0002938,-8e-08,-1.17e-05,-4.3e-07,-0.024000000000000105,77.43600368499756
-0.0002918,-7.5e-08,-1.16e-05,-4.25e-07,-0.023500000000000104,77.54799890518188
-0.00029,-7e-08,-1.16e-05,-4.15e-07,-0.023000000000000104,77.67699861526489
-0.0002885,-1.1e-07,-1.16e-05,-4.3e-07,-0.022500000000000103,77.79800462722778
-0.000286,-5.5e-08,-1.16e-05,-4.2e-07,-0.022000000000000103,77.91499853134155
-0.0002845,-1.05e-07,-1.16e-05,-3.85e-07,-0.021500000000000102,78.03000402450562
-0.0002828,-2.5e-08,-1.16e-05,-4.05e-07,-0.021000000000000102,78.14100384712219
-0.0002807,-5e-08,-1.16e-05,-4.15e-07,-0.0205000000000001,78.25199818611145
-0.0002789,-4.5e-08,-1.16e-05,-4.15e-07,-0.0200000000000001,78.3659975528717
-0.0002772,-4.5e-08,-1.16e-05,-4.05e-07,-0.0195000000000001,78.47999835014343
-0.0002753,-5.5e-08,-1.16e-05,-4.4e-07,-0.0190000000000001,78.603999376297
-0.0002733,-7e-08,-1.16e-05,-4.2e-07,-0.0185000000000001,78.7240035533905
-0.0002714,-5e-08,-1.16e-05,-3.65e-07,-0.0180000000000001,78.84099793434143
-0.0002694,-7e-08,-1.15e-05,-3.8e-07,-0.0175000000000001,78.95499777793884
-0.0002681,-9.5e-08,-1.15e-05,-3.5e-07,-0.0170000000000001,79.06899809837341
-0.0002663,-3.5e-08,-1.15e-05,-3.3e-07,-0.016500000000000098,79.17900395393372
-0.0002644,-7.5e-08,-1.15e-05,-3.75e-07,-0.016000000000000097,79.30999994277954
-0.0002624,-7e-08,-1.15e-05,-3.65e-07,-0.015500000000000097,79.43600010871887
-0.0002609,-2.5e-08,-1.15e-05,-3.75e-07,-0.015000000000000097,79.57000398635864
-0.0002589,-5.5e-08,-1.15e-05,-3.75e-07,-0.014500000000000096,79.68200302124023
