#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008369854107318025,0.005187091405037006,0.0001418454034674061,0.7703146564053415,-0.16824233168244224,6.529669931461352e-05,-1.0115717259537666e-05,-7.3639009972097525e-06,-0.007398551982978683,6.731041824725115e-05,6.911873123273337e-07,1.1302495914156973e-05,0.0135,54.58817529678345
-0.008367554792081355,0.005185335093959741,0.00015206470849706214,0.7702474955913974,-0.1682315902507009,0.00011661892957947226,-1.806536646085554e-05,3.2787539236620677e-06,-0.007397647975787763,6.718117635053385e-05,1.0154919129248729e-06,1.133535428211435e-05,0.013000000000000001,54.895167112350464
-0.00839639757794673,0.005202446494446599,0.000150435437888305,0.7701238467405873,-0.16820683358001154,9.510067119699044e-06,-1.4729818391693892e-06,7.995877540228567e-06,-0.007397498405188089,6.70236667283489e-05,2.2835080706032573e-07,1.1094416040505441e-05,0.0125,55.215190172195435
-0.008377561068932825,0.005190482963647987,0.0001433624396552828,0.770049426764201,-0.1681974310764324,-9.385124645703973e-06,1.4535486701100561e-06,4.90767491455508e-06,-0.007398457615543136,6.731575152126952e-05,5.58690073091929e-07,1.1089835582439093e-05,0.012,55.53119516372681
-0.008389643359543772,0.005198723672556922,0.00014406083518875187,0.7702062778923701,-0.16822181251646875,-1.0074269889148092e-05,1.560508232534601e-06,-2.167343819104978e-06,-0.007398234268732436,6.735031551945123e-05,5.671250758414573e-07,1.07087587131017e-05,0.0115,55.84818410873413
-0.0083703176484467,0.005187460096102992,0.00015275388994269378,0.7703096086045897,-0.16824497058608506,-2.2395786200892967e-05,3.469593361529914e-06,1.2341344006600322e-05,-0.0073977347838204335,6.723679185339398e-05,4.6438700378767857e-07,1.136718835149925e-05,0.011,56.16816711425781
-0.008367779997970577,0.0051876623080335535,0.00014149277608562484,0.7705219143018648,-0.16830256317448028,3.2987379255247495e-05,-5.112210387722681e-06,2.009530548037255e-06,-0.0073984992753680645,6.78441143523515e-05,3.0247094752100904e-07,1.0892630991281652e-05,0.0105,56.507208824157715
-0.008381826348364025,0.00519557441822676,0.00015304428857616675,0.7705312713891647,-0.16827672847991207,-1.390604010838843e-05,2.154754084300227e-06,3.932321898706238e-06,-0.007398724617680602,6.750363091405836e-05,8.564461477408513e-07,1.104773145168359e-05,0.01,56.81517553329468
-0.008375953266682811,0.0051926012200467705,0.00015207421828156942,0.7705281608831138,-0.16829837858769903,-6.364968990971032e-05,9.863848627453107e-06,6.920731680497116e-07,-0.007398045349183137,6.747937772122928e-05,1.0820568060170751e-06,1.0986155408907927e-05,0.0095,57.11816644668579
-0.008375487726349414,0.005192198082848164,0.000160291214128918,0.7705572242999901,-0.16829466809700852,0.00013566368727728197,-2.1023457848201218e-05,-6.689708925541836e-07,-0.007398031951593883,6.711794105016245e-05,5.456668477601548e-07,1.118897446173119e-05,0.009000000000000001,57.42723250389099
-0.008359401895289323,0.00518319345150714,0.00015206907817635765,0.7706475360178927,-0.16832614594353473,-4.860105256289189e-06,7.532990669162747e-07,-9.226700020207603e-06,-0.007398764635882348,6.656101576300989e-05,8.132215612859507e-07,1.1163553095885677e-05,0.0085,57.72316098213196
-0.008380641614317607,0.00519568803803392,0.00014312041035051756,0.7705348729936378,-0.16830420196238852,4.525038145923998e-05,-7.012734198886782e-06,-7.396323303110247e-06,-0.00739931005761651,6.729296939959841e-05,8.60389157415822e-07,1.1012755452088587e-05,0.008,58.056193113327026
-0.00837274424925841,0.0051911874671428625,0.0001522290029803475,0.7705663992080682,-0.1683170553108907,1.7276716718767216e-05,-2.677685159800489e-06,-5.624939812668943e-06,-0.007398693593078418,6.72093604410478e-05,4.3045713112062207e-07,1.1083159956853444e-05,0.0075,58.37216854095459
-0.008365070441908932,0.005185058897970044,0.0001485282727176043,0.7704680560962426,-0.16827259934929004,2.810191378154201e-05,-4.354311306362533e-06,-1.3841964870518427e-05,-0.007399203672292264,6.690747122564295e-05,4.1168198779903545e-07,1.1261894397008295e-05,0.007,58.68018460273743
-0.008384016400814239,0.0051964281455856715,0.00014828796889771394,0.7703596261547113,-0.16826040710565401,-6.385643882837873e-06,9.893655979355706e-07,2.042085579767289e-06,-0.007399229733076161,6.65683590961011e-05,6.070308532186198e-07,1.1202707413925494e-05,0.006500000000000001,58.995232820510864
-0.00838198883839211,0.005195499480444983,0.00015279167709560899,0.7703440143175418,-0.16827103864705084,-5.060261872806126e-06,7.840658574246385e-07,-4.072544920203724e-07,-0.007399036453367147,6.694315563002573e-05,8.115720548576647e-07,1.076086158532441e-05,0.006,59.31418585777283
-0.008366488929659308,0.005184865584314877,0.0001445233120286301,0.7702879155949444,-0.16823779180559317,5.5672739725342204e-05,-8.624547693516664e-06,-2.933282990989779e-06,-0.007398052776081114,6.733932755581488e-05,8.249828798851692e-07,1.109579688247413e-05,0.0055,59.61916708946228
-0.008381089121518847,0.005196139970923448,0.0001454159067306927,0.7705494987202846,-0.16830985240183102,4.688528489629789e-05,-7.266349337673752e-06,-3.876576620575601e-06,-0.007398326930309221,6.726085668504083e-05,6.184334950051834e-07,1.1296811438752743e-05,0.005,59.941219329833984
-0.008374248477227078,0.005191825310792577,0.00014985318494828954,0.7705834902756846,-0.16830749311485035,0.00010097733517811448,-1.5649394240558414e-05,3.366280623227812e-06,-0.0073989825693881696,6.697324482793601e-05,6.476350891918886e-07,1.1037698030693808e-05,0.0045000000000000005,60.25920104980469
-0.008376414453305524,0.005191734444956035,0.00015006078188952313,0.7704397405025323,-0.16826101905793014,-1.2672396295648829e-06,1.96341649595931e-07,2.1084514011223086e-06,-0.007398510458030597,6.671533395722684e-05,5.139538452034075e-07,1.1024201758958796e-05,0.004,60.56521129608154
-0.008382339128781866,0.005196231805416941,0.00016011403663244116,0.7704686894526324,-0.16828772287178306,-4.4346301105733526e-05,6.871950304668813e-06,9.615452100601526e-06,-0.0073987877728910354,6.727816281224395e-05,4.988776339618839e-07,1.1129573160462467e-05,0.0035,60.878164529800415
-0.008384667403619317,0.0052001891441095915,0.00014860807706042173,0.770862706064189,-0.1683691122939476,-1.344201982678153e-06,2.08399718754406e-07,-1.2279353854430233e-05,-0.007398119097280653,6.772018561941904e-05,1.0466702391904217e-06,1.119356404450828e-05,0.003,61.18116092681885
-0.008375731029279031,0.005192215173701328,0.00015687506259877865,0.7704740835325894,-0.16829033241409483,-4.326231905535531e-05,6.7040792401752985e-06,-3.0402230969997674e-06,-0.007399786904663853,6.717006454997734e-05,4.870256965440561e-07,1.1328246064828033e-05,0.0025,61.4951696395874
-0.008395344866255912,0.005203898925714999,0.00015196162333433756,0.7704273840677535,-0.1682748956586825,4.503570011096657e-05,-6.978248376693015e-06,9.488262598301829e-06,-0.007399693524340384,6.709541345442886e-05,9.359203299728683e-07,1.081783848555057e-05,0.002,61.79118752479553
-0.008392441100847952,0.005201368244827565,0.00014858600779000907,0.7703319340030463,-0.16825126812564245,-5.250985250692799e-05,8.135220325396942e-06,-1.9487414756375713e-05,-0.007399259366011029,6.706406913751076e-05,8.004965667673147e-07,1.0634900593279678e-05,0.0015,62.10916090011597
-0.008369732471353707,0.0051884418101613506,0.00014498394927944566,0.7704384082391672,-0.16828857795002086,8.72601147175488e-05,-1.3521989518942884e-05,6.94922129287261e-06,-0.007399254504096961,6.734696411465483e-05,9.436600262263263e-07,1.0740488072232346e-05,0.001,62.433185338974
-0.008362195110729347,0.005182566281844293,0.000148179235467726,0.7702743762387892,-0.16824954888867658,6.341000500150167e-05,-9.823853348555598e-06,1.337212288815309e-06,-0.007399840920131179,6.738227315427939e-05,6.29918277333415e-07,1.1126669661957717e-05,0.0005,62.76621890068054
-0.00836136018772228,0.005182931960028732,0.0001447078790431065,0.7704128893114316,-0.16827822532202208,4.614285465016949e-06,-7.149942625987602e-07,-1.874982294737177e-07,-0.0073998275570541505,6.720047667320085e-05,4.5799489567759063e-07,1.1224951091440006e-05,0.0,63.06416606903076
-0.008376423213943445,0.005191332329414724,0.00015808569837531727,0.770432159135842,-0.16824781073468675,2.1795769347797343e-05,-3.376694729323291e-06,9.32626478609364e-06,-0.007399999570153659,6.76086196487308e-05,3.464823935892189e-07,1.071346709696344e-05,-0.0005,63.40316152572632
-0.00839552671251591,0.005204553544329717,0.0001492990315905247,0.7704862148497184,-0.16829241764903413,-1.2450472954321775e-06,1.9293924441590458e-07,-7.59086939176611e-06,-0.007399438489197909,6.730929700033763e-05,6.199430273869468e-07,1.0735531455852226e-05,-0.001,63.72517681121826
-0.008359571211030009,0.005182101728649854,0.0001463351594014482,0.7705585605224006,-0.16828728262064804,-1.8269585551372286e-05,2.831067133559757e-06,1.1966241769082363e-06,-0.007399193455033954,6.692959491638546e-05,2.6261201830080703e-07,1.108146062771133e-05,-0.0015,64.03519058227539
-0.008348816693635398,0.005176449865681232,0.00014227137831219466,0.7706578799769723,-0.16832032292240903,-1.3797281861950152e-05,2.1384557444336524e-06,-1.6626286306630927e-05,-0.0073995481369653554,6.720882593892405e-05,3.980696685062179e-07,1.1524837676658428e-05,-0.002,64.35015988349915
-0.00837355718519673,0.00519139255205847,0.00015457287093636194,0.770525668710899,-0.1683073603608943,2.994924264489871e-05,-4.641508263693213e-06,-2.657254695583929e-06,-0.007400422331997854,6.688827802914945e-05,6.772868208187518e-07,1.0749531890157613e-05,-0.0025,64.65718603134155
-0.008358456500510925,0.005181250734448221,0.00013910529678212317,0.7704612205271256,-0.16828209065267827,-6.331142278760984e-05,9.810477522002393e-06,8.117912411311927e-06,-0.007400114669467516,6.729945349335709e-05,4.7275571386064124e-07,1.0784536443863396e-05,-0.003,64.98018026351929
-0.008380019164973702,0.005195731292201758,0.00015599509654618424,0.7705641246868742,-0.1683181068076706,-1.310192535668254e-05,2.030654946199097e-06,-8.793589471606105e-06,-0.007399866521053064,6.676200131580537e-05,6.132402833806373e-07,1.121741383499794e-05,-0.0035,65.28517246246338
-0.008366054712439262,0.005186064638665938,0.00014299644037322394,0.7704473638731282,-0.16828543412602098,6.051606422767784e-05,-9.377506574726459e-06,2.571123702169551e-06,-0.007399533874724954,6.719351816312995e-05,6.699589431654553e-07,1.0952170245498932e-05,-0.004,65.59123086929321
-0.008370446295071264,0.005188544084708716,0.00014936750836203313,0.7703993270444077,-0.1682775407992901,-1.624819408413899e-05,2.517685214464533e-06,-8.246784523745124e-07,-0.007399768562796171,6.727123957842547e-05,5.549379458255725e-07,1.1235228242460906e-05,-0.0045000000000000005,65.89124178886414
-0.008398158146647957,0.0052053125066203925,0.0001350991299931285,0.7703680666379652,-0.16826420970322675,-1.1083959594959168e-05,1.717342266692727e-06,-5.95219948826881e-06,-0.00739925274661694,6.725841510700282e-05,4.4496544535029274e-07,1.1045739021564971e-05,-0.005,66.21217679977417
-0.008364827113632246,0.005183336248827072,0.00014494885249405245,0.7702128673333133,-0.16822158783650973,1.1062078575563306e-05,-1.7135178846717264e-06,-1.0131714741827126e-06,-0.007400144828371781,6.760951963613293e-05,6.881985684812019e-07,1.0944184753069674e-05,-0.0055,66.50716185569763
-0.008386540106577516,0.005197597439001444,0.00015563759138569047,0.7702810811915967,-0.16824761446576725,-4.6366780474860694e-05,7.183333522424701e-06,-1.8935978207851835e-06,-0.007399617118631872,6.713177449486306e-05,8.382672290360004e-07,1.0987774430722065e-05,-0.006,66.81918573379517
-0.008387040811593745,0.00519739202994185,0.00014648025423065567,0.770279911063439,-0.16823091947648888,4.275284913901961e-05,-6.6227910873820295e-06,1.5479677071631609e-06,-0.007399878333282172,6.768260508294126e-05,8.608825289611033e-07,1.127798851823015e-05,-0.006500000000000001,67.12415981292725
-0.008370983375011054,0.005189341074981698,0.00015434741144330167,0.7704639707756541,-0.16829258888334392,2.7590100516202883e-05,-4.27551514127391e-06,1.0201735296278328e-05,-0.007400246676902624,6.728458011573812e-05,6.304151822540991e-07,1.111109353833574e-05,-0.007,67.4511661529541
-0.00837832695211731,0.005193732854060724,0.0001558219814968603,0.7704604847108142,-0.16828735582737822,2.8633799325396916e-05,-4.437114526485095e-06,3.860377602868463e-06,-0.007400414465871721,6.67298921429013e-05,8.492481555546794e-07,1.0940411505751561e-05,-0.0075,67.75516128540039
-0.008386203018337007,0.0051980336853142016,0.00014540685098442656,0.7704146908515886,-0.16826850052083672,7.419926446318132e-05,-1.1496684135330136e-05,-1.5963110268333157e-06,-0.007399965450988628,6.708236139513918e-05,3.693453352112603e-07,1.1141413699868312e-05,-0.008,68.07621669769287
-0.008370798445754432,0.005188773376681228,0.0001430188194099293,0.770416250917265,-0.16827789642006621,-5.579087982416535e-06,8.644909665041674e-07,-4.284703499628591e-06,-0.00740008517063812,6.744735932010699e-05,1.1050231655878674e-06,1.0837805759079697e-05,-0.0085,68.40424919128418
-0.008367829964660307,0.005186441376379659,0.000152639776561471,0.7704753471853629,-0.1682619477353794,5.636385152004344e-05,-8.73286504477922e-06,7.089688732482219e-06,-0.007399922426840761,6.741188673235643e-05,3.7583850519015475e-07,1.1280472575124588e-05,-0.009000000000000001,68.70419406890869
-0.008370881022248988,0.005188663106954038,0.0001439611656815699,0.7704191987576273,-0.16827265995459686,4.6921695826704e-05,-7.270385420202568e-06,4.385248086067541e-06,-0.0074004572891002264,6.715509128615339e-05,5.642167452631983e-07,1.1160134703494552e-05,-0.0095,69.0131607055664
-0.008365388555622652,0.005186516524118796,0.00014492671234877933,0.770654529253694,-0.16831350226244257,8.420645484589195e-05,-1.3050721296700093e-05,-8.810418143874366e-06,-0.007401431186458966,6.668669301576431e-05,1.026226831557655e-06,1.1312449541747022e-05,-0.01,69.32116675376892
-0.008378025130215766,0.005193460729584916,0.00015307757154129807,0.7704320179911861,-0.16828460188937058,4.5840431214160206e-05,-7.10335056842728e-06,-6.289054658494019e-06,-0.007400701657139216,6.700872105309044e-05,4.1601323767080596e-07,1.1122141773446835e-05,-0.0105,69.6382462978363
-0.008350903971844327,0.005176903704467084,0.0001440954159871454,0.7704925961128894,-0.16829299763044545,-1.3213993890843296e-05,2.0477188237204524e-06,3.1091133596326145e-06,-0.007400628240778056,6.707415377487016e-05,4.6156269905241737e-07,1.1289619391175885e-05,-0.011,69.93916153907776
-0.00840262927095621,0.005209147205895534,0.000147178232269179,0.770559212146598,-0.1682985502746334,6.576378932078567e-05,-1.0191482875925087e-05,2.5997882300718482e-06,-0.007401175631559602,6.730245014062586e-05,7.842335198340497e-07,1.0898609139067862e-05,-0.0115,70.26816320419312
-0.00837204108765819,0.005189903646111463,0.00015524983376132728,0.7704891292985925,-0.1682895651665507,1.813618164787293e-05,-2.810432894385002e-06,-7.435340458734392e-06,-0.007401080821559433,6.69001478850206e-05,9.956804678274693e-07,1.1274226825421158e-05,-0.012,70.58716440200806
-0.008368451911292357,0.005187051104537356,0.0001479986321331419,0.7703973635862188,-0.16826921983808643,1.1352144034508545e-05,-1.7589469799045485e-06,3.5761687255484163e-06,-0.007400618595948653,6.758169679533981e-05,5.404869912711576e-07,1.127761651902159e-05,-0.0125,70.90216016769409
-0.008366754772124273,0.005186328403956906,0.00015396362433792312,0.7704498259745003,-0.16827990913466548,2.2013399004928677e-05,-3.4110614956671575e-06,1.2741764488648207e-05,-0.007401043285793005,6.74024216426596e-05,5.503348636654573e-07,1.1598864472913563e-05,-0.013000000000000001,71.22322010993958
-0.008368312429890773,0.005186070173133904,0.00016101466700502845,0.7702246264644156,-0.16824020285283614,-2.8861842890265533e-05,4.471199173632559e-06,4.301938925801546e-06,-0.007400423507944365,6.702305202039203e-05,5.493025431953284e-07,1.1010374381079324e-05,-0.0135,71.52822041511536
-0.00835779923796085,0.005178849943926023,0.00015155525188516276,0.77002302810267,-0.16821734540359673,3.20715615364843e-05,-4.967765142371535e-06,-8.82599395172305e-07,-0.007400973857959586,6.692047355365415e-05,6.620002031082734e-07,1.0685976484792111e-05,-0.014,71.85118842124939
-0.008357971275806687,0.005178304176538744,0.00015254965026982584,0.7700449444565909,-0.16819615519133913,-4.386796243683479e-05,6.794127640841344e-06,-8.963799200068822e-06,-0.0074008880032952985,6.650025428424425e-05,4.798031603497848e-07,1.0865003526915964e-05,-0.0145,72.14925765991211
-0.00836341742196089,0.005181807389653239,0.00015121098104165407,0.7701122804387173,-0.16820032120310693,-1.7311749360866525e-05,2.6812539623254425e-06,-4.905609403083387e-06,-0.00740065643676339,6.733871817069584e-05,7.317597471635855e-07,1.1294449187669366e-05,-0.015,72.46416449546814
-0.008356263051687093,0.005177905501801865,0.00013187220262979318,0.7700939020712172,-0.16821759302042621,4.8672470474653604e-05,-7.5391950548839685e-06,-3.017702847939595e-06,-0.007400937611450807,6.741704735471343e-05,6.801035718874519e-07,1.11097644925887e-05,-0.0155,72.76716041564941
-0.008361188076397923,0.005180928134282917,0.00014133229190148438,0.770148673343889,-0.16821662881389246,2.5372749773042555e-05,-3.930127468286992e-06,2.550481051837796e-06,-0.0074018400800942305,6.753536016146516e-05,6.40121110861711e-07,1.157176127178776e-05,-0.016,73.0961606502533
-0.008351891980738144,0.0051731148225193395,0.00014798639025941722,0.7698273623580998,-0.1681499292475307,3.409939173716683e-05,-5.279751664814396e-06,-2.138533783781665e-06,-0.0074023387109909185,6.687669970434025e-05,2.7436202340559443e-07,1.1193996238167481e-05,-0.0165,73.39918804168701
-0.008380190817527612,0.005187335941449837,0.00014092749580374788,0.7692656790549316,-0.16804269279983736,2.7546510439219074e-05,-4.262421539083981e-06,-1.5526369358296264e-06,-0.007401718176546564,6.7195305793846e-05,3.236122734596378e-07,1.0984683333238418e-05,-0.017,73.70620679855347
-0.008371393640411397,0.005188157874731412,0.0001398265182310137,0.770313580665961,-0.16824596983785509,9.895819437247487e-05,-1.5330863154327815e-05,1.7269787398757616e-05,-0.007401877620097501,6.712974316305098e-05,9.505369990538558e-07,1.127570339468742e-05,-0.0175,74.00916361808777
-0.00834916806767891,0.005174330749831828,0.0001459467246177787,0.7702978223142806,-0.16824433440960587,-4.549239648454677e-05,7.047732934843891e-06,2.7222675343124086e-06,-0.007402116384502647,6.769100401835852e-05,4.5706602572875367e-07,1.1084784919422044e-05,-0.018000000000000002,74.33216500282288
-0.008347100659858058,0.005172793971267584,0.00014484376053831892,0.7702051619817855,-0.1682360318491679,3.1382512106099035e-05,-4.861573946766643e-06,-1.0580452887701257e-05,-0.00740169682264784,6.762724738833812e-05,7.565112798033303e-07,1.1215112984408847e-05,-0.0185,74.63216304779053
-0.008372338896972576,0.005188667933683776,0.0001489100648577203,0.770324770922933,-0.16824350968058252,-9.692186662847053e-06,1.501517035577091e-06,-1.1354530247944382e-06,-0.007401628956229403,6.758454620842888e-05,2.831756303407266e-07,1.1044571742528736e-05,-0.019,74.95020413398743
-0.008354690988057085,0.005178350296010399,0.00016084612056310518,0.7703783964186662,-0.16826370464711612,1.431707402193289e-05,-2.2182724812499213e-06,-6.614078852036448e-06,-0.007401374283778207,6.705562162623298e-05,4.4038317423736976e-07,1.079376304693772e-05,-0.0195,75.27317428588867
-0.008353472158337467,0.00517779456268444,0.00013983568685796806,0.7704189671333457,-0.16827019960144102,7.193572437780178e-05,-1.1146076150577304e-05,-2.233287112298346e-06,-0.007401666004120749,6.703340194033957e-05,3.616350074829674e-07,1.0637844056888237e-05,-0.02,75.57618188858032
-0.00837208140240226,0.005189499324272356,0.0001480246903710312,0.7704546140910518,-0.16827564402393444,-5.505666293925208e-05,8.531027084632898e-06,-5.751646602783485e-06,-0.007402097223577112,6.729190633355847e-05,6.475229915833393e-07,1.1102208671141459e-05,-0.0205,75.87718391418457
-0.008374429081236033,0.005191391776013069,0.00014475917019141744,0.7704955014156138,-0.1682898087595421,-5.923990029634019e-05,9.179992165566696e-06,-3.109574602782579e-06,-0.007401887431413175,6.724857845816161e-05,7.434586916100292e-07,1.0954117492394547e-05,-0.021,76.18916273117065
-0.008368814826008788,0.005187767384938027,0.00015213565361336698,0.7704598166006716,-0.16828515676450087,-4.377625293103847e-05,6.78351159029673e-06,2.4496416167021838e-05,-0.007402239791999884,6.771826742823456e-05,4.733871763921933e-07,1.1143195362790518e-05,-0.021500000000000002,76.48218369483948
-0.008367624910013739,0.0051870392616391306,0.0001403240234913314,0.7704550147120158,-0.16828546934791308,-2.395166329742918e-05,3.711525690304837e-06,1.406494554087168e-05,-0.007402128353180568,6.725879555113735e-05,5.523120281401617e-07,1.0964860115129267e-05,-0.022,76.81518626213074
-0.008351878054252504,0.005177518578583013,0.00014669977046077908,0.7705490141629956,-0.1682933521682025,-5.852879237622191e-05,9.069987723159409e-06,4.133766883975243e-06,-0.007402676780094646,6.767669606951786e-05,9.275482024784493e-07,1.1214059566879405e-05,-0.0225,77.1271665096283
-0.00835057844688194,0.005176125015740842,0.00015208283633031191,0.7704168013519963,-0.16827424437011157,1.910317046275845e-05,-2.96001065809771e-06,6.650764143268027e-06,-0.00740195575423517,6.704203749121423e-05,7.36778178986789e-07,1.1072501697522202e-05,-0.023,77.43417835235596
-0.00835561750277736,0.005178864431947759,0.00015719390089279453,0.7704279375536743,-0.1682617475314126,9.035202319030972e-05,-1.3998885188766325e-05,1.2971211928561953e-05,-0.007402135555748085,6.766920778038695e-05,6.329849278814708e-07,1.1079184871502823e-05,-0.0235,77.74718832969666
-0.008356699906391473,0.0051810366684120115,0.00014241146844610016,0.7705998157219661,-0.1683105163338323,4.769481361343857e-05,-7.391840428843222e-06,-3.7308205980476146e-06,-0.007402968923304803,6.726125112475706e-05,3.4427898571064146e-07,1.0738309808642712e-05,-0.024,78.04218935966492
-0.008359877128558724,0.00518327410868859,0.00014436191793166785,0.7706476110984737,-0.16831919456033306,-3.919235334969537e-06,6.07442481468204e-07,-5.4122850649447745e-06,-0.007402396336983388,6.721352398680977e-05,8.541443674807132e-07,1.0656452747020197e-05,-0.0245,78.36316275596619
-0.0083499529733972,0.0051774306927162925,0.00015624462121414012,0.7706818315866099,-0.1683293020449142,-5.802582735087892e-05,8.99396594710142e-06,-3.9767621488824306e-06,-0.007402727637573064,6.678623701661324e-05,9.399484409683622e-07,1.0989090521835661e-05,-0.025,78.66516017913818
-0.008338862716394526,0.005171525167931192,0.00014597244174034736,0.7708379081970017,-0.16836095633761594,9.181162840878881e-05,-1.4233419486019808e-05,5.732342663968833e-06,-0.007401786149493503,6.747000266561883e-05,6.82056496254584e-07,1.122804595716727e-05,-0.025500000000000002,78.99016809463501
-0.008365841627075493,0.005187997689765889,0.0001561893175283973,0.7708111452400952,-0.16835244952980902,4.689272539845771e-05,-7.269341791859157e-06,-2.660067322067531e-06,-0.0074026641127301444,6.699246223863516e-05,6.094461054546401e-07,1.0863595981021549e-05,-0.026000000000000002,79.2981812953949
-0.008362062009605951,0.005184908580747445,0.00015802094679105184,0.7706961702153604,-0.1683282702903109,-3.040106376384005e-06,4.7121164625714955e-07,-2.2562184998101277e-06,-0.007401953452220355,6.732192310165852e-05,3.6376308989782857e-07,1.105377640921261e-05,-0.0265,79.60418891906738
-0.008345995441634743,0.005176887949815831,0.0001400202005958734,0.7709372757059009,-0.16839148173278,-5.514805916237338e-06,8.551071267991775e-07,1.1079875074071592e-05,-0.007402570040367447,6.728848308272073e-05,6.633960018298445e-07,1.0805674529665368e-05,-0.027,79.90016555786133
-0.008352030794811262,0.00518033158542179,0.0001550300319542088,0.7708663433920989,-0.16838170796300694,3.915440099401032e-05,-6.070796421399552e-06,-8.148079295610192e-06,-0.007402396264491375,6.674800158895228e-05,6.972197738857162e-07,1.120362658847811e-05,-0.0275,80.20516324043274
-0.008357548962575925,0.005183193318135105,0.00013959851691900242,0.770824058300035,-0.16836346776341013,5.701455221498176e-05,-8.839012637101607e-06,1.5970894960417195e-06,-0.007402058883617853,6.690544327999754e-05,7.270612691568808e-07,1.1040317278777067e-05,-0.028,80.50718688964844
-0.008346088307885793,0.0051768055437734425,0.00014726909740507972,0.770918028794022,-0.1683869272694377,9.046162081638714e-05,-1.4026293153853066e-05,2.6335459148921507e-07,-0.007402024492802055,6.702224290643993e-05,4.788416983272216e-07,1.0973840358966662e-05,-0.0285,80.8142557144165
-0.00835538201660968,0.005181138855903272,0.00013236321100498072,0.7707734365584341,-0.1683403889764107,-1.169451478909702e-05,1.8127616652734623e-06,1.010498392910378e-05,-0.007402698213430354,6.718029230230071e-05,3.54496012667271e-07,1.0817960230386042e-05,-0.029,81.11618900299072
-0.00837673045066868,0.005196856634580527,0.00015499946795081212,0.7710553141372235,-0.16842067136971176,0.0001017867728550211,-1.578544808545028e-05,7.717740661012901e-06,-0.0074024457289109434,6.749139679924093e-05,4.43855350214068e-07,1.0459387675166518e-05,-0.029500000000000002,81.43516826629639
-0.008380048163309166,0.005199251409766028,0.00015040219487293913,0.7711541290631289,-0.16843155968439122,2.5483923184029737e-06,-3.952391278787611e-07,5.761502285470914e-06,-0.0074025102041570656,6.724213740693651e-05,4.937560642669798e-07,1.0819514158565967e-05,-0.03,81.74115943908691
-0.00836720187636594,0.005190801561633935,0.00014278355365285737,0.7711063939294457,-0.16841604738607496,3.6457528311824606e-05,-5.653805539358584e-06,8.302746021119291e-06,-0.007402665650155223,6.742467022903064e-05,4.518644896619444e-07,1.0705963313374925e-05,-0.0305,82.0532021522522
-0.00837314366037986,0.005195019072122972,0.00014690712180300778,0.7711174966305147,-0.1684332533927069,3.603172457246351e-05,-5.588343089401446e-06,-1.5170806499798355e-05,-0.007402752582704884,6.738411502307294e-05,5.11242199913276e-07,1.1085031996810839e-05,-0.031,82.36223363876343
-0.008352209263642493,0.005181412825710837,0.00014156232944554354,0.7710225060113327,-0.16841325326411327,-7.914498566476909e-06,1.2273540069378793e-06,-2.3236131432814225e-06,-0.00740232265601312,6.755645014762351e-05,8.341524523523293e-07,1.1075144776592028e-05,-0.0315,82.68621301651001
-0.008349058192154727,0.005178715473184063,0.0001516632114951768,0.7708784848997412,-0.1683891209337858,2.7397246240529434e-05,-4.2480646505057264e-06,-1.6833733068294466e-06,-0.007402754134048611,6.744700052246036e-05,3.7105676244468843e-07,1.0989153465836962e-05,-0.032,82.98418664932251
-0.008354890786559505,0.005182078185689911,0.0001468518879813022,0.7708648161875554,-0.16838081003795632,-1.1741672640478705e-05,1.8205086099487232e-06,-2.7286370429463665e-06,-0.007402244058640811,6.754174494047973e-05,5.881770417365398e-07,1.0850720719483325e-05,-0.0325,83.31123280525208
-0.008380262274933544,0.005196701134790123,0.0001560416352678485,0.7707971206150889,-0.16834464059941348,-1.6000544078111446e-06,2.4803000388809805e-07,-1.0970313514487087e-05,-0.007402576768927028,6.725542827986313e-05,6.069056650062015e-07,1.0992718036398442e-05,-0.033,83.626220703125
